timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
60340000,1472,1500,1073,1504,1495,1481
60344000,1472,1500,1073,1504,1495,1481
60348000,1471,1500,1040,1504,1495,1478
60352000,1471,1500,1040,1504,1495,1478
60356000,1471,1500,1040,1504,1495,1478
60360000,1471,1500,1040,1504,1495,1478
60364000,1471,1500,1040,1504,1495,1478
60368000,1471,1500,1040,1503,1496,1478
60372000,1472,1500,1000,1501,1498,1475
60376000,1472,1500,1000,1501,1498,1475
60380000,1472,1500,1000,1501,1498,1475
60384000,1472,1500,1000,1501,1498,1475
60392000,1472,1500,1000,1501,1498,1475
60396000,1470,1500,1000,1500,1499,1471
60400000,1470,1500,1000,1500,1499,1471
60404000,1470,1500,1000,1500,1499,1472
60408000,1470,1500,1000,1500,1499,1472
60412000,1470,1500,1000,1500,1499,1472
60416000,1470,1500,1000,1500,1499,1472
60420000,1469,1500,1000,1501,1498,1468
60424000,1469,1500,1000,1501,1498,1469
60428000,1469,1500,1000,1501,1498,1469
60432000,1469,1500,1000,1501,1498,1469
60436000,1470,1500,1000,1501,1498,1469
60440000,1470,1500,1000,1501,1498,1469
60448000,1470,1500,1000,1499,1500,1466
60452000,1470,1500,1000,1499,1500,1466
60456000,1470,1500,1000,1499,1500,1466
60460000,1470,1500,1000,1499,1500,1466
60464000,1470,1500,1000,1499,1500,1466
60468000,1470,1500,1000,1499,1500,1463
60472000,1470,1500,1000,1498,1501,1463
60476000,1470,1500,1000,1498,1501,1463
60480000,1470,1500,1000,1498,1501,1463
60484000,1470,1500,1000,1498,1501,1464
60488000,1470,1500,1000,1499,1500,1464
60492000,1469,1500,1000,1499,1500,1460
60496000,1469,1500,1000,1498,1501,1460
60500000,1469,1500,1000,1498,1501,1460
60504000,1469,1500,1000,1499,1500,1461
60508000,1469,1500,1000,1499,1500,1461
60512000,1469,1500,1000,1499,1500,1461
60520000,1469,1500,1000,1496,1503,1459
60524000,1469,1500,1000,1496,1503,1459
60528000,1469,1500,1000,1496,1503,1459
60532000,1469,1500,1000,1496,1503,1459
60536000,1470,1500,1000,1496,1503,1460
60540000,1469,1500,1000,1496,1503,1456
60544000,1469,1500,1000,1496,1503,1456
60548000,1469,1500,1000,1496,1503,1457
60552000,1469,1500,1000,1496,1503,1457
60556000,1469,1500,1000,1496,1503,1457
60560000,1469,1500,1000,1497,1502,1458
60564000,1468,1500,1000,1498,1501,1456
60568000,1469,1500,1000,1498,1501,1456
60572000,1469,1500,1000,1498,1501,1457
60576000,1469,1500,1000,1498,1501,1457
60580000,1469,1500,1000,1498,1501,1457
60584000,1469,1500,1000,1498,1501,1458
60588000,1470,1500,1000,1495,1504,1459
60592000,1470,1500,1000,1495,1504,1460
60596000,1469,1500,1000,1495,1504,1460
60600000,1469,1500,1000,1495,1504,1460
60604000,1469,1500,1000,1495,1504,1460
60608000,1470,1500,1000,1496,1503,1461
60611999,1469,1500,1000,1496,1503,1457
60616000,1469,1500,1000,1497,1502,1457
60620000,1469,1500,1000,1497,1502,1458
60623999,1469,1500,1000,1497,1502,1458
60628000,1469,1500,1000,1497,1502,1458
60632000,1469,1500,1000,1496,1503,1459
60636000,1468,1500,1000,1496,1503,1455
60640000,1468,1500,1000,1496,1503,1456
60644000,1469,1500,1000,1496,1503,1456
60648000,1468,1500,1000,1496,1503,1456
60652000,1469,1500,1000,1496,1503,1456
60660000,1469,1500,1000,1494,1505,1454
60664000,1469,1500,1000,1494,1505,1455
60667999,1469,1500,1000,1495,1504,1455
60672000,1469,1500,1000,1495,1504,1455
60676000,1469,1500,1000,1495,1504,1456
60679999,1469,1500,1000,1495,1504,1456
60684000,1469,1500,1000,1495,1504,1458
60688000,1469,1500,1000,1494,1505,1458
60691999,1469,1500,1000,1495,1504,1458
60696000,1469,1500,1000,1494,1505,1458
60700000,1469,1500,1000,1494,1505,1458
60703999,1469,1500,1000,1495,1504,1459
60708000,1468,1500,1000,1495,1504,1455
60715999,1468,1500,1000,1495,1504,1456
60720000,1468,1500,1000,1495,1504,1456
60724000,1468,1500,1000,1496,1503,1456
60732000,1469,1500,1000,1495,1504,1457
60736000,1469,1500,1000,1495,1504,1458
60739999,1469,1500,1000,1495,1504,1458
60744000,1469,1500,1000,1495,1504,1458
60748000,1469,1500,1000,1495,1504,1459
60751999,1469,1500,1000,1495,1504,1459
60756000,1469,1500,1000,1495,1504,1462
60760000,1469,1500,1000,1495,1504,1462
60764000,1469,1500,1000,1495,1504,1462
60768000,1469,1500,1000,1495,1504,1463
60772000,1469,1500,1000,1495,1504,1463
60776000,1469,1500,1000,1495,1504,1463
60780000,1469,1500,1000,1496,1503,1460
60784000,1469,1500,1000,1496,1503,1460
60788000,1469,1500,1000,1496,1503,1461
60792000,1469,1500,1000,1496,1503,1461
60795999,1468,1500,1000,1496,1503,1461
60800000,1468,1500,1000,1496,1503,1461
60804000,1469,1500,1000,1493,1506,1462
60807999,1469,1500,1000,1493,1506,1462
60812000,1469,1500,1000,1493,1506,1462
60816000,1469,1500,1000,1493,1506,1463
60819999,1469,1500,1000,1494,1505,1463
60824000,1469,1500,1000,1494,1505,1463
60828000,1468,1500,1000,1494,1505,1459
60836000,1468,1500,1000,1494,1505,1460
60840000,1468,1500,1000,1494,1505,1460
60843999,1468,1500,1000,1494,1505,1460
60848000,1468,1500,1000,1495,1504,1460
60852000,1469,1500,1000,1492,1507,1461
60855999,1469,1500,1000,1493,1506,1461
60860000,1469,1500,1000,1493,1506,1461
60864000,1469,1500,1000,1493,1506,1462
60867999,1469,1500,1000,1493,1506,1462
60872000,1469,1500,1000,1493,1506,1462
60876000,1468,1500,1000,1493,1506,1458
60879999,1469,1500,1000,1493,1506,1459
60884000,1469,1500,1000,1493,1506,1459
60892000,1469,1500,1000,1494,1505,1459
60896000,1469,1500,1000,1494,1505,1460
60900000,1467,1500,1000,1494,1505,1460
60904000,1467,1500,1000,1494,1505,1460
60908000,1467,1500,1000,1494,1505,1460
60912000,1468,1500,1000,1494,1505,1461
60916000,1468,1500,1000,1494,1505,1461
60920000,1468,1500,1000,1494,1505,1461
60923999,1469,1500,1000,1493,1506,1464
60928000,1469,1500,1000,1493,1506,1464
60932000,1469,1500,1000,1493,1506,1465
60935999,1469,1500,1000,1493,1506,1465
60940000,1469,1500,1000,1493,1506,1465
60947999,1468,1500,1000,1493,1506,1462
60952000,1468,1500,1000,1494,1505,1463
60956000,1468,1500,1000,1494,1505,1463
60959999,1468,1500,1000,1494,1505,1463
60964000,1468,1500,1000,1494,1505,1463
60968000,1468,1500,1000,1494,1505,1464
60976000,1468,1500,1000,1495,1504,1465
60980000,1468,1500,1000,1495,1504,1465
60983999,1468,1500,1000,1495,1504,1466
60988000,1468,1500,1000,1495,1504,1466
60992000,1468,1500,1000,1496,1503,1466
60995999,1468,1500,1000,1493,1506,1462
61000000,1469,1500,1000,1493,1506,1462
61004000,1469,1500,1000,1493,1506,1462
61008000,1469,1500,1000,1493,1506,1463
61012000,1469,1500,1000,1493,1506,1463
61016000,1469,1500,1000,1493,1506,1463
61020000,1469,1500,1000,1493,1506,1464
61024000,1469,1500,1000,1494,1505,1465
61028000,1469,1500,1000,1494,1505,1465
61032000,1469,1500,1000,1494,1505,1465
61036000,1469,1500,1000,1494,1505,1465
61040000,1469,1500,1000,1494,1505,1466
61044000,1469,1500,1000,1492,1507,1461
61048000,1469,1500,1000,1492,1507,1462
61051999,1469,1500,1000,1492,1507,1462
61056000,1469,1500,1000,1492,1507,1462
61060000,1469,1500,1000,1492,1507,1463
61063999,1469,1500,1000,1492,1507,1463
61068000,1470,1500,1000,1493,1506,1464
61072000,1470,1500,1000,1493,1506,1464
61075999,1470,1500,1000,1493,1506,1465
61080000,1470,1500,1000,1493,1506,1465
61084000,1470,1500,1000,1493,1506,1465
61087999,1470,1500,1000,1494,1505,1465
61092000,1470,1500,1000,1494,1505,1469
61096000,1470,1500,1000,1494,1505,1469
61099999,1470,1500,1000,1494,1505,1469
61104000,1470,1500,1000,1494,1505,1469
61108000,1470,1500,1000,1494,1505,1470
61116000,1470,1500,1000,1492,1507,1467
61120000,1470,1500,1000,1492,1507,1467
61123999,1470,1500,1000,1492,1507,1467
61128000,1470,1500,1000,1492,1507,1468
61132000,1470,1500,1000,1492,1507,1468
61136000,1471,1500,1000,1492,1507,1468
61140000,1471,1500,1000,1492,1507,1470
61144000,1471,1500,1000,1493,1506,1470
61148000,1471,1500,1000,1493,1506,1470
61152000,1471,1500,1000,1493,1506,1470
61156000,1471,1500,1000,1494,1505,1470
61160000,1471,1500,1000,1494,1505,1471
61164000,1470,1500,1000,1496,1503,1467
61167999,1470,1500,1000,1496,1503,1468
61172000,1470,1500,1000,1496,1503,1468
61176000,1470,1500,1000,1496,1503,1468
61179999,1470,1500,1000,1496,1503,1468
61184000,1470,1500,1000,1496,1503,1469
61188000,1471,1500,1000,1493,1506,1470
61191999,1471,1500,1000,1493,1506,1470
61196000,1471,1500,1000,1493,1506,1470
61200000,1471,1500,1000,1493,1506,1470
61203999,1471,1500,1000,1494,1505,1471
61208000,1471,1500,1000,1494,1505,1471
61212000,1471,1500,1000,1494,1505,1467
61215999,1471,1500,1000,1494,1505,1467
61220000,1471,1500,1000,1494,1505,1468
61224000,1471,1500,1000,1494,1505,1468
61227999,1471,1500,1000,1494,1505,1468
61232000,1471,1500,1000,1494,1505,1469
61236000,1472,1500,1000,1491,1508,1470
61239999,1472,1500,1000,1492,1507,1470
61244000,1472,1500,1000,1492,1507,1470
61248000,1472,1500,1000,1492,1507,1470
61251999,1472,1500,1000,1493,1506,1471
61256000,1472,1500,1000,1493,1506,1471
61260000,1473,1500,1000,1493,1506,1475
61264000,1473,1500,1000,1493,1506,1475
61268000,1473,1500,1000,1493,1506,1475
61272000,1473,1500,1000,1493,1506,1475
61276000,1473,1500,1000,1493,1506,1476
61280000,1473,1500,1000,1493,1506,1476
61284000,1473,1500,1000,1494,1505,1473
61288000,1473,1500,1000,1494,1505,1473
61292000,1473,1500,1000,1494,1505,1474
61295999,1472,1500,1000,1494,1505,1474
61300000,1472,1500,1000,1494,1505,1474
61304000,1472,1500,1000,1494,1505,1474
61307999,1474,1500,1000,1492,1507,1476
61312000,1474,1500,1000,1492,1507,1476
61316000,1474,1500,1000,1492,1507,1476
61319999,1474,1500,1000,1492,1507,1476
61324000,1474,1500,1000,1493,1506,1477
61328000,1474,1500,1000,1493,1506,1477
61331999,1473,1500,1000,1494,1505,1473
61336000,1473,1500,1000,1494,1505,1474
61340000,1473,1500,1000,1494,1505,1474
61343999,1473,1500,1000,1494,1505,1474
61348000,1473,1500,1000,1494,1505,1474
61352000,1473,1500,1000,1494,1505,1475
61355999,1474,1500,1000,1494,1505,1476
61360000,1474,1500,1000,1494,1505,1476
61364000,1474,1500,1000,1494,1505,1477
61367999,1474,1500,1000,1494,1505,1477
61372000,1474,1500,1000,1494,1505,1477
61376000,1474,1500,1000,1494,1505,1477
61379999,1474,1500,1000,1491,1508,1473
61384000,1474,1500,1000,1492,1507,1474
61388000,1474,1500,1000,1492,1507,1474
61392000,1474,1500,1000,1492,1507,1474
61396000,1474,1500,1000,1492,1507,1474
61400000,1474,1500,1000,1492,1507,1474
61404000,1474,1500,1000,1493,1506,1476
61408000,1474,1500,1000,1493,1506,1476
61412000,1474,1500,1000,1493,1506,1477
61420000,1474,1500,1000,1493,1506,1477
61428000,1476,1500,1000,1491,1508,1481
61432000,1476,1500,1000,1491,1508,1481
61435999,1476,1500,1000,1491,1508,1481
61440000,1476,1500,1000,1491,1508,1482
61444000,1476,1500,1000,1491,1508,1482
61447999,1476,1500,1000,1491,1508,1482
61452000,1476,1500,1000,1492,1507,1480
61456000,1476,1500,1000,1492,1507,1480
61459999,1476,1500,1000,1492,1507,1480
61464000,1476,1500,1000,1492,1507,1480
61468000,1476,1500,1000,1492,1507,1480
61471999,1476,1500,1000,1493,1506,1481
61476000,1476,1500,1000,1493,1506,1483
61480000,1476,1500,1000,1494,1505,1483
61483999,1476,1500,1000,1494,1505,1483
61488000,1476,1500,1000,1493,1506,1483
61492000,1476,1500,1000,1493,1506,1483
61495999,1476,1500,1000,1493,1506,1484
61500000,1476,1500,1000,1490,1509,1480
61504000,1476,1500,1000,1491,1508,1480
61508000,1476,1500,1000,1491,1508,1480
61512000,1476,1500,1000,1491,1508,1481
61516000,1477,1500,1000,1492,1507,1481
61520000,1477,1500,1000,1492,1507,1481
61524000,1476,1500,1000,1494,1505,1483
61528000,1476,1500,1000,1494,1505,1483
61532000,1476,1500,1000,1494,1505,1483
61536000,1476,1500,1000,1493,1506,1483
61540000,1476,1500,1000,1494,1505,1484
61544000,1476,1500,1000,1494,1505,1484
61548000,1477,1500,1000,1491,1508,1480
61551999,1477,1500,1000,1491,1508,1480
61560000,1477,1500,1000,1491,1508,1481
61563999,1477,1500,1000,1491,1508,1481
61568000,1477,1500,1000,1491,1508,1481
61572000,1477,1500,1000,1492,1507,1483
61575999,1477,1500,1000,1492,1507,1483
61580000,1477,1500,1000,1492,1507,1483
61584000,1477,1500,1000,1493,1506,1483
61587999,1477,1500,1000,1493,1506,1484
61596000,1477,1500,1000,1493,1506,1488
61599999,1477,1500,1000,1493,1506,1488
61604000,1477,1500,1000,1493,1506,1488
61608000,1477,1500,1000,1493,1506,1489
61611999,1477,1500,1000,1493,1506,1489
61616000,1477,1500,1000,1494,1505,1489
61620000,1478,1500,1000,1491,1508,1486
61623999,1478,1500,1000,1491,1508,1486
61628000,1478,1500,1000,1491,1508,1487
61632000,1478,1500,1000,1491,1508,1487
61636000,1478,1500,1000,1491,1508,1487
61640000,1478,1500,1000,1491,1508,1487
61644000,1477,1500,1000,1492,1507,1485
61648000,1477,1500,1000,1492,1507,1485
61652000,1477,1500,1000,1492,1507,1485
61656000,1477,1500,1000,1492,1507,1485
61664000,1477,1500,1000,1493,1506,1486
61667999,1478,1500,1000,1491,1508,1485
61672000,1478,1500,1000,1491,1508,1485
61676000,1478,1500,1000,1491,1508,1485
61679999,1478,1500,1000,1491,1508,1485
61684000,1478,1500,1000,1491,1508,1485
61688000,1478,1500,1000,1491,1508,1486
61691999,1478,1500,1000,1492,1507,1489
61696000,1479,1500,1000,1492,1507,1489
61700000,1479,1500,1000,1492,1507,1489
61703999,1479,1500,1000,1492,1507,1489
61708000,1479,1500,1000,1492,1507,1489
61712000,1479,1500,1000,1493,1506,1490
61715999,1478,1500,1000,1493,1506,1487
61724000,1478,1500,1000,1493,1506,1487
61727999,1478,1500,1000,1493,1506,1487
61732000,1478,1500,1000,1493,1506,1487
61736000,1478,1500,1000,1494,1505,1488
61739999,1479,1500,1000,1491,1508,1490
61744000,1479,1500,1000,1491,1508,1490
61748000,1479,1500,1000,1491,1508,1490
61751999,1480,1500,1000,1491,1508,1490
61756000,1480,1500,1000,1491,1508,1490
61760000,1480,1500,1000,1492,1507,1490
61764000,1480,1500,1000,1492,1507,1495
61768000,1480,1500,1000,1492,1507,1495
61772000,1480,1500,1000,1492,1507,1495
61776000,1480,1500,1000,1493,1506,1495
61780000,1480,1500,1000,1493,1506,1495
61784000,1480,1500,1000,1493,1506,1496
61788000,1480,1500,1000,1490,1509,1493
61792000,1480,1500,1000,1490,1509,1493
61795999,1480,1500,1000,1490,1509,1493
61800000,1480,1500,1000,1490,1509,1493
61804000,1480,1500,1000,1491,1508,1493
61807999,1480,1500,1000,1491,1508,1494
61812000,1481,1500,1000,1491,1508,1496
61816000,1481,1500,1000,1492,1507,1496
61819999,1481,1500,1000,1492,1507,1496
61824000,1481,1500,1000,1492,1507,1496
61828000,1481,1500,1000,1492,1507,1496
61831999,1481,1500,1000,1492,1507,1497
61836000,1481,1500,1000,1490,1509,1493
61840000,1481,1500,1000,1490,1509,1493
61843999,1481,1500,1000,1490,1509,1493
61848000,1481,1500,1000,1490,1509,1493
61852000,1481,1500,1000,1490,1509,1493
61855999,1481,1500,1000,1490,1509,1494
61860000,1481,1500,1000,1491,1508,1495
61864000,1481,1500,1000,1491,1508,1495
61867999,1481,1500,1000,1491,1508,1496
61872000,1481,1500,1000,1492,1507,1496
61876000,1481,1500,1000,1492,1507,1496
61879999,1481,1500,1000,1491,1508,1496
61884000,1481,1500,1000,1492,1507,1493
61888000,1481,1500,1000,1492,1507,1493
61892000,1481,1500,1000,1493,1506,1493
61896000,1481,1500,1000,1493,1506,1493
61900000,1481,1500,1000,1493,1506,1493
61904000,1481,1500,1000,1493,1506,1494
61908000,1482,1500,1000,1491,1508,1495
61912000,1482,1500,1000,1491,1508,1495
61916000,1482,1500,1000,1491,1508,1495
61920000,1482,1500,1000,1491,1508,1495
61923999,1482,1500,1000,1491,1508,1496
61928000,1482,1500,1000,1491,1508,1496
61932000,1482,1500,1000,1491,1508,1500
61935999,1482,1500,1000,1491,1508,1500
61940000,1482,1500,1000,1492,1507,1500
61944000,1482,1500,1000,1492,1507,1500
61947999,1482,1500,1000,1492,1507,1500
61956000,1483,1500,1000,1489,1510,1498
61959999,1483,1500,1000,1490,1509,1498
61964000,1483,1500,1000,1490,1509,1498
61968000,1483,1500,1000,1490,1509,1498
61971999,1483,1500,1000,1490,1509,1498
61976000,1483,1500,1000,1490,1509,1498
61980000,1483,1500,1000,1491,1508,1501
61983999,1483,1500,1000,1491,1508,1501
61988000,1483,1500,1000,1491,1508,1501
61992000,1483,1500,1000,1491,1508,1501
61995999,1483,1500,1000,1492,1507,1501
62000000,1483,1500,1000,1491,1508,1501
62004000,1484,1500,1000,1489,1510,1498
62008000,1484,1500,1000,1489,1510,1498
62012000,1484,1500,1000,1489,1510,1498
62016000,1483,1500,1000,1490,1509,1498
62020000,1484,1500,1000,1490,1509,1498
62024000,1484,1500,1000,1490,1509,1498
62028000,1484,1500,1000,1491,1508,1500
62032000,1484,1500,1000,1491,1508,1500
62036000,1484,1500,1000,1491,1508,1500
62040000,1484,1500,1000,1491,1508,1500
62044000,1484,1500,1000,1491,1508,1500
62048000,1484,1500,1000,1491,1508,1501
62051999,1483,1500,1000,1492,1507,1497
62056000,1483,1500,1000,1492,1507,1497
62060000,1483,1500,1000,1493,1506,1498
62063999,1483,1500,1000,1493,1506,1497
62068000,1483,1500,1000,1493,1506,1498
62075999,1484,1500,1000,1491,1508,1499
62084000,1484,1500,1000,1490,1509,1500
62087999,1484,1500,1000,1491,1508,1500
62092000,1484,1500,1000,1491,1508,1500
62096000,1485,1500,1000,1491,1508,1500
62099999,1485,1500,1000,1492,1507,1504
62104000,1485,1500,1000,1492,1507,1504
62108000,1485,1500,1000,1492,1507,1504
62111999,1485,1500,1000,1492,1507,1504
62116000,1485,1500,1000,1492,1507,1504
62120000,1485,1500,1000,1492,1507,1504
62123999,1486,1500,1000,1490,1509,1502
62128000,1486,1500,1000,1490,1509,1502
62132000,1486,1500,1000,1490,1509,1502
62136000,1486,1500,1000,1490,1509,1502
62140000,1486,1500,1000,1490,1509,1502
62144000,1486,1500,1000,1490,1509,1503
62148000,1486,1500,1000,1491,1508,1505
62152000,1486,1500,1000,1491,1508,1505
62156000,1486,1500,1000,1491,1508,1505
62160000,1486,1500,1000,1491,1508,1505
62164000,1486,1500,1000,1491,1508,1505
62167999,1486,1500,1000,1492,1507,1505
62172000,1486,1500,1000,1490,1509,1502
62176000,1486,1500,1000,1490,1509,1502
62179999,1486,1500,1000,1490,1509,1502
62184000,1486,1500,1000,1490,1509,1502
62188000,1486,1500,1000,1490,1509,1502
62191999,1486,1500,1000,1490,1509,1502
62200000,1486,1500,1000,1491,1508,1504
62203999,1486,1500,1000,1491,1508,1504
62208000,1486,1500,1000,1491,1508,1504
62212000,1486,1500,1000,1491,1508,1504
62215999,1486,1500,1000,1491,1508,1504
62220000,1486,1500,1000,1492,1507,1501
62224000,1486,1500,1000,1492,1507,1501
62227999,1486,1500,1000,1492,1507,1501
62232000,1486,1500,1000,1492,1507,1501
62236000,1486,1500,1000,1492,1507,1502
62239999,1486,1500,1000,1493,1506,1502
62244000,1487,1500,1000,1490,1509,1503
62248000,1487,1500,1000,1490,1509,1503
62251999,1487,1500,1000,1491,1508,1503
62256000,1487,1500,1000,1491,1508,1504
62260000,1487,1500,1000,1491,1508,1504
62264000,1487,1500,1000,1491,1508,1504
62268000,1487,1500,1000,1491,1508,1508
62276000,1487,1500,1000,1492,1507,1508
62280000,1487,1500,1000,1492,1507,1508
62284000,1487,1500,1000,1492,1507,1508
62288000,1487,1500,1000,1492,1507,1508
62292000,1488,1500,1000,1489,1510,1506
62295999,1488,1500,1000,1489,1510,1506
62300000,1488,1500,1000,1490,1509,1506
62304000,1488,1500,1000,1490,1509,1506
62307999,1488,1500,1000,1490,1509,1506
62312000,1488,1500,1000,1490,1509,1506
62316000,1488,1500,1000,1491,1508,1508
62319999,1488,1500,1000,1491,1508,1508
62324000,1488,1500,1000,1492,1507,1508
62331999,1488,1500,1000,1492,1507,1509
62336000,1488,1500,1000,1492,1507,1508
62340000,1488,1500,1000,1491,1508,1505
62343999,1488,1500,1000,1491,1508,1505
62348000,1488,1500,1000,1491,1508,1505
62355999,1488,1500,1000,1491,1508,1506
62360000,1488,1500,1000,1492,1507,1506
62364000,1488,1500,1000,1492,1507,1507
62367999,1488,1500,1000,1492,1507,1508
62372000,1488,1500,1000,1492,1507,1508
62376000,1488,1500,1000,1492,1507,1508
62379999,1488,1500,1000,1492,1507,1508
62384000,1488,1500,1000,1492,1507,1508
62388000,1487,1500,1000,1493,1506,1505
62392000,1487,1500,1000,1493,1506,1505
