timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
366224000,398681269,327463575,449448,11.05,-1.29,10.969999,-0.08,1.6879079
366428000,398681245,327463830,449463,10.78,-1.28,10.7,0,1.6901767
366632000,398681222,327464084,449444,10.53,-1.26,10.44,0.29999998,1.6910495
366836000,398681199,327464338,449345,10.38,-1.22,10.309999,0.75,1.6891296
367040000,398681176,327464579,449152,10.34,-1.25,10.26,1.05,1.6924458
367244000,398681153,327464825,448920,10.37,-1.23,10.3,1.25,1.6901767
367448000,398681130,327465078,448650,10.44,-1.23,10.37,1.38,1.6891296
367652000,398681108,327465322,448352,10.5199995,-1.1899999,10.48,1.51,1.6845918
367856000,398681085,327465574,448045,10.62,-1.1999999,10.55,1.61,1.6844171
368060000,398681062,327465833,447698,10.71,-1.22,10.63,1.64,1.6854644
368264000,398681041,327466085,447377,10.79,-1.2099999,10.74,1.67,1.6837192
368468000,398681018,327466343,447037,10.86,-1.22,10.78,1.61,1.6838936
368672000,398680995,327466607,446702,10.91,-1.23,10.84,1.5999999,1.6842427
368876000,398680973,327466862,446393,10.95,-1.23,10.889999,1.52,1.6838936
369080000,398680949,327467124,446091,10.969999,-1.22,10.91,1.4499999,1.683021
369284000,398680927,327467391,445782,10.98,-1.25,10.91,1.43,1.6849408
369488000,398680904,327467647,445507,10.969999,-1.22,10.9,1.3,1.6824974
369692000,398680882,327467908,445229,10.96,-1.24,10.92,1.3399999,1.6842427
369896000,398680858,327468175,444959,10.94,-1.24,10.88,1.3399999,1.6845918
370100000,398680836,327468430,444699,10.92,-1.24,10.849999,1.3,1.6847663
370304000,398680813,327468691,444421,10.9,-1.23,10.84,1.28,1.6840682
370508000,398680790,327468954,444153,10.88,-1.23,10.809999,1.3299999,1.6847663
370712000,398680767,327469214,443877,10.86,-1.23,10.8,1.38,1.6842427
370916000,398680745,327469467,443602,10.849999,-1.23,10.7699995,1.41,1.6851153
371120000,398680721,327469730,443325,10.84,-1.25,10.7699995,1.36,1.6861626
371324000,398680698,327469988,443044,10.83,-1.24,10.75,1.38,1.6859881
371528000,398680676,327470241,442762,10.83,-1.25,10.74,1.39,1.6872097
371732000,398680652,327470504,442467,10.82,-1.27,10.719999,1.42,1.6893042
371936000,398680629,327470762,442191,10.809999,-1.25,10.71,1.4499999,1.6875588
372140000,398680606,327471014,441895,10.809999,-1.26,10.73,1.39,1.6882569
372344000,398680582,327471277,441585,10.809999,-1.26,10.75,1.49,1.6880825
372548000,398680559,327471533,441282,10.809999,-1.28,10.74,1.4399999,1.6901767
372752000,398680536,327471786,440991,10.809999,-1.26,10.75,1.49,1.6877333
372956000,398680512,327472049,440681,10.809999,-1.29,10.719999,1.4499999,1.6908749
373160000,398680488,327472306,440386,10.809999,-1.25,10.71,1.51,1.6870352
373364000,398680465,327472559,440082,10.809999,-1.28,10.719999,1.49,1.6896532
373568000,398680441,327472821,439768,10.809999,-1.28,10.71,1.52,1.6901767
373772000,398680417,327473078,439469,10.809999,-1.3,10.719999,1.48,1.691573
373976000,398680393,327473331,439171,10.82,-1.31,10.719999,1.5,1.6926203
374180000,398680369,327473594,438860,10.82,-1.27,10.74,1.51,1.6891296
374384000,398680345,327473852,438539,10.82,-1.28,10.75,1.4699999,1.6901767
374588000,398680321,327474104,438234,10.82,-1.29,10.7699995,1.51,1.6905259
374792000,398680297,327474367,437929,10.82,-1.3199999,10.73,1.48,1.6936675
374996000,398680273,327474624,437615,10.82,-1.31,10.73,1.52,1.6927948
375200000,398680250,327474877,437313,10.809999,-1.3,10.73,1.55,1.6919221
375404000,398680225,327475140,436999,10.809999,-1.31,10.719999,1.55,1.6926203
375608000,398680202,327475397,436692,10.809999,-1.3,10.74,1.52,1.6912241
375812000,398680178,327475649,436389,10.809999,-1.3,10.719999,1.53,1.6919221
376016000,398680154,327475911,436073,10.809999,-1.3,10.75,1.52,1.6910495
376220000,398680130,327476168,435757,10.809999,-1.31,10.73,1.49,1.6922712
376424000,398680107,327476420,435452,10.8,-1.29,10.74,1.53,1.6910495
376628000,398680082,327476683,435131,10.8,-1.3,10.71,1.5699999,1.691573
376832000,398680058,327476940,434815,10.809999,-1.29,10.71,1.54,1.6912241
377036000,398680035,327477193,434509,10.8,-1.3199999,10.73,1.52,1.6933184
377240000,398680011,327477449,434197,10.8,-1.28,10.73,1.49,1.6894786
377444000,398679986,327477712,433874,10.8,-1.28,10.719999,1.54,1.6898278
377648000,398679963,327477964,433565,10.8,-1.29,10.71,1.54,1.6907003
377852000,398679939,327478221,433257,10.8,-1.3,10.74,1.54,1.6913985
378056000,398679915,327478483,432931,10.8,-1.29,10.719999,1.56,1.6910495
378260000,398679891,327478735,432617,10.8,-1.29,10.71,1.55,1.6910495
378464000,398679867,327478992,432296,10.8,-1.29,10.7,1.5699999,1.691573
378668000,398679843,327479254,431975,10.8,-1.3299999,10.7,1.5699999,1.6947147
378872000,398679819,327479506,431657,10.79,-1.31,10.719999,1.51,1.6927948
379076000,398679795,327479763,431337,10.79,-1.29,10.73,1.55,1.6910495
379280000,398679770,327480025,431021,10.79,-1.31,10.69,1.55,1.6931438
379484000,398679746,327480276,430704,10.79,-1.31,10.7,1.53,1.6926203
379688000,398679722,327480533,430393,10.79,-1.29,10.719999,1.5699999,1.6905259
379892000,398679697,327480795,430065,10.78,-1.3299999,10.71,1.52,1.6948892
380096000,398679673,327481047,429753,10.78,-1.3399999,10.71,1.5699999,1.6954128
380300000,398679649,327481304,429435,10.78,-1.31,10.71,1.54,1.6927948
380504000,398679623,327481565,429109,10.78,-1.3299999,10.679999,1.55,1.6952382
380708000,398679600,327481817,428796,10.78,-1.31,10.69,1.54,1.6929693
380912000,398679575,327482073,428475,10.78,-1.3299999,10.71,1.55,1.6947147
381116000,398679550,327482335,428140,10.78,-1.31,10.69,1.61,1.6933184
381320000,398679526,327482586,427827,10.7699995,-1.3199999,10.7,1.5699999,1.6941911
381524000,398679502,327482842,427502,10.7699995,-1.3199999,10.71,1.61,1.6940166
381728000,398679478,327483104,427166,10.7699995,-1.3199999,10.71,1.53,1.6936675
381932000,398679454,327483355,426855,10.7699995,-1.31,10.69,1.5699999,1.6929693
382136000,398679430,327483612,426529,10.7699995,-1.27,10.719999,1.63,1.6891296
382340000,398679405,327483873,426205,10.78,-1.28,10.7,1.5899999,1.6903514
382544000,398679382,327484125,425882,10.78,-1.28,10.69,1.5799999,1.6905259
382748000,398679359,327484381,425561,10.78,-1.29,10.719999,1.5899999,1.6905259
382952000,398679335,327484643,425246,10.78,-1.26,10.679999,1.5899999,1.688606
383156000,398679313,327484894,424915,10.78,-1.27,10.7,1.5999999,1.6896532
383360000,398679289,327485151,424585,10.78,-1.26,10.69,1.5899999,1.6882569
383564000,398679265,327485413,424256,10.78,-1.27,10.71,1.5999999,1.6896532
383768000,398679242,327485670,423946,10.78,-1.24,10.679999,1.5899999,1.686337
383972000,398679219,327485922,423619,10.78,-1.25,10.719999,1.62,1.6873844
384176000,398679195,327486184,423280,10.79,-1.27,10.7,1.61,1.6889551
384380000,398679172,327486441,422959,10.79,-1.25,10.719999,1.54,1.6872097
384584000,398679150,327486692,422652,10.79,-1.24,10.71,1.5999999,1.6866862
384788000,398679127,327486954,422317,10.79,-1.27,10.71,1.56,1.6894786
384992000,398679104,327487211,421988,10.79,-1.26,10.71,1.55,1.6879079
385196000,398679081,327487463,421669,10.78,-1.24,10.719999,1.53,1.6865116
385400000,398679058,327487726,421347,10.78,-1.26,10.71,1.63,1.6877333
385604000,398679036,327487982,421017,10.78,-1.24,10.7,1.5799999,1.6868607
385808000,398679012,327488234,420697,10.78,-1.25,10.73,1.5799999,1.6868607
386012000,398678989,327488495,420370,10.7699995,-1.25,10.69,1.5899999,1.6872097
386216000,398678965,327488752,420048,10.7699995,-1.24,10.7,1.5999999,1.6868607
386420000,398678943,327489003,419722,10.7699995,-1.25,10.7,1.5699999,1.6870352
386624000,398678919,327489265,419386,10.7699995,-1.26,10.69,1.5699999,1.6887804
386828000,398678896,327489522,419070,10.7699995,-1.25,10.7,1.5899999,1.6873844
387032000,398678873,327489773,418744,10.7699995,-1.28,10.7,1.5899999,1.6901767
387236000,398678849,327490035,418410,10.7699995,-1.27,10.66,1.61,1.6898278
387440000,398678826,327490291,418082,10.78,-1.27,10.7,1.5699999,1.6893042
387644000,398678802,327490543,417756,10.78,-1.27,10.71,1.62,1.6891296
387848000,398678778,327490804,417427,10.78,-1.27,10.7,1.61,1.6894786
388052000,398678755,327491061,417101,10.78,-1.3,10.719999,1.62,1.691573
388256000,398678732,327491313,416787,10.79,-1.3,10.679999,1.65,1.6917477
388460000,398678707,327491575,416459,10.79,-1.31,10.73,1.61,1.6922712
388664000,398678683,327491832,416140,10.79,-1.3,10.71,1.5699999,1.6919221
388868000,398678659,327492084,415816,10.79,-1.29,10.71,1.56,1.6907003
389072000,398678635,327492346,415483,10.79,-1.31,10.71,1.5999999,1.6931438
389276000,398678611,327492602,415157,10.79,-1.3,10.69,1.55,1.6924458
389480000,398678587,327492854,414834,10.79,-1.31,10.71,1.5899999,1.6931438
389684000,398678562,327493116,414500,10.78,-1.31,10.71,1.5999999,1.6924458
389888000,398678538,327493373,414184,10.78,-1.28,10.679999,1.5699999,1.6907003
390092000,398678515,327493624,413867,10.78,-1.29,10.71,1.54,1.6913985
390296000,398678491,327493881,413557,10.78,-1.29,10.7,1.63,1.6912241
390500000,398678466,327494142,413226,10.7699995,-1.3199999,10.679999,1.5799999,1.6940166
390704000,398678442,327494393,412897,10.7699995,-1.29,10.679999,1.5799999,1.6910495
390908000,398678419,327494650,412581,10.7699995,-1.3199999,10.7,1.61,1.6936675
391112000,398678394,327494912,412249,10.7699995,-1.3199999,10.679999,1.5999999,1.6945401
391316000,398678370,327495163,411922,10.78,-1.31,10.71,1.5799999,1.6927948
391520000,398678346,327495419,411591,10.78,-1.3199999,10.69,1.5899999,1.6934929
391724000,398678321,327495681,411270,10.78,-1.3,10.7,1.55,1.6920966
391928000,398678298,327495933,410947,10.78,-1.3,10.719999,1.5699999,1.6922712
392132000,398678274,327496189,410616,10.78,-1.27,10.69,1.61,1.6896532
392336000,398678250,327496451,410286,10.79,-1.29,10.719999,1.5799999,1.6912241
392540000,398678226,327496703,409963,10.78,-1.28,10.679999,1.5799999,1.6905259
392744000,398678203,327496960,409640,10.78,-1.3,10.719999,1.5799999,1.6919221
392948000,398678179,327497221,409319,10.78,-1.28,10.7,1.61,1.6907003
393152000,398678155,327497473,409003,10.78,-1.27,10.7,1.52,1.6894786
393356000,398678132,327497730,408670,10.78,-1.3,10.7,1.5799999,1.6920966
393560000,398678108,327497992,408348,10.78,-1.28,10.7,1.5899999,1.6898278
393764000,398678085,327498243,408037,10.78,-1.26,10.73,1.5899999,1.6884315
393968000,398678062,327498500,407712,10.78,-1.25,10.75,1.5899999,1.6865116
394172000,398678038,327498762,407384,10.78,-1.26,10.7,1.5799999,1.688606
394376000,398678015,327499014,407069,10.78,-1.27,10.719999,1.5899999,1.6887804
394580000,398677991,327499270,406738,10.78,-1.25,10.71,1.64,1.6875588
394784000,398677968,327499532,406409,10.78,-1.26,10.69,1.5699999,1.6882569
394988000,398677944,327499784,406099,10.78,-1.27,10.69,1.56,1.6891296
395192000,398677921,327500040,405787,10.7699995,-1.26,10.73,1.5799999,1.6882569
395396000,398677897,327500302,405454,10.78,-1.26,10.7,1.5799999,1.6879079
395600000,398677875,327500553,405140,10.78,-1.26,10.7,1.5799999,1.6879079
395804000,398677851,327500810,404824,10.78,-1.26,10.71,1.5799999,1.6882569
396008000,398677828,327501072,404486,10.78,-1.26,10.71,1.55,1.6879079
396212000,398677804,327501329,404155,10.78,-1.25,10.71,1.61,1.6875588
396416000,398677782,327501580,403834,10.78,-1.25,10.73,1.5799999,1.6868607
396620000,398677758,327501842,403513,10.78,-1.28,10.7,1.56,1.6903514
396824000,398677735,327502099,403194,10.78,-1.25,10.69,1.56,1.6879079
397028000,398677712,327502350,402869,10.78,-1.25,10.71,1.5799999,1.6877333
397232000,398677688,327502612,402517,10.78,-1.26,10.7,1.8399999,1.6884315
397436000,398677665,327502869,402125,10.809999,-1.28,10.75,1.9499999,1.6900022
397640000,398677642,327503123,401730,10.87,-1.29,10.809999,2,1.6901767
397844000,398677617,327503387,401304,10.94,-1.28,10.849999,2.03,1.6884315
398048000,398677593,327503649,400887,11.01,-1.31,10.92,2.07,1.6908749
398252000,398677569,327503906,400486,11.059999,-1.31,10.99,2,1.6894786
398456000,398677548,327504170,400124,8.88,0.14999999,8.88,-0.01,1.553692
398660000,398677548,327504363,400126,7.1099997,0,7.1,-0.03,1.5706217
398864000,398677548,327504507,400135,5.25,-0.01,5.25,0.02,1.5735887
399068000,398677548,327504610,400133,3.26,0,3.26,0,1.5700982
399272000,398677548,327504664,400130,1.28,0,1.28,0.01,1.5739379
399476000,398677549,327504674,400121,0,0,0.01,0.03,1.084373
399680000,398677548,327504674,400126,0,0,-0.01,-0.02,4.6015606
399884000,398677548,327504674,400122,0,0,-0.01,-0.04,4.014781
400088000,398677548,327504674,400129,0,-0.01,0,0.01,2.7104964
400292000,398677548,327504674,400119,0,-0.01,0,0,3.3894293
400496000,398677548,327504674,400117,0,0.02,0,0,6.046519
400700000,398677548,327504674,400129,0,0,0,-0.04,3.8980184
400904000,398677548,327504674,400127,0,-0.01,0,0.01,3.2450905
401108000,398677549,327504674,400124,0,0.01,0,0,0.52412236
401312000,398677549,327504674,400121,0,-0.01,-0.01,0.02,3.9364154
401516000,398677549,327504674,400134,0,0,-0.01,-0.02,4.0720277
401720000,398677548,327504675,400125,0,0.01,0,-0.01,5.8424897
401924000,398677548,327504674,400122,0,0,0,-0.01,5.0989795
402128000,398677548,327504674,400117,0,0,0,-0.02,1.1346385
402332000,398677549,327504674,400120,0,0,0,-0.02,6.065193
402536000,398677549,327504674,400118,0,0,0.01,0.02,1.6254251
402740000,398677549,327504674,400120,0,0,0,-0.01,3.335324
