timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
374176000,398733570,327546939,422589,10.7699995,-0.19999999,-10.7699995,1.54,4.69319
374380000,398733566,327546686,422268,10.7699995,-0.22999999,-10.79,1.53,4.6907463
374584000,398733562,327546428,421952,10.7699995,-0.22,-10.74,1.54,4.6916194
374788000,398733558,327546165,421640,10.76,-0.24,-10.7699995,1.51,4.6891756
374992000,398733554,327545912,421328,10.76,-0.21,-10.7699995,1.55,4.692492
375196000,398733550,327545654,421013,10.7699995,-0.22,-10.78,1.5699999,4.6916194
375400000,398733547,327545391,420694,10.7699995,-0.22,-10.78,1.5699999,4.691096
375604000,398733543,327545137,420390,10.7699995,-0.21,-10.75,1.51,4.692492
375808000,398733539,327544879,420076,10.7699995,-0.22,-10.78,1.55,4.6917944
376012000,398733535,327544616,419760,10.7699995,-0.21,-10.75,1.52,4.6919684
376216000,398733531,327544357,419444,10.7699995,-0.22,-10.76,1.49,4.6909213
376420000,398733527,327544104,419138,10.7699995,-0.21,-10.75,1.52,4.692318
376624000,398733523,327543841,418818,10.7699995,-0.21,-10.78,1.5699999,4.692492
376828000,398733519,327543583,418503,10.7699995,-0.19999999,-10.78,1.53,4.6930156
377032000,398733516,327543331,418198,10.7699995,-0.22,-10.76,1.51,4.691096
377236000,398733512,327543066,417881,10.7699995,-0.17999999,-10.79,1.53,4.6952844
377440000,398733508,327542808,417567,10.7699995,-0.17,-10.7699995,1.53,4.695808
377644000,398733505,327542555,417262,10.7699995,-0.17999999,-10.78,1.52,4.6952844
377848000,398733502,327542292,416948,10.7699995,-0.17999999,-10.7699995,1.51,4.694936
378052000,398733498,327542033,416635,10.76,-0.17999999,-10.76,1.54,4.694761
378256000,398733494,327541780,416325,10.76,-0.17999999,-10.7699995,1.53,4.694936
378460000,398733491,327541517,416003,10.7699995,-0.19999999,-10.76,1.53,4.69319
378664000,398733488,327541259,415690,10.7699995,-0.21,-10.78,1.55,4.6926665
378868000,398733484,327541006,415376,10.76,-0.17999999,-10.76,1.49,4.694936
379072000,398733481,327540743,415054,10.76,-0.16,-10.8,1.56,4.696855
379276000,398733477,327540485,414747,10.76,-0.17,-10.78,1.54,4.6963315
379480000,398733474,327540231,414433,10.7699995,-0.16,-10.7699995,1.51,4.69703
379684000,398733471,327539968,414119,10.7699995,-0.14999999,-10.7699995,1.53,4.697728
379888000,398733468,327539710,413802,10.7699995,-0.19,-10.76,1.5,4.6945863
380092000,398733465,327539457,413495,10.7699995,-0.19999999,-10.75,1.55,4.693539
380296000,398733462,327539194,413175,10.76,-0.17999999,-10.7699995,1.52,4.6954594
380500000,398733458,327538935,412861,10.76,-0.19999999,-10.78,1.52,4.69319
380704000,398733455,327538683,412554,10.7699995,-0.17999999,-10.7699995,1.51,4.694936
380908000,398733451,327538419,412233,10.7699995,-0.21,-10.76,1.53,4.692318
381112000,398733447,327538161,411912,10.7699995,-0.19,-10.7699995,1.5799999,4.6938887
381316000,398733443,327537908,411607,10.7699995,-0.21,-10.76,1.53,4.692492
381520000,398733439,327537644,411285,10.7699995,-0.19,-10.7699995,1.5,4.6938887
381724000,398733436,327537387,410962,10.7699995,-0.22,-10.75,1.49,4.691271
381928000,398733432,327537133,410661,10.7699995,-0.22,-10.7699995,1.52,4.691096
382132000,398733428,327536870,410338,10.7699995,-0.22999999,-10.79,1.56,4.6905723
382336000,398733423,327536612,410033,10.7699995,-0.22999999,-10.76,1.54,4.6909213
382540000,398733419,327536359,409721,10.7699995,-0.24,-10.7699995,1.52,4.689699
382744000,398733415,327536100,409411,10.76,-0.25,-10.74,1.53,4.6883035
382948000,398733411,327535837,409108,10.76,-0.24,-10.78,1.54,4.689874
383152000,398733407,327535584,408788,10.76,-0.26,-10.7699995,1.54,4.6881285
383356000,398733401,327535326,408469,10.7699995,-0.25,-10.78,1.54,4.6890016
383560000,398733396,327535063,408151,10.7699995,-0.26999998,-10.76,1.55,4.6869073
383764000,398733392,327534810,407857,10.7699995,-0.25,-10.76,1.53,4.688478
383968000,398733387,327534552,407535,10.7699995,-0.26,-10.75,1.5699999,4.687605
384172000,398733382,327534289,407207,10.7699995,-0.28,-10.7699995,1.56,4.6855106
384376000,398733377,327534036,406904,10.7699995,-0.25,-10.76,1.53,4.688478
384580000,398733372,327533777,406599,10.7699995,-0.26,-10.7699995,1.56,4.6872563
384784000,398733368,327533514,406275,10.78,-0.29,-10.78,1.51,4.6848125
384988000,398733363,327533261,405962,10.78,-0.29,-10.79,1.52,4.685336
385192000,398733358,327533002,405646,10.78,-0.25,-10.7699995,1.48,4.688478
385396000,398733354,327532739,405336,10.78,-0.26,-10.7699995,1.5799999,4.687605
385600000,398733350,327532486,405021,10.7699995,-0.26999998,-10.7699995,1.54,4.6869073
385804000,398733344,327532227,404709,10.7699995,-0.25,-10.74,1.52,4.688652
386008000,398733340,327531964,404395,10.7699995,-0.24,-10.7699995,1.53,4.6891756
386212000,398733335,327531711,404090,10.7699995,-0.26,-10.74,1.55,4.6879544
386416000,398733331,327531453,403773,10.7699995,-0.22999999,-10.76,1.51,4.6905723
386620000,398733326,327531189,403451,10.76,-0.24,-10.7699995,1.5,4.6900487
386824000,398733322,327530937,403157,10.76,-0.24,-10.7699995,1.56,4.6893506
387028000,398733318,327530679,402839,10.75,-0.22999999,-10.75,1.53,4.6900487
387232000,398733314,327530416,402499,10.75,-0.22,-10.78,1.74,4.691096
387436000,398733310,327530163,402128,10.78,-0.22999999,-10.7699995,1.9699999,4.6902227
387640000,398733305,327529904,401713,10.84,-0.22999999,-10.82,2.06,4.6905723
387844000,398733301,327529638,401290,10.91,-0.24,-10.91,2.07,4.689874
388048000,398733297,327529380,400877,10.98,-0.25,-11,2.04,4.688827
388252000,398733292,327529116,400465,11.04,-0.28,-11.07,2.09,4.686558
388456000,398733288,327528856,400133,8.72,0.14999999,-8.7,-0.01,4.729842
388660000,398733289,327528672,400139,6.95,0,-6.97,0,4.7120395
388864000,398733289,327528529,400131,5.04,0.01,-5.04,-0.02,4.714658
389068000,398733289,327528430,400130,3.04,-0.01,-3.04,0.01,4.7082
389272000,398733289,327528381,400128,1.06,0,-1.0699999,-0.03,4.711342
389476000,398733289,327528374,400122,0,0,0,0,2.4996605
389680000,398733289,327528374,400117,0,0,0,0.02,1.8364354
389884000,398733289,327528374,400124,0,0.01,-0.01,0,5.660801
390088000,398733289,327528375,400124,0,0,0.01,-0.03,0.9646435
390292000,398733289,327528374,400137,0,0.02,0,-0.04,0.3223623
390496000,398733289,327528374,400135,0,-0.01,-0.01,0,3.9046507
390700000,398733289,327528374,400124,0,0.01,-0.01,0,5.534788
390904000,398733289,327528374,400134,0,-0.01,0.01,-0.04,2.6103144
391108000,398733289,327528374,400132,0,-0.02,-0.01,0,3.6486106
391312000,398733289,327528374,400123,0,0,0.01,0,2.21587
391516000,398733289,327528374,400119,0,0,0,0.03,0.551175
391720000,398733288,327528374,400129,0,0,0,-0.04,3.3161256
391924000,398733288,327528374,400125,0,0,0.01,-0.01,2.2057471
392128000,398733289,327528374,400121,0,0.01,0,-0.02,0.57176983
392332000,398733289,327528374,400121,0,0,0.01,0,1.7411404
392536000,398733289,327528374,400116,0,0,-0.02,0,4.964065
392740000,398733289,327528374,400116,0,-0.01,0,0.01,2.66983
