timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
374696000,398701034,327486286,448993,14.32,-0.35,-14.32,0.34,4.687431
374900000,398701028,327485949,448919,14.309999,-0.32,-14.309999,0.34,4.689699
375104000,398701022,327485600,448855,14.29,-0.34,-14.29,0.29,4.6881285
375308000,398701016,327485258,448801,14.2699995,-0.35,-14.28,0.29,4.687431
375512000,398701010,327484922,448758,14.25,-0.35,-14.23,0.19,4.687605
375716000,398701003,327484574,448715,14.219999,-0.35,-14.219999,0.17,4.6870813
375920000,398700996,327484234,448684,14.2,-0.38,-14.17,0.14999999,4.685336
376124000,398700989,327483900,448652,14.17,-0.39,-14.17,0.14999999,4.6844635
376328000,398700982,327483561,448629,14.15,-0.41,-14.13,0.099999994,4.6830673
376532000,398700974,327483215,448607,14.12,-0.42,-14.13,0.12,4.6818457
376736000,398700966,327482883,448589,14.099999,-0.44,-14.07,0.02,4.680624
376940000,398700958,327482547,448578,14.07,-0.48,-14.059999,0.03,4.6781807
377144000,398700949,327482202,448570,14.04,-0.45,-14.049999,0.04,4.6799254
377348000,398700940,327481873,448563,14.0199995,-0.47,-14,0.04,4.6787043
377552000,398700932,327481537,448559,13.98,-0.47,-13.99,0.01,4.6781807
377756000,398700923,327481196,448562,13.95,-0.48,-13.95,0,4.6773076
377960000,398700914,327480868,448559,13.92,-0.48999998,-13.9,0,4.676784
378164000,398700904,327480535,448557,13.889999,-0.48999998,-13.88,0,4.676435
378368000,398700895,327480196,448556,13.86,-0.52,-13.849999,-0.01,4.6745152
378572000,398700886,327479871,448560,13.83,-0.52,-13.809999,-0.03,4.674166
378776000,398700876,327479540,448557,13.799999,-0.52,-13.78,-0.06,4.6745152
378980000,398700867,327479204,448560,13.759999,-0.5,-13.79,0,4.6755624
379184000,398700857,327478881,448572,13.73,-0.52,-13.73,-0.02,4.6739917
379388000,398700847,327478552,448573,13.7,-0.51,-13.7,-0.049999997,4.675039
379592000,398700838,327478217,448586,13.67,-0.5,-13.67,-0.04,4.675388
379796000,398700828,327477897,448591,13.639999,-0.51,-13.63,0,4.6743407
380000000,398700819,327477570,448599,13.61,-0.53,-13.59,-0.02,4.6727695
380204000,398700810,327477238,448607,13.57,-0.5,-13.57,-0.04,4.67469
380408000,398700800,327476919,448614,13.54,-0.52,-13.53,-0.02,4.673817
380612000,398700791,327476595,448622,13.509999,-0.51,-13.5,-0.049999997,4.6745152
380816000,398700781,327476266,448628,13.48,-0.53,-13.46,-0.03,4.672421
381020000,398700771,327475950,448626,13.45,-0.5,-13.46,-0.03,4.675039
381224000,398700761,327475627,448636,13.42,-0.53,-13.41,-0.03,4.672072
381428000,398700751,327475300,448641,13.389999,-0.52,-13.389999,-0.06,4.6729445
381632000,398700742,327474986,448639,13.36,-0.53999996,-13.33,-0.049999997,4.6713734
381836000,398700732,327474666,448650,13.33,-0.55,-13.33,-0.04,4.67085
382040000,398700722,327474341,448653,13.299999,-0.55,-13.309999,0,4.670501
382244000,398700712,327474028,448667,13.28,-0.53,-13.2699995,-0.02,4.672072
382448000,398700702,327473711,448667,13.25,-0.55,-13.25,-0.03,4.670501
382652000,398700691,327473387,448676,13.219999,-0.57,-13.2,-0.02,4.6691046
382856000,398700681,327473071,448698,13.2,-0.55,-13.2,-0.02,4.670501
383060000,398700672,327472760,448691,13.17,-0.57,-13.17,-0.02,4.66893
383264000,398700660,327472439,448693,13.139999,-0.53999996,-13.12,-0.01,4.670501
383468000,398700650,327472125,448703,13.12,-0.58,-13.11,-0.01,4.6677084
383672000,398700640,327471817,448724,13.099999,-0.56,-13.08,-0.04,4.6691046
383876000,398700629,327471498,448727,13.08,-0.53999996,-13.08,-0.06,4.6706753
384080000,398700619,327471184,448726,13.049999,-0.58,-13.049999,-0.02,4.6673594
384284000,398700608,327470878,448740,13.03,-0.55,-13.009999,-0.049999997,4.6698027
384488000,398700598,327470559,448758,13,-0.56,-12.98,0,4.669279
384692000,398700588,327470248,448767,12.98,-0.59,-12.969999,-0.07,4.6664867
384896000,398700578,327469944,448774,12.95,-0.58,-12.95,-0.07,4.666836
385100000,398700567,327469628,448784,12.92,-0.56,-12.91,-0.07,4.6684065
385304000,398700558,327469319,448803,12.889999,-0.56,-12.87,0,4.668581
385508000,398700548,327469017,448806,12.86,-0.56,-12.849999,-0.03,4.668232
385712000,398700537,327468703,448815,12.83,-0.53999996,-12.82,-0.06,4.6701517
385916000,398700527,327468395,448830,12.809999,-0.53,-12.799999,-0.04,4.670501
386120000,398700517,327468095,448841,12.78,-0.53999996,-12.75,-0.02,4.669454
386324000,398700508,327467783,448846,12.75,-0.53,-12.75,-0.08,4.6706753
386528000,398700498,327467478,448851,12.73,-0.52,-12.73,-0.06,4.67085
386732000,398700489,327467179,448872,12.71,-0.53,-12.71,0,4.670326
386936000,398700479,327466869,448874,12.679999,-0.5,-12.67,0,4.6727695
387140000,398700470,327466566,448883,12.66,-0.5,-12.679999,-0.03,4.672246
387344000,398700461,327466269,448890,12.63,-0.5,-12.62,-0.02,4.672072
387548000,398700451,327465960,448896,12.61,-0.48,-12.61,-0.049999997,4.674166
387752000,398700442,327465658,448910,12.59,-0.48,-12.59,-0.04,4.673817
387956000,398700434,327465363,448921,12.57,-0.48,-12.59,-0.06,4.6739917
388160000,398700425,327465056,448938,12.55,-0.5,-12.55,0,4.672421
388364000,398700416,327464755,448953,12.53,-0.48999998,-12.5,-0.03,4.6725955
388568000,398700407,327464462,448972,12.509999,-0.48,-12.509999,-0.04,4.673817
388772000,398700398,327464157,448975,12.48,-0.47,-12.5,-0.01,4.6739917
388976000,398700389,327463858,448986,12.46,-0.48,-12.45,-0.04,4.673119
389180000,398700380,327463565,448997,12.429999,-0.45,-12.41,-0.089999996,4.675388
389384000,398700372,327463267,449001,12.41,-0.48,-12.389999,-0.049999997,4.673119
389588000,398700363,327462965,449009,12.38,-0.47,-12.37,-0.03,4.673817
389792000,398700354,327462674,449026,12.36,-0.47,-12.349999,-0.08,4.673817
389996000,398700345,327462379,449037,12.33,-0.45999998,-12.309999,-0.08,4.6743407
390200000,398700337,327462077,449062,12.309999,-0.45,-12.29,-0.089999996,4.6755624
390404000,398700328,327461788,449068,12.29,-0.48999998,-12.28,-0.06,4.672072
390608000,398700319,327461494,449070,12.259999,-0.45999998,-12.2699995,-0.04,4.6745152
390812000,398700311,327461195,449089,12.24,-0.48999998,-12.219999,-0.089999996,4.6717224
391016000,398700302,327460908,449096,12.219999,-0.48,-12.219999,-0.099999994,4.672421
391220000,398700293,327460615,449098,12.2,-0.48,-12.179999,-0.049999997,4.672421
391424000,398700284,327460317,449103,12.19,-0.45999998,-12.17,0,4.6739917
391628000,398700275,327460031,449124,12.17,-0.47,-12.17,-0.049999997,4.673468
391832000,398700266,327459739,449130,12.15,-0.48,-12.13,-0.07,4.672421
392036000,398700258,327459442,449138,12.13,-0.45999998,-12.12,-0.08,4.6739917
392240000,398700249,327459157,449150,12.11,-0.45,-12.12,-0.06,4.6743407
392444000,398700240,327458868,449159,12.09,-0.45999998,-12.099999,-0.06,4.673817
392648000,398700232,327458573,449172,12.059999,-0.48,-12.05,-0.049999997,4.672246
392852000,398700223,327458290,449195,12.04,-0.45,-12.03,-0.049999997,4.6748643
393056000,398700214,327458001,449210,12.0199995,-0.45999998,-12.009999,-0.12,4.673468
393260000,398700206,327457708,449215,12,-0.44,-11.99,-0.06,4.675039
393464000,398700197,327457426,449237,11.98,-0.48,-11.969999,-0.08,4.6715484
393668000,398700188,327457139,449254,11.96,-0.47,-11.929999,-0.049999997,4.6725955
393872000,398700180,327456847,449266,11.929999,-0.48999998,-11.929999,-0.08,4.6706753
394076000,398700171,327456567,449280,11.91,-0.48999998,-11.9,-0.099999994,4.6706753
394280000,398700162,327456283,449293,11.889999,-0.48999998,-11.87,-0.049999997,4.671025
394484000,398700152,327455992,449299,11.87,-0.45999998,-11.86,-0.03,4.6727695
394688000,398700144,327455714,449308,11.84,-0.5,-11.86,-0.099999994,4.6699777
394892000,398700135,327455431,449331,11.82,-0.48999998,-11.809999,-0.07,4.6701517
395096000,398700126,327455142,449352,11.79,-0.48999998,-11.79,-0.08,4.6701517
395300000,398700117,327454860,449362,11.78,-0.48,-11.7699995,-0.049999997,4.6706753
395504000,398700108,327454583,449377,11.759999,-0.48,-11.75,-0.049999997,4.67085
395708000,398700099,327454296,449396,11.73,-0.48,-11.73,-0.12,4.6713734
395912000,398700090,327454016,449399,11.71,-0.48,-11.7,-0.08,4.67085
396116000,398700081,327453740,449399,11.69,-0.47,-11.679999,-0.04,4.6713734
396320000,398700072,327453455,449407,11.679999,-0.48,-11.66,-0.07,4.6706753
396524000,398700063,327453175,449426,11.66,-0.5,-11.66,-0.06,4.6687555
396728000,398700055,327452902,449440,11.639999,-0.48999998,-11.599999,-0.049999997,4.6699777
396932000,398700045,327452618,449441,11.61,-0.47,-11.61,0,4.671199
397136000,398700037,327452340,449447,11.59,-0.47,-11.59,0.01,4.671199
397340000,398700028,327452068,449449,11.58,-0.48999998,-11.59,-0.04,4.6698027
397544000,398700019,327451785,449460,11.559999,-0.47,-11.53,-0.02,4.671025
397748000,398700011,327451508,449467,11.55,-0.44,-11.55,-0.04,4.673468
397952000,398700002,327451238,449473,11.4,-0.45999998,-11.389999,-0.04,4.671199
398156000,398699993,327450962,449462,11.13,-0.45,-11.11,0.14,4.6713734
398360000,398699985,327450699,449384,10.94,-0.45999998,-10.929999,0.62,4.670326
398564000,398699977,327450443,449225,10.849999,-0.45999998,-10.849999,1.02,4.6698027
398768000,398699967,327450178,449002,10.82,-0.47,-10.809999,1.25,4.668232
398972000,398699958,327449919,448730,10.83,-0.5,-10.82,1.39,4.6654396
399176000,398699949,327449664,448431,10.87,-0.53999996,-10.87,1.5,4.6624722
399380000,398699939,327449398,448091,10.92,-0.53999996,-10.929999,1.64,4.6624722
399584000,398699929,327449136,447755,10.98,-0.56,-10.98,1.66,4.6609015
399788000,398699918,327448877,447408,11.04,-0.58,-11.01,1.7099999,4.65968
399992000,398699907,327448606,447059,11.099999,-0.59999996,-11.08,1.6899999,4.6579347
400196000,398699896,327448341,446706,11.139999,-0.62,-11.13,1.66,4.656364
400400000,398699885,327448078,446373,11.17,-0.59999996,-11.139999,1.65,4.6582837
400604000,398699874,327447805,446046,11.19,-0.61,-11.179999,1.56,4.6572366
400808000,398699862,327447537,445721,11.2,-0.64,-11.179999,1.5699999,4.6551423
401012000,398699852,327447274,445410,11.2,-0.64,-11.179999,1.51,4.6549673
401216000,398699840,327447001,445092,11.2,-0.63,-11.179999,1.51,4.6553164
401420000,398699829,327446733,444802,11.19,-0.62,-11.179999,1.4399999,4.656538
401624000,398699817,327446471,444503,11.17,-0.59,-11.17,1.4499999,4.6588073
401828000,398699806,327446203,444205,11.16,-0.59999996,-11.15,1.42,4.658458
402032000,398699795,327445931,443903,11.139999,-0.59,-11.12,1.39,4.658982
402236000,398699785,327445670,443621,11.12,-0.58,-11.099999,1.39,4.660029
402440000,398699774,327445403,443332,11.11,-0.57,-11.07,1.43,4.660378
402644000,398699763,327445133,443040,11.08,-0.55,-11.07,1.41,4.662647
402848000,398699753,327444872,442759,11.07,-0.55,-11.04,1.42,4.6617746
403052000,398699743,327444607,442467,11.05,-0.53999996,-11.059999,1.37,4.662822
403256000,398699733,327444338,442188,11.03,-0.53999996,-11.01,1.39,4.6631703
403460000,398699723,327444080,441884,11.0199995,-0.53999996,-10.99,1.4399999,4.662647
403664000,398699713,327443815,441597,11,-0.5,-11,1.48,4.666312
403868000,398699703,327443547,441300,10.99,-0.52,-10.969999,1.39,4.6642175
404072000,398699694,327443289,441014,10.969999,-0.51,-10.96,1.49,4.665614
404276000,398699685,327443026,440709,10.95,-0.5,-10.95,1.4499999,4.6664867
404480000,398699675,327442759,440419,10.94,-0.51,-10.92,1.4599999,4.664916
404684000,398699666,327442502,440122,10.929999,-0.51,-10.91,1.4699999,4.6650906
404888000,398699657,327442240,439817,10.92,-0.5,-10.91,1.5,4.6661377
405092000,398699648,327441973,439508,10.91,-0.5,-10.91,1.5,4.665963
405296000,398699639,327441717,439215,10.9,-0.47,-10.88,1.4699999,4.6684065
405500000,398699630,327441456,438917,10.9,-0.5,-10.9,1.4599999,4.666312
405704000,398699621,327441190,438608,10.889999,-0.48999998,-10.88,1.4499999,4.667185
405908000,398699613,327440934,438303,10.88,-0.48,-10.88,1.4599999,4.668232
406112000,398699604,327440674,437998,10.87,-0.45999998,-10.87,1.48,4.669279
406316000,398699596,327440409,437691,10.86,-0.45999998,-10.849999,1.54,4.669454
406520000,398699588,327440154,437392,10.849999,-0.44,-10.87,1.51,4.6713734
406724000,398699579,327439894,437087,10.84,-0.45,-10.82,1.51,4.6701517
406928000,398699571,327439630,436774,10.84,-0.45,-10.82,1.53,4.6699777
407132000,398699563,327439375,436460,10.84,-0.42,-10.86,1.51,4.6727695
407336000,398699555,327439115,436147,10.84,-0.44,-10.82,1.54,4.6715484
407540000,398699547,327438850,435836,10.84,-0.42,-10.83,1.5799999,4.673119
407744000,398699540,327438595,435528,10.84,-0.39999998,-10.83,1.54,4.6748643
407948000,398699533,327438335,435207,10.84,-0.37,-10.84,1.54,4.677482
408152000,398699525,327438070,434890,10.84,-0.39,-10.84,1.61,4.675388
408356000,398699518,327437810,434571,10.84,-0.39,-10.849999,1.53,4.676086
408560000,398699511,327437556,434254,10.849999,-0.37,-10.849999,1.5799999,4.677831
408764000,398699505,327437291,433933,10.84,-0.35999998,-10.84,1.5699999,4.6790533
408968000,398699498,327437031,433617,10.84,-0.35,-10.809999,1.5699999,4.679402
409172000,398699492,327436776,433303,10.84,-0.34,-10.86,1.56,4.6807985
409376000,398699486,327436511,432961,10.849999,-0.32,-10.83,1.5799999,4.6821947
409580000,398699480,327436251,432645,10.849999,-0.32,-10.83,1.53,4.682369
409784000,398699473,327435996,432331,10.849999,-0.31,-10.86,1.61,4.6830673
409988000,398699467,327435731,432008,10.849999,-0.32,-10.83,1.5699999,4.682369
410192000,398699461,327435471,431687,10.849999,-0.32,-10.87,1.5699999,4.6827183
410396000,398699455,327435215,431376,10.849999,-0.32,-10.86,1.5799999,4.682369
410600000,398699449,327434950,431058,10.849999,-0.31,-10.86,1.54,4.682893
410804000,398699443,327434690,430742,10.849999,-0.32,-10.84,1.54,4.6825438
411008000,398699438,327434436,430424,10.84,-0.31,-10.83,1.5799999,4.6834164
411212000,398699431,327434171,430106,10.84,-0.29999998,-10.84,1.5799999,4.68394
411416000,398699425,327433911,429781,10.84,-0.32,-10.83,1.5899999,4.6818457
411620000,398699420,327433656,429469,10.84,-0.34,-10.82,1.5899999,4.680449
411824000,398699413,327433391,429124,10.84,-0.34,-10.84,1.61,4.680275
412028000,398699407,327433131,428793,10.84,-0.29999998,-10.83,1.5999999,4.684115
412232000,398699401,327432876,428483,10.84,-0.32,-10.84,1.56,4.6827183
412436000,398699394,327432612,428150,10.84,-0.34,-10.83,1.55,4.6801004
412640000,398699388,327432352,427819,10.84,-0.34,-10.86,1.54,4.680624
412844000,398699382,327432097,427501,10.84,-0.37,-10.84,1.62,4.677831
413048000,398699375,327431832,427178,10.84,-0.38,-10.84,1.63,4.676435
413252000,398699368,327431572,426848,10.84,-0.37,-10.849999,1.5899999,4.677831
413456000,398699361,327431317,426539,10.84,-0.39999998,-10.83,1.55,4.6748643
413660000,398699353,327431052,426204,10.84,-0.41,-10.84,1.62,4.6743407
413864000,398699347,327430793,425879,10.84,-0.38,-10.849999,1.56,4.676435
414068000,398699339,327430538,425563,10.84,-0.38,-10.83,1.5799999,4.676435
414272000,398699332,327430273,425232,10.84,-0.42,-10.82,1.5899999,4.673293
414476000,398699325,327430013,424904,10.84,-0.41,-10.82,1.5799999,4.6736426
414680000,398699318,327429758,424583,10.84,-0.39999998,-10.83,1.5699999,4.6748643
414884000,398699310,327429498,424261,10.84,-0.39999998,-10.83,1.5699999,4.67469
415088000,398699302,327429234,423930,10.84,-0.39999998,-10.8,1.5899999,4.67469
415292000,398699295,327428979,423611,10.84,-0.41,-10.83,1.5899999,4.673817
415496000,398699287,327428719,423291,10.84,-0.42,-10.809999,1.55,4.6729445
415700000,398699279,327428455,422960,10.84,-0.41,-10.83,1.5799999,4.674166
415904000,398699272,327428200,422639,10.83,-0.42,-10.83,1.5999999,4.673468
416108000,398699264,327427940,422315,10.83,-0.39999998,-10.809999,1.5699999,4.6745152
416312000,398699256,327427676,421978,10.83,-0.41,-10.84,1.56,4.6743407
416516000,398699249,327427421,421671,10.83,-0.42,-10.82,1.54,4.673119
416720000,398699241,327427162,421342,10.83,-0.42999998,-10.84,1.55,4.6725955
416924000,398699233,327426897,421009,10.83,-0.42999998,-10.82,1.61,4.6718974
417128000,398699225,327426643,420693,10.83,-0.45,-10.84,1.5899999,4.6706753
417332000,398699217,327426383,420371,10.83,-0.42,-10.83,1.61,4.673468
417536000,398699209,327426119,420041,10.82,-0.44,-10.82,1.55,4.671199
417740000,398699201,327425864,419724,10.82,-0.42999998,-10.8,1.61,4.6717224
417944000,398699193,327425605,419400,10.82,-0.42999998,-10.82,1.5899999,4.672072
418148000,398699185,327425340,419071,10.82,-0.42999998,-10.79,1.5699999,4.6718974
418352000,398699177,327425086,418756,10.82,-0.44,-10.809999,1.61,4.6715484
418556000,398699169,327424827,418434,10.82,-0.45,-10.809999,1.55,4.670326
418760000,398699161,327424563,418097,10.82,-0.45,-10.809999,1.63,4.670501
418964000,398699153,327424308,417771,10.82,-0.45999998,-10.82,1.5799999,4.6698027
419168000,398699144,327424049,417455,10.82,-0.44,-10.8,1.55,4.671025
419372000,398699137,327423785,417123,10.82,-0.42999998,-10.82,1.5999999,4.672421
419576000,398699129,327423531,416813,10.82,-0.42999998,-10.83,1.5699999,4.6718974
419780000,398699121,327423272,416488,10.82,-0.44,-10.82,1.54,4.6715484
419984000,398699112,327423008,416157,10.82,-0.44,-10.8,1.62,4.6713734
420188000,398699104,327422754,415845,10.809999,-0.42999998,-10.84,1.5899999,4.672421
420392000,398699096,327422495,415522,10.809999,-0.45999998,-10.809999,1.5699999,4.669279
420596000,398699087,327422231,415186,10.809999,-0.45,-10.8,1.56,4.6698027
420800000,398699079,327421971,414863,10.809999,-0.45,-10.82,1.5799999,4.6706753
421004000,398699071,327421717,414551,10.8,-0.44,-10.8,1.56,4.67085
421208000,398699062,327421454,414233,10.8,-0.45999998,-10.78,1.56,4.66893
421412000,398699055,327421195,413915,10.8,-0.41,-10.79,1.53,4.673468
421616000,398699046,327420941,413596,10.8,-0.45999998,-10.8,1.55,4.669628
421820000,398699038,327420677,413277,10.79,-0.42,-10.8,1.54,4.673119
422024000,398699030,327420419,412964,10.79,-0.42999998,-10.78,1.54,4.6715484
422228000,398699022,327420165,412643,10.79,-0.44,-10.809999,1.5799999,4.67085
422432000,398699013,327419901,412308,10.79,-0.42999998,-10.79,1.5799999,4.672421
422636000,398699005,327419642,411973,10.79,-0.44,-10.79,1.62,4.67085
422840000,398698997,327419390,411668,10.8,-0.45,-10.79,1.56,4.6701517
423044000,398698989,327419126,411348,10.8,-0.45,-10.79,1.55,4.6698027
423248000,398698980,327418866,411029,10.79,-0.45,-10.78,1.5699999,4.6698027
423452000,398698972,327418614,410709,10.79,-0.42,-10.75,1.5999999,4.6727695
423656000,398698963,327418350,410379,10.79,-0.41,-10.7699995,1.5699999,4.6736426
423860000,398698955,327418091,410065,10.78,-0.45,-10.78,1.54,4.6698027
424064000,398698947,327417838,409758,10.78,-0.45999998,-10.76,1.55,4.669454
424268000,398698939,327417575,409436,10.78,-0.44,-10.7699995,1.54,4.6706753
424472000,398698930,327417317,409107,10.78,-0.47,-10.79,1.5899999,4.668581
424676000,398698922,327417063,408783,10.78,-0.42999998,-10.7699995,1.56,4.6715484
424880000,398698914,327416800,408458,10.78,-0.42999998,-10.7699995,1.52,4.6717224
425084000,398698905,327416542,408134,10.78,-0.45999998,-10.76,1.5699999,4.669454
425288000,398698897,327416288,407822,10.78,-0.45999998,-10.7699995,1.52,4.669279
425492000,398698888,327416026,407495,10.78,-0.45999998,-10.7699995,1.54,4.6691046
425696000,398698880,327415766,407164,10.78,-0.42999998,-10.78,1.5999999,4.6715484
425900000,398698872,327415513,406859,10.79,-0.44,-10.76,1.56,4.671199
426104000,398698863,327415250,406534,10.78,-0.45,-10.78,1.54,4.670326
426308000,398698855,327414991,406218,10.78,-0.45999998,-10.7699995,1.5999999,4.6691046
426512000,398698847,327414738,405895,10.78,-0.45,-10.79,1.53,4.6699777
426716000,398698839,327414474,405577,10.78,-0.42,-10.7699995,1.56,4.6727695
426920000,398698831,327414216,405258,10.78,-0.44,-10.7699995,1.5699999,4.6706753
427124000,398698822,327413962,404944,10.78,-0.44,-10.76,1.52,4.671025
427328000,398698814,327413704,404624,10.78,-0.42999998,-10.76,1.53,4.672072
427532000,398698805,327413441,404297,10.78,-0.42999998,-10.76,1.5699999,4.672072
427736000,398698797,327413188,403997,10.78,-0.44,-10.78,1.5,4.671025
427940000,398698790,327412930,403684,10.78,-0.45999998,-10.7699995,1.5,4.6691046
428144000,398698781,327412667,403355,10.78,-0.41,-10.76,1.54,4.6739917
428348000,398698774,327412413,403048,10.7699995,-0.42,-10.76,1.53,4.6725955
428552000,398698765,327412155,402731,10.76,-0.42,-10.7699995,1.5899999,4.673119
428756000,398698758,327411891,402365,10.7699995,-0.44,-10.75,1.86,4.67085
428960000,398698750,327411637,401978,10.82,-0.42999998,-10.83,2.02,4.6718974
429164000,398698742,327411377,401565,10.889999,-0.45,-10.9,2.05,4.67085
429368000,398698733,327411111,401133,10.96,-0.45,-10.95,2.1,4.670326
429572000,398698724,327410853,400716,11.03,-0.45999998,-11.01,2.05,4.670501
429776000,398698716,327410588,400302,11.09,-0.48,-11.08,1.9699999,4.6687555
429980000,398698712,327410352,400122,8.04,-0.01,-8.059999,0.01,4.7108183
430184000,398698712,327410186,400124,6.18,-0.01,-6.18,0,4.7102947
430388000,398698712,327410062,400124,4.23,-0.01,-4.21,-0.02,4.708898
430592000,398698712,327409983,400130,2.21,0,-2.19,0,4.7116904
430796000,398698712,327409954,400126,0.25,0,-0.25,0,4.7148323
431000000,398698712,327409954,400130,0,0,0,-0.01,2.3827236
431204000,398698712,327409954,400123,0,0,-0.02,0.02,4.344997
431408000,398698712,327409954,400122,0,0,0,0,4.827581
431612000,398698712,327409954,400128,0,-0.03,-0.01,0,3.429921
431816000,398698712,327409954,400129,0,-0.01,-0.02,-0.02,4.163657
432020000,398698712,327409954,400125,0,0.02,0.02,0,0.72553337
432224000,398698711,327409954,400126,0,0,0,-0.02,4.716054
432428000,398698711,327409954,400130,0,0,0.02,0.01,1.8786724
432632000,398698711,327409955,400124,0,-0.02,-0.01,0.04,3.7618825
432836000,398698711,327409954,400128,0,0.01,-0.01,0,5.2632146
433040000,398698712,327409954,400133,0,0,0,0,1.7687166
433244000,398698712,327409954,400139,0,0,-0.03,0.01,4.823915
433448000,398698712,327409954,400137,0,0,0.01,-0.01,1.7004743
433652000,398698712,327409954,400137,0,-0.02,0.01,0.02,2.5926867
433856000,398698712,327409954,400129,0,0,-0.01,-0.01,4.7345543
434060000,398698712,327409954,400128,0,0,-0.01,0.02,4.54187
