timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
116900056,-0.102918806,0.001093808,-0.085229527,0.47042261799999996,0.0,1457.969594,1500.0,1475.15203,1552.0,1447.0,1501.030406,17.957571100000003,18.35506155,17.95989618,17.952174399999997,18.34898344,18.1151579,18.51556823,198.5560035,198.5560035,12.06729618,-0.000965623,-0.005915273,-0.00019084200000000001,-0.221165707,0.16056600699999998,-0.00033832800000000004,2.0,6.328265653,7.328265653,15,0,0,1,0,0.0,0,0,0,0,0,-0.130532876,0.230727336,-0.463250661,-0.46352591200000004,-0.020463989,307.8065229,51.47196277,-0.011030403000000001,-0.016255751000000002,-0.12239641,0.0,1.82614621,0.860933032,-11.43835213,2754.1082,960.1093332999999,12.06301112,-0.425662895,0.12655264900000002,0.183983265,1.5998730730000001,0.811391449,-12.02409753,-0.42366192,0.08957003699999999,0.141459309,2754.1082,54.99882289999999,51.14193353,2.636759566,3.000319312,15.33092694,18.51872962,-0.06375605200000001,0.310829795,-0.293674795,27.46524297,452.22732520000005,12.06283697,96009.80155,1.140755212,0.09759819199999999,-0.39420091399999996,-0.741343315,-0.423718805,0.130930971,0.175935791,-0.193734152,0.225511742,-0.47413504,0,0.963885792,-0.067112221,0.131426997,-0.221689945,0.45864080100000004,398680369.0,327438457.1,451851.3869,18.11161934,16.52448991,-7.385393079,-3.3144908980000003,5.862368472999999,39.8714138,32.7368418,-371.8199784,596.2826036,-52.48441609,16.73456053,-6.62366835,-3.6587932810000003,0.605630841,3.0857691010000003,-1.2841112479999999,-0.356067074,52.6427372,-0.468361175,0.014238849,0.074698863,0.45792204,0,1,0,0,0
116952966,-0.106254393,-0.001881435,-0.081347693,0.466983913,0.0,1459.0,1500.0,1468.9299859999999,1552.989998,1446.010002,1498.979996,17.89469894,18.29091424,17.95733865,17.95008303,18.34693787,18.11258099,18.51302715,198.5485315,198.5485315,12.06657269,-0.000965148,-0.005914885,-0.000190665,-0.221169008,0.16057126300000002,-0.000271152,2.0,6.331666332999999,7.331666332999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.140026772,0.230286225,-0.46519318600000004,-0.463853141,0.07876489999999998,307.04777989999997,51.41025952,-0.01106269,-0.016329188999999997,-0.122567951,0.0,1.925944774,0.863720484,-11.31432295,2754.1082,960.0999649,12.06203947,-0.422665275,0.13100364,0.179311339,1.668850051,0.965005054,-11.84683353,-0.41971714,0.0824348,0.136842297,2754.1082,55.13547894,51.2834874,2.625222331,3.088328803,15.331022899999999,18.4994546,-0.06336863400000001,0.281928603,-0.293804274,27.88033346,452.3039222,12.06181035,96008.94297999999,1.140745032,0.36782029200000005,-0.45276262700000003,-0.225375756,-0.425099189,0.12289320599999999,0.173863701,-0.20140160399999998,0.229421147,-0.476339711,0,0.963208436,-0.07018339900000001,0.13422626699999998,-0.222004653,0.464478843,398680431.8,327438422.3,451996.0428,18.09079535,16.56648649,-7.233652731,-3.381452271,5.871102283,39.8714138,32.7368418,-371.07890310000005,595.9947946000001,-52.65023348,16.75891961,-6.497245293,-3.714046787,0.506701356,2.9089208230000003,-1.218048958,-0.349213636,52.80855543,-0.460706444,0.01531661,0.078706745,0.46193942,0,1,0,0,0
116996938,-0.102325943,-0.002403423,-0.08057417900000001,0.4692151,0.0,1460.0,1500.0,1472.0,1550.0,1449.0,1499.0,17.89147901,18.28784678,17.95478112,17.94799165,18.3448923,18.11000409,18.51048608,198.54105959999998,198.54105959999998,12.0658492,-0.000964673,-0.0059144969999999995,-0.000190488,-0.221172308,0.160576519,-0.00020397599999999997,2.0,6.335067013,7.335067013,15,0,0,1,0,0.0,0,0,0,0,0,-0.149520667,0.22984511300000002,-0.46713571200000004,-0.46418037,0.17799378800000001,306.2890369,51.34855626,-0.011088543000000001,-0.016425544,-0.122733541,0.0,1.798004781,0.902455468,-11.14028212,1623.061174,960.0684173000001,12.06104267,-0.42493164899999997,0.113879977,0.165977891,1.766692497,0.9208845259999999,-11.7346711,-0.41964000100000004,0.07645945400000001,0.126542662,1623.061174,55.27213498,51.42504127,2.6136850959999998,3.176338293,15.33111886,18.48017958,-0.06298121599999999,0.25302741,-0.293933753,28.29542396,452.52619139999996,12.06077976,96006.35055,1.140714207,-0.54038209,-0.560959667,0.127825682,-0.428655745,0.112864955,0.154857123,-0.20860127399999998,0.221176418,-0.47854614799999995,0,0.963050836,-0.074514669,0.13115955699999998,-0.22310595100000002,0.45206036,398680494.5,327438388.0,452141.3955,18.06997139,16.60605261,-7.08580116,-3.4480895780000003,5.879607018,39.8714138,32.7368418,-370.3378279,595.7069856,-52.81605086,16.78327869,-6.370822235,-3.769300293,0.40777187,2.7320725439999998,-1.151986668,-0.34236019799999995,52.97437367,-0.448852301,0.015410229,0.06939753900000001,0.46630204,0,1,0,0,0
117039393,-0.09909392199999999,-0.002395252,-0.078892133,0.47238514,0.0,1461.0,1500.0,1479.0,1550.0,1449.0,1500.0,17.94131574,18.33875663,17.95222359,17.94590028,18.34284672,18.10742718,18.50794501,198.5335876,198.5335876,12.06512571,-0.000964198,-0.005914109,-0.00019031099999999997,-0.221175609,0.160581775,-0.00013680000000000002,2.0,6.338467693999999,7.338467693999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.159014563,0.229404002,-0.469078237,-0.46450759799999997,0.277222677,305.5302939,51.28685301,-0.011114255,-0.016509056,-0.122886354,0.0,1.66343806,0.9422364529999999,-10.96478606,459.10298240000003,960.0362243999999,12.06004513,-0.433215821,0.111408723,0.170031002,1.597137454,0.8930578990000001,-11.65082136,-0.41967540299999995,0.070517858,0.116077675,459.10298240000003,55.40849804,51.56656856,2.60199922,3.263881061,15.33121539,18.46098503,-0.062595397,0.22417935100000003,-0.294062863,28.70949429,452.8272331,12.05972628,96002.88978,1.1406731509999999,0.168553919,0.324339844,-0.150240125,-0.42642965899999996,0.10883196,0.152220715,-0.21118599100000002,0.220815572,-0.477703638,0,0.9630622809999999,-0.075857366,0.131243122,-0.222552102,0.45140846799999995,398680557.2,327438353.6,452286.7481,18.04914744,16.64561873,-6.93794959,-3.514726885,5.888111752,39.8714138,32.7368418,-369.63975550000004,595.4446337999999,-52.97548005,16.79765793,-6.2659380239999996,-3.8137031319999997,0.35984713,2.511959231,-1.046309502,-0.336769605,53.13380207,-0.437193195,-0.006454186,0.063724506,0.45350432,0,1,0,0,0
117085848,-0.099321295,-0.000311316,-0.076866585,0.47973418,0.0,1462.0512099999999,1500.0,1471.283057,1549.0,1450.0,1496.8463689999999,17.90932599,18.30628446,17.94597907,17.93964058,18.33657536,18.09833538,18.49877954,198.3811948,198.3811948,12.06417832,-0.000964109,-0.00591394,-0.000190033,-0.221185795,0.160585711,-8.46e-05,2.0,6.341868374,7.341868374,15,0,0,1,0,0.0,0,0,0,0,0,-0.16850845899999997,0.22896289,-0.47102076200000004,-0.464834827,0.376451565,304.7715508,51.22514976,-0.011142881,-0.016575588,-0.123041095,0.0,1.595346603,0.9189066840000001,-10.80877447,728.9745328,960.017125,12.05902353,-0.435432804,0.104948101,0.15077680699999998,1.61452502,0.8543782190000001,-11.52669631,-0.412333623,0.059302154,0.10733031300000001,728.9745328,55.529743200000006,51.70672425,2.582643451,3.3273409039999997,15.33134124,18.44594305,-0.062292041,0.19807296300000002,-0.294172962,29.07092394,452.7265563,12.05864861,96004.04991,1.1406869590000002,-0.0007048110000000001,-0.302001697,-0.020745846999999998,-0.41860169700000005,0.09843999199999999,0.140856914,-0.21644123,0.22345568899999999,-0.479246016,0,0.962581032,-0.07796183799999999,0.133150918,-0.222778167,0.45545591399999996,398680619.8,327438319.2,452432.1008,18.02832348,16.68518485,-6.79009802,-3.581364191,5.896616487,39.8714138,32.7368418,-368.9544499,595.1898398,-53.13301268,16.80907431,-6.167448364,-3.8548845760000003,0.32706490899999996,2.279001196,-0.928871291,-0.33155393,53.29133342,-0.42886615,-0.008983875,0.056378038,0.45369890000000007,0,1,0,0,0
117128302,-0.09881496199999999,-0.012157487,-0.073474163,0.45833483,0.0,1463.0,1500.0,1464.0,1549.0,1450.0,1494.0,17.91280135,18.30994667,17.93783838,17.93123717,18.32813073,18.08589307,18.48620725,198.15427130000003,198.15427130000003,12.06311578,-0.000964219,-0.005913884,-0.000189703,-0.221199523,0.160588969,-4.02e-05,2.0,6.345269054,7.345269054,15,0,0,1,0,0.0,0,0,0,0,0,-0.17800235399999997,0.22852177899999998,-0.472963288,-0.465162056,0.475680454,304.0128078,51.1634465,-0.011163526000000002,-0.016619127,-0.12318433,0.0,1.568706823,0.8562232329999999,-10.66491271,1892.9327239999998,960.0061902999998,12.05798694,-0.42360640000000005,0.09234789300000001,0.135739615,1.738277064,0.868616215,-11.32663696,-0.40039168700000005,0.044797699,0.099654003,1892.9327239999998,55.65098836,51.84687994,2.563287682,3.3908007469999997,15.33146708,18.43090107,-0.061988685999999994,0.17196657399999998,-0.294283061,29.432353600000003,453.0139421,12.05756785,96000.76645,1.1406479859999998,1.008207474,-0.579592029,-0.41617477799999997,-0.417516854,0.092995556,0.128012825,-0.222078654,0.227399601,-0.48146032299999997,0,0.961948103,-0.080038162,0.13575289,-0.223203636,0.461549508,398680682.7,327438285.2,452579.1788,18.00724945,16.72275055,-6.646497299,-3.64625115,5.904854993,39.8714138,32.7368418,-368.24503280000005,594.9302395,-53.29762368,16.81842578,-6.07353667,-3.892519834,0.241019106,2.069759225,-0.795130186,-0.32658852899999996,53.45594403,-0.41649917399999997,-0.006362933,0.047692674000000004,0.45762104,0,1,0,0,0
117170757,-0.09836753599999999,-0.0126535,-0.07163868799999999,0.460094656,0.0,1464.0,1500.0,1467.0,1548.907982,1450.092018,1495.0,17.91255211,18.30993131,17.92969769,17.92283376,18.31968609,18.07345076,18.47363496,197.92734769999998,197.92734769999998,12.06205323,-0.0009643280000000001,-0.005913828,-0.000189373,-0.22121325100000003,0.160592226,4.29e-06,2.0,6.348669734,7.348669734,15,0,0,1,0,0.0,0,0,0,0,0,-0.18749625,0.22808066800000001,-0.47490581299999995,-0.465489285,0.574909342,303.2540648,51.10174325,-0.011186003,-0.016685597,-0.123335575,0.0,1.5618395409999999,0.818611911,-10.50995884,2754.1082,959.9921151000001,12.05694715,-0.427645503,0.087752259,0.136605654,1.756258266,0.8820545790000001,-11.21067231,-0.38971392299999996,0.032412342999999996,0.091818193,2754.1082,55.77223351,51.98703564,2.543931913,3.45426059,15.33159293,18.41585909,-0.06168533,0.145860186,-0.29439316,29.79378326,453.1477001,12.05648712,95999.24373999999,1.1406298529999999,-0.023746155,0.37353681200000005,0.046328834000000006,-0.412073071,0.06971764,0.115578321,-0.23059029999999997,0.219714854,-0.486053895,0,0.9613913740000001,-0.08477650199999999,0.133225329,-0.22535860300000002,0.45022327100000004,398680746.8,327438253.3,452738.9002,17.98434287,16.74565713,-6.5340468089999995,-3.6983115619999998,5.911142579,39.8714138,32.7368418,-367.5018214,594.6639026,-53.4721556,16.82488312,-5.986041381000001,-3.925184815,0.080319931,1.893757301,-0.6385392089999999,-0.32197390600000003,53.63047679999999,-0.403455168,-0.001671221,0.039150205,0.463098843,0,1,0,0,0
117217212,-0.095976625,-0.010715203999999999,-0.07039215,0.46587488299999996,0.0,1464.0,1500.0,1471.0,1548.0,1451.0,1495.0,17.86005193,18.25639702,17.921557,17.91443035,18.31124146,18.06100845,18.46106267,197.7004242,197.7004242,12.06099069,-0.0009644380000000001,-0.005913771999999999,-0.00018904299999999999,-0.22122697800000002,0.160595483,4.8700000000000005e-05,2.0,6.352070414,7.352070414,15,0,0,1,0,0.0,0,0,0,0,0,-0.196990145,0.22763955600000002,-0.476848338,-0.46581651399999996,0.6741382309999999,302.4953217,51.040040000000005,-0.01120581,-0.016738463000000002,-0.12349064900000001,0.0,1.611209256,0.852310812,-10.32345673,2754.1082,959.969108,12.05589824,-0.41435237700000005,0.069416925,0.12235490199999999,1.6717952109999998,0.849942912,-11.07168661,-0.382631719,0.026054137,0.083528735,2754.1082,55.89347867,52.12719133,2.524576144,3.517720433,15.33171877,18.40081711,-0.061381974000000006,0.11975379800000001,-0.29450326,30.15521291,453.3431597,12.05540599,95996.98864,1.140603042,-0.20990967,-0.49934278600000004,-0.116425244,-0.40781889600000004,0.05889143,0.11079807300000001,-0.233637767,0.219500334,-0.486931922,0,0.961170895,-0.08620991300000001,0.133503592,-0.225592773,0.449742849,398680811.0,327438221.5,452898.6215,17.96143629,16.76856371,-6.421596319,-3.7503719739999997,5.917430165,39.8714138,32.7368418,-366.7620922,594.3992674,-53.64599677,16.83113199,-5.900123186,-3.956873948,-0.06602169599999999,1.717151321,-0.487027903,-0.317442018,53.8043188,-0.39081509299999995,-0.019947731,0.032382302,0.450978819,0,1,0,0,0
117259667,-0.093731337,-0.009511044,-0.072438663,0.47198865,0.0,1463.0,1500.0,1464.273255,1544.265653,1454.734347,1492.468694,17.83976808,18.23590986,17.91341631,17.90602694,18.30279683,18.04856614,18.44849038,197.4735007,197.4735007,12.05992814,-0.000964547,-0.005913715999999999,-0.000188712,-0.221240706,0.160598741,9.32e-05,2.0,6.355471093999999,7.355471093999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.206484041,0.227198445,-0.478790864,-0.46614374299999994,0.7733671190000001,301.7365787,50.97833675,-0.011224601,-0.01677711,-0.123643491,0.0,1.660578972,0.886009713,-10.13695462,2754.1082,959.946101,12.05484934,-0.413410965,0.06237856,0.115862484,1.576957911,0.808485146,-10.93607989,-0.375549515,0.01969593,0.07523927700000001,2754.1082,56.01487672,52.27015258,2.515644784,3.577971923,15.33183804,18.38524292,-0.061068106,0.094710596,-0.294612623,30.51378597,453.57326889999996,12.05429506,95994.32312999999,1.140571308,0.159222205,0.09869726599999999,-0.356803321,-0.403845522,0.055134307,0.103132414,-0.236750121,0.22155455300000002,-0.488116537,0,0.960823092,-0.087369566,0.134886752,-0.225811638,0.452595696,398680875.1,327438189.6,453058.3429,17.93852971,16.79147029,-6.309145829,-3.8024323860000004,5.923717751,39.8714138,32.7368418,-366.0753129,594.1605095,-53.80933442,16.83421095,-5.838186455,-3.973724215,0.005959088,1.531359985,-0.412758597,-0.314168185,53.96765687,-0.37210867,-0.021759176,0.02512995,0.450251,0,1,0,0,0
117304244,-0.090364297,-0.020405197,-0.073609269,0.45350432,0.0,1462.0,1500.0,1460.0,1543.0,1456.0,1491.0,17.79794079,18.19309585,17.90527562,17.89762353,18.2943522,18.03612383,18.43591809,197.2465771,197.2465771,12.0588656,-0.000964657,-0.00591366,-0.000188382,-0.22125443399999997,0.160601998,0.00013765700000000001,2.0,6.358871774,7.358871774,15,0,0,1,0,0.0,0,0,0,0,0,-0.21597793699999998,0.226757333,-0.480733389,-0.46647097200000004,0.8725960079999999,300.97783569999996,50.91663349,-0.011243467,-0.016802038000000002,-0.123788285,0.0,1.684671746,0.8546214809999999,-10.03196069,2754.1082,959.9231898,12.05355399,-0.413576144,0.047685085,0.110715878,1.692199328,0.787332571,-10.78151497,-0.36412631,0.010886385,0.069872979,2754.1082,56.13669428,52.42081165,2.5353156269999997,3.6294204260000003,15.33193926,18.36820848,-0.060725394,0.072584535,-0.29471996699999997,30.86452117,453.57068990000005,12.05319872,95994.36222000001,1.140571897,0.324335941,0.017405389,-0.142061161,-0.397936291,0.042579317,0.09288030900000001,-0.240825281,0.22557776100000002,-0.49033950600000004,0,0.960233715,-0.08866842800000001,0.137364452,-0.226316469,0.458433009,398680939.3,327438157.7,453218.0642,17.91562312,16.81437688,-6.196695339,-3.854492799,5.930005337000001,39.8714138,32.7368418,-365.3885337,593.9217517000001,-53.97267207,16.83728992,-5.7762497239999995,-3.9905744810000003,0.07793987299999999,1.3455686480000002,-0.33848929200000005,-0.310894353,54.13099494,-0.35952118299999997,-0.016358341999999998,0.017533155,0.4548383,0,1,0,0,0
117344577,-0.088398881,-0.021133342000000003,-0.07535359,0.45369890000000007,0.0,1461.0,1500.0,1463.0,1544.0,1455.0,1491.0,17.81385926,18.20957028,17.89713493,17.88922012,18.28590757,18.02368153,18.4233458,197.0196536,197.0196536,12.05780305,-0.000964766,-0.005913604,-0.000188052,-0.22126816100000002,0.160605255,0.000182114,2.0,6.362272454,7.362272454,15,0,0,1,0,0.0,0,0,0,0,0,-0.220316032,0.226375541,-0.48270394200000005,-0.466815396,0.9718247590000001,300.2284363,50.88126515,-0.011262421000000002,-0.016851486000000002,-0.123931562,0.0,1.7060906169999999,0.816348055,-9.935589033,2754.1082,959.9002889000001,12.05223257,-0.398645782,0.045850074000000005,0.100473729,1.731386377,0.908282977,-10.54721112,-0.352243895,0.0018175270000000002,0.06481590599999999,2754.1082,56.25851184,52.57147072,2.554986469,3.680868929,15.33204048,18.35117403,-0.060382682,0.050458474,-0.294827312,31.21525637,453.7636933,12.05209466,95992.12766,1.1405453509999999,0.134650125,-0.392644831,-0.8221033759999999,-0.382964333,0.030368548999999998,0.081982992,-0.248285455,0.21851074199999998,-0.495312939,0,0.959600934,-0.092805587,0.13507053,-0.228703887,0.447639458,398681003.9,327438126.5,453381.2949,17.89337868,16.83066213,-6.094176835,-3.8926484230000002,5.935668903,39.8714138,32.7368418,-364.6609191,593.6730852000001,-54.1464936,16.83742243,-5.721574843,-4.00134226,0.065848431,1.1949469640000001,-0.239086877,-0.308014594,54.304816,-0.348079245,-0.005243265,0.010274171,0.463486365,0,1,0,0,0
117387032,-0.08731833300000001,-0.019197149,-0.07712548400000001,0.458987498,0.0,1460.0,1500.0,1467.0,1542.0,1457.0,1492.0,17.841071300000003,18.23770059,17.88899424,17.88081671,18.27746294,18.01123922,18.410773499999998,196.79273,196.79273,12.05674051,-0.000964876,-0.005913548,-0.000187722,-0.22128188899999998,0.160608513,0.00022657099999999998,2.0,6.365673135,7.365673135,15,0,0,1,0,0.0,0,0,0,0,0,-0.22383485,0.226003175,-0.48467894799999994,-0.467162552,1.071053488,299.4805217,50.85008153,-0.011283584,-0.016891022,-0.12408264,0.0,1.7337247690000002,0.798456937,-9.813767015,2754.1082,959.8779002,12.05105319,-0.40169782600000004,0.030369152000000003,0.092038027,1.6870628380000001,0.8941202229999999,-10.40558095,-0.33989400399999997,-0.003303158,0.056049292,2754.1082,56.3803294,52.72212979,2.574657312,3.732317432,15.33214171,18.33413959,-0.06003997,0.028332412999999997,-0.294934656,31.56599157,453.86521,12.05098964,95990.99246000001,1.140531847,0.37847567299999996,-0.7470074179999999,-0.295513275,-0.370839938,0.023368756,0.075083705,-0.24997803300000002,0.21847059800000002,-0.49619565299999996,0,0.959422656,-0.093563166,0.135285872,-0.22901607,0.44704696299999996,398681069.7,327438096.5,453552.05299999996,17.87255451,16.83274455,-6.012962592999999,-3.900978068,5.9399939360000005,39.8714138,32.7368418,-363.9163827,593.4203127000001,-54.32465955,16.83633397,-5.669909202,-4.009589514,0.018918265,1.058899247,-0.12926954300000001,-0.305298135,54.482981099999996,-0.33446498,-0.027631935,0.0030909920000000003,0.44725204,0,1,0,0,0
117425487,-0.084553776,-0.015633331,-0.079570179,0.46772212,0.0,1459.0,1500.0,1449.0,1541.0,1458.0,1487.0,17.75000404,18.14444622,17.88085355,17.8724133,18.26901831,17.99879691,18.39820121,196.5658065,196.5658065,12.05567796,-0.000964985,-0.005913491999999999,-0.000187392,-0.22129561600000003,0.16061177,0.000271028,2.0,6.369073815,7.369073815,15,0,0,1,0,0.0,0,0,0,0,0,-0.22735366699999998,0.225630809,-0.486653954,-0.46750970799999997,1.1702822179999999,298.73260710000005,50.81889791,-0.011303618,-0.016918677,-0.124223783,0.0,1.766474246,0.7973409490000001,-9.670998736,2754.1082,959.8559331,12.049990699999999,-0.386145181,0.018337579,0.083331192,1.6352955130000002,0.836414737,-10.20286397,-0.327159368,-0.0051744009999999995,0.044229637,2754.1082,56.50214696,52.87278886,2.594328155,3.783765935,15.33224293,18.31710514,-0.059697259,0.006206351999999999,-0.295042,31.91672678,454.2054033,12.04988025,95987.03787999999,1.140484867,0.9171792999999999,-0.520990925,-0.501411941,-0.35637465799999996,0.017443592,0.066070187,-0.251158906,0.220039745,-0.49708123600000004,0,0.9592082940000001,-0.093870445,0.136210004,-0.22924730399999999,0.448982566,398681135.5,327438066.5,453722.8112,17.85173035,16.83482697,-5.93174835,-3.909307713,5.944318968999999,39.8714138,32.7368418,-363.19196850000003,593.1759046,-54.49808866,16.83527782,-5.624666262000001,-4.014780023,-0.02444671,0.924882175,-0.034694719,-0.302932883,54.65640951,-0.32043148899999996,-0.025920439,-0.004169169,0.44797927,0,1,0,0,0
117467942,-0.083210609,-0.025531678999999998,-0.08093544,0.44958746,0.0,1458.0,1500.0,1454.5909179999999,1539.0,1460.0,1488.530306,17.75276417,18.14776428,17.87271287,17.86400989,18.26057367,17.9863546,18.38562892,196.33888290000002,196.33888290000002,12.05461542,-0.000965095,-0.005913435999999999,-0.00018706200000000002,-0.221309344,0.16061502800000002,0.000315485,2.0,6.372474495,7.372474495,15,0,0,1,0,0.0,0,0,0,0,0,-0.230872485,0.225258443,-0.48862896100000003,-0.467856864,1.2695109470000001,297.9846925,50.78771428,-0.01132239,-0.016930313,-0.12436017699999999,0.0,1.7807861759999999,0.7968648290000001,-9.551169474,2754.1082,959.8366373,12.048928300000002,-0.379047864,0.011219508999999999,0.072880563,1.7567014230000002,0.860964597,-10.0818723,-0.31461765399999997,-0.00693707,0.033543979,2754.1082,56.63076234,53.03798901,2.607531991,3.826729292,15.33236443,18.29998537,-0.059352431,-0.017074561000000002,-0.295157446,32.28246548,454.4725171,12.048769,95983.98707999999,1.1404485290000002,-0.273356328,-0.577805021,-0.604537135,-0.34552304100000003,0.009620473000000001,0.060015842,-0.259613365,0.223985783,-0.503725344,0,0.9578902340000001,-0.09695662099999999,0.139379264,-0.23155413600000002,0.45499862799999996,398681201.3,327438036.5,453893.5693,17.83090618,16.83690938,-5.8505341070000005,-3.917637358,5.948644002999999,39.8714138,32.7368418,-362.5045438,592.946872,-54.66281036,16.83428108,-5.591229755,-4.0143515160000005,-0.061258024,0.794597907,0.031860786,-0.301213231,54.82113078,-0.30743956,-0.019155327,-0.010684562,0.45230879999999996,0,1,0,0,0
