timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
91628000,1436,1500,1000,1505,1494,1480
91632000,1436,1500,1000,1505,1494,1480
91636000,1436,1500,1000,1505,1494,1480
91640000,1436,1500,1000,1505,1494,1483
91644000,1436,1500,1000,1505,1494,1483
91648000,1436,1500,1000,1505,1494,1483
91652000,1437,1500,1000,1506,1493,1483
91656000,1437,1500,1000,1506,1493,1483
91660000,1437,1500,1000,1506,1493,1483
91664000,1437,1500,1000,1506,1493,1487
91668000,1437,1500,1000,1506,1493,1487
91672000,1437,1500,1000,1506,1493,1487
91676000,1437,1500,1000,1506,1493,1487
91680000,1437,1500,1000,1506,1493,1487
91684000,1437,1500,1000,1506,1493,1487
91688000,1437,1500,1000,1506,1493,1492
91692000,1437,1500,1000,1506,1493,1492
91696000,1437,1500,1000,1506,1493,1492
91700000,1437,1500,1000,1506,1493,1492
91704000,1437,1500,1000,1506,1493,1492
91708000,1437,1500,1000,1506,1493,1492
91712000,1437,1500,1000,1506,1493,1496
91716000,1437,1500,1000,1506,1493,1496
91720000,1437,1500,1000,1506,1493,1496
91724000,1437,1500,1000,1507,1492,1496
91728000,1437,1500,1000,1506,1493,1496
91732000,1437,1500,1000,1506,1493,1496
91736000,1437,1500,1000,1506,1493,1500
91740000,1437,1500,1000,1506,1493,1500
91744000,1437,1500,1000,1506,1493,1500
91748000,1437,1500,1000,1506,1493,1499
91752000,1437,1500,1000,1506,1493,1499
91756000,1437,1500,1000,1506,1493,1499
91760000,1437,1500,1032,1506,1493,1503
91764000,1437,1500,1032,1507,1492,1503
91768000,1438,1500,1032,1507,1492,1503
91772000,1438,1500,1032,1507,1492,1503
91776000,1438,1500,1032,1507,1492,1503
91780000,1438,1500,1032,1507,1492,1503
91784000,1438,1500,1000,1507,1492,1507
91788000,1438,1500,1000,1507,1492,1507
91792000,1438,1500,1000,1507,1492,1506
91796000,1438,1500,1000,1507,1492,1506
91800000,1438,1500,1000,1506,1493,1506
91804000,1438,1500,1000,1506,1493,1506
91808000,1438,1500,1000,1506,1493,1510
91812000,1438,1500,1000,1507,1492,1510
91816000,1438,1500,1000,1507,1492,1510
91820000,1438,1500,1000,1507,1492,1510
91824000,1438,1500,1000,1507,1492,1510
91828000,1438,1500,1000,1507,1492,1509
91832000,1438,1500,1000,1507,1492,1513
91836000,1438,1500,1000,1507,1492,1513
91840000,1438,1500,1000,1507,1492,1513
91844000,1438,1500,1000,1507,1492,1513
91848000,1438,1500,1000,1506,1493,1512
91852000,1438,1500,1000,1506,1493,1512
91856000,1438,1500,1000,1507,1492,1516
91860000,1438,1500,1000,1507,1492,1516
91864000,1438,1500,1000,1507,1492,1516
91868000,1438,1500,1000,1507,1492,1516
91872000,1438,1500,1000,1507,1492,1515
91876000,1438,1500,1000,1507,1492,1515
91880000,1439,1500,1000,1507,1492,1519
91884000,1439,1500,1000,1507,1492,1519
91888000,1439,1500,1000,1507,1492,1518
91892000,1439,1500,1000,1506,1493,1518
91896000,1439,1500,1000,1506,1493,1518
91900000,1439,1500,1000,1506,1493,1518
91904000,1438,1500,1000,1506,1493,1517
91912000,1438,1500,1000,1506,1493,1516
91916000,1438,1500,1000,1506,1493,1516
91920000,1438,1500,1000,1506,1493,1516
91924000,1438,1500,1000,1506,1493,1515
91928000,1438,1500,1000,1506,1493,1511
91932000,1438,1500,1000,1507,1492,1511
91936000,1438,1500,1000,1507,1492,1511
91940000,1438,1500,1000,1507,1492,1510
91944000,1438,1500,1000,1507,1492,1510
91948000,1437,1500,1000,1506,1493,1510
91952000,1437,1500,1000,1506,1493,1506
91956000,1437,1500,1000,1506,1493,1505
91960000,1437,1500,1000,1506,1493,1505
91964000,1437,1500,1000,1506,1493,1505
91968000,1437,1500,1000,1507,1492,1505
91972000,1437,1500,1000,1507,1492,1505
91976000,1437,1500,1000,1507,1492,1501
91980000,1437,1500,1000,1507,1492,1500
91984000,1436,1500,1000,1507,1492,1500
91988000,1436,1500,1000,1506,1493,1500
91992000,1437,1500,1000,1507,1492,1500
91996000,1436,1500,1000,1507,1492,1500
92000000,1436,1500,1000,1507,1492,1497
92004000,1436,1500,1000,1507,1492,1497
92008000,1436,1500,1000,1506,1493,1497
92012000,1436,1500,1000,1506,1493,1496
92016000,1436,1500,1000,1506,1493,1496
92020000,1436,1500,1000,1506,1493,1496
92024000,1436,1500,1000,1506,1493,1493
92028000,1436,1500,1000,1507,1492,1493
92032000,1436,1500,1000,1507,1492,1493
92036000,1436,1500,1000,1507,1492,1493
92040000,1436,1500,1000,1506,1493,1493
92044000,1436,1500,1000,1506,1493,1493
92048000,1435,1500,1000,1506,1493,1491
92052000,1435,1500,1000,1506,1493,1491
92056000,1435,1500,1000,1506,1493,1491
92060000,1435,1500,1000,1507,1492,1491
92064000,1435,1500,1000,1507,1492,1491
92068000,1435,1500,1000,1507,1492,1491
92072000,1435,1500,1000,1507,1492,1489
92076000,1435,1500,1000,1506,1493,1488
92080000,1435,1500,1000,1506,1493,1488
92084000,1435,1500,1000,1506,1493,1488
92088000,1435,1500,1000,1506,1493,1488
92092000,1434,1500,1000,1506,1493,1489
92096000,1434,1500,1000,1506,1493,1487
92100000,1434,1500,1000,1507,1492,1487
92104000,1434,1500,1000,1507,1492,1487
92108000,1434,1500,1000,1507,1492,1487
92112000,1434,1500,1000,1506,1493,1487
92116000,1434,1500,1000,1506,1493,1487
92120000,1434,1500,1000,1506,1493,1485
92124000,1434,1500,1000,1506,1493,1485
92128000,1434,1500,1000,1507,1492,1485
92132000,1434,1500,1000,1507,1492,1485
92136000,1434,1500,1000,1507,1492,1486
92140000,1434,1500,1000,1506,1493,1486
92144000,1434,1500,1000,1504,1495,1484
92148000,1434,1500,1000,1503,1496,1484
92156000,1434,1500,1000,1503,1496,1484
92160000,1434,1500,1000,1503,1496,1484
92164000,1434,1500,1000,1504,1495,1484
92168000,1434,1500,1000,1504,1495,1483
92172000,1434,1500,1000,1504,1495,1483
92176000,1434,1500,1000,1504,1495,1483
92180000,1434,1500,1000,1504,1495,1484
92184000,1434,1500,1000,1504,1495,1484
92192000,1433,1500,1000,1504,1495,1482
92196000,1433,1500,1000,1504,1495,1482
92200000,1433,1500,1000,1504,1495,1483
92204000,1433,1500,1000,1505,1494,1483
92208000,1433,1500,1000,1505,1494,1483
92212000,1433,1500,1000,1505,1494,1483
92216000,1433,1500,1000,1505,1494,1482
92220000,1433,1500,1000,1505,1494,1482
92224000,1433,1500,1000,1505,1494,1482
92232000,1433,1500,1000,1505,1494,1482
92236000,1433,1500,1000,1505,1494,1482
92240000,1433,1500,1000,1505,1494,1481
92244000,1433,1500,1000,1505,1494,1481
92248000,1433,1500,1000,1505,1494,1481
92252000,1433,1500,1000,1505,1494,1482
92256000,1433,1500,1000,1505,1494,1482
92260000,1433,1500,1000,1505,1494,1482
92264000,1432,1500,1000,1506,1493,1481
92268000,1432,1500,1000,1506,1493,1481
92272000,1432,1500,1000,1506,1493,1481
92276000,1432,1500,1000,1505,1494,1481
92280000,1432,1500,1000,1505,1494,1481
92284000,1432,1500,1000,1505,1494,1481
92288000,1432,1500,1000,1506,1493,1480
92296000,1433,1500,1000,1506,1493,1481
92300000,1433,1500,1000,1506,1493,1481
92304000,1433,1500,1000,1506,1493,1481
92308000,1433,1500,1000,1506,1493,1481
92312000,1433,1500,1000,1506,1493,1480
92316000,1433,1500,1000,1506,1493,1480
92320000,1433,1500,1000,1506,1493,1481
92324000,1433,1500,1000,1505,1494,1481
92328000,1433,1500,1000,1505,1494,1481
92332000,1433,1500,1000,1506,1493,1481
92336000,1433,1500,1000,1506,1493,1480
92340000,1433,1500,1000,1506,1493,1480
92344000,1433,1500,1000,1506,1493,1481
92348000,1433,1500,1000,1506,1493,1481
92352000,1433,1500,1000,1506,1493,1481
92360000,1432,1500,1000,1506,1493,1480
92364000,1433,1500,1000,1506,1493,1480
92368000,1432,1500,1000,1506,1493,1480
92372000,1432,1500,1000,1506,1493,1480
92376000,1432,1500,1000,1506,1493,1480
92380000,1432,1500,1000,1506,1493,1480
92384000,1432,1500,1000,1506,1493,1480
92388000,1432,1500,1000,1506,1493,1480
92392000,1431,1500,1000,1506,1493,1480
92396000,1431,1500,1000,1506,1493,1480
92400000,1431,1500,1000,1506,1493,1480
92404000,1431,1500,1000,1506,1493,1480
92408000,1431,1500,1000,1506,1493,1479
92412000,1431,1500,1000,1506,1493,1479
92416000,1431,1500,1000,1506,1493,1479
92420000,1431,1500,1000,1506,1493,1479
92424000,1431,1500,1000,1506,1493,1480
92428000,1431,1500,1000,1506,1493,1480
92432000,1431,1500,1000,1506,1493,1479
92436000,1431,1500,1000,1506,1493,1479
92440000,1431,1500,1000,1506,1493,1479
92448000,1431,1500,1000,1506,1493,1479
92452000,1431,1500,1000,1506,1493,1479
92456000,1431,1500,1000,1506,1493,1479
92460000,1431,1500,1000,1506,1493,1479
92464000,1431,1500,1000,1506,1493,1479
92468000,1431,1500,1000,1506,1493,1479
92472000,1431,1500,1000,1506,1493,1479
92476000,1431,1500,1000,1506,1493,1479
92480000,1431,1500,1000,1507,1492,1479
92484000,1431,1500,1000,1507,1492,1479
92488000,1431,1500,1000,1506,1493,1479
92492000,1432,1500,1000,1507,1492,1479
92496000,1432,1500,1000,1507,1492,1479
92500000,1432,1500,1000,1507,1492,1479
92504000,1432,1500,1000,1507,1492,1479
92508000,1432,1500,1000,1507,1492,1479
92512000,1432,1500,1000,1506,1493,1479
92516000,1432,1500,1000,1506,1493,1479
92520000,1432,1500,1000,1506,1493,1479
92524000,1432,1500,1000,1506,1493,1479
92528000,1432,1500,1000,1507,1492,1479
92532000,1432,1500,1000,1506,1493,1479
92536000,1432,1500,1000,1506,1493,1479
92540000,1432,1500,1000,1506,1493,1479
92544000,1432,1500,1000,1507,1492,1479
92548000,1432,1500,1000,1507,1492,1479
92552000,1432,1500,1000,1507,1492,1479
92556000,1432,1500,1000,1507,1492,1479
92560000,1432,1500,1000,1507,1492,1479
92564000,1432,1500,1000,1507,1492,1479
92568000,1432,1500,1000,1507,1492,1479
92572000,1432,1500,1000,1506,1493,1479
92576000,1432,1500,1000,1507,1492,1479
92580000,1432,1500,1000,1507,1492,1479
92584000,1432,1500,1000,1507,1492,1479
92588000,1432,1500,1000,1507,1492,1479
92592000,1432,1500,1000,1506,1493,1479
92596000,1432,1500,1000,1506,1493,1479
92600000,1432,1500,1000,1506,1493,1479
92604000,1432,1500,1000,1507,1492,1479
92608000,1432,1500,1000,1507,1492,1479
92616000,1432,1500,1000,1507,1492,1479
92620000,1432,1500,1000,1507,1492,1479
92624000,1432,1500,1000,1507,1492,1479
92628000,1432,1500,1000,1507,1492,1479
92632000,1432,1500,1000,1507,1492,1479
92636000,1432,1500,1000,1507,1492,1479
92640000,1432,1500,1000,1507,1492,1479
92644000,1432,1500,1000,1507,1492,1479
92648000,1432,1500,1000,1507,1492,1479
92652000,1432,1500,1000,1507,1492,1479
92656000,1432,1500,1000,1507,1492,1479
92660000,1432,1500,1000,1507,1492,1479
92664000,1432,1500,1000,1507,1492,1479
92668000,1432,1500,1000,1507,1492,1479
92672000,1432,1500,1000,1507,1492,1483
92676000,1432,1500,1000,1507,1492,1483
92680000,1432,1500,1000,1507,1492,1483
92684000,1432,1500,1000,1507,1492,1483
92688000,1432,1500,1000,1507,1492,1483
92696000,1432,1500,1000,1507,1492,1487
92700000,1432,1500,1000,1507,1492,1487
92704000,1432,1500,1000,1506,1493,1487
92708000,1432,1500,1000,1506,1493,1487
92712000,1432,1500,1000,1506,1493,1487
92716000,1432,1500,1000,1506,1493,1487
92720000,1432,1500,1000,1507,1492,1491
92724000,1432,1500,1000,1507,1492,1491
92728000,1432,1500,1000,1507,1492,1491
92732000,1432,1500,1000,1507,1492,1491
92736000,1432,1500,1000,1507,1492,1491
92740000,1432,1500,1000,1507,1492,1492
92744000,1432,1500,1000,1508,1491,1496
92748000,1432,1500,1000,1507,1492,1496
92752000,1432,1500,1000,1507,1492,1496
92760000,1432,1500,1000,1507,1492,1496
92764000,1432,1500,1000,1507,1492,1495
92768000,1433,1500,1000,1507,1492,1499
92772000,1433,1500,1000,1507,1492,1499
92776000,1433,1500,1000,1507,1492,1499
92780000,1433,1500,1000,1507,1492,1499
92784000,1433,1500,1000,1506,1493,1499
92788000,1433,1500,1000,1506,1493,1499
92792000,1434,1500,1000,1507,1492,1503
92796000,1434,1500,1000,1507,1492,1503
92800000,1434,1500,1000,1507,1492,1503
92804000,1434,1500,1000,1507,1492,1503
92808000,1434,1500,1000,1507,1492,1503
92812000,1434,1500,1000,1507,1492,1503
92816000,1435,1500,1000,1507,1492,1506
92820000,1435,1500,1000,1507,1492,1506
92824000,1434,1500,1000,1507,1492,1506
92828000,1434,1500,1000,1507,1492,1506
92832000,1434,1500,1000,1507,1492,1506
92840000,1435,1500,1000,1507,1492,1510
92844000,1435,1500,1000,1507,1492,1509
92852000,1435,1500,1000,1507,1492,1509
92856000,1435,1500,1000,1507,1492,1509
92860000,1435,1500,1000,1506,1493,1509
92864000,1435,1500,1000,1506,1493,1512
92868000,1435,1500,1000,1506,1493,1512
92872000,1435,1500,1000,1506,1493,1512
92876000,1435,1500,1000,1507,1492,1512
92880000,1435,1500,1000,1507,1492,1512
92884000,1435,1500,1000,1507,1492,1511
92888000,1435,1500,1000,1507,1492,1515
92892000,1435,1500,1000,1507,1492,1515
92896000,1435,1500,1000,1507,1492,1515
92900000,1435,1500,1000,1507,1492,1515
92904000,1435,1500,1000,1507,1492,1514
92908000,1434,1500,1000,1507,1492,1514
92912000,1435,1500,1000,1507,1492,1516
92916000,1435,1500,1000,1507,1492,1516
92920000,1435,1500,1000,1507,1492,1516
92924000,1434,1500,1000,1507,1492,1515
92928000,1434,1500,1000,1507,1492,1515
92936000,1435,1500,1000,1504,1495,1510
92944000,1435,1500,1000,1504,1495,1510
92948000,1435,1500,1000,1504,1495,1510
92952000,1435,1500,1000,1504,1495,1510
92956000,1435,1500,1000,1504,1495,1509
92960000,1434,1500,1000,1504,1495,1505
92964000,1434,1500,1000,1504,1495,1505
92968000,1434,1500,1000,1505,1494,1505
92972000,1434,1500,1000,1505,1494,1504
92976000,1434,1500,1000,1505,1494,1504
92980000,1434,1500,1000,1505,1494,1504
92984000,1434,1500,1000,1505,1494,1501
92988000,1434,1500,1000,1505,1494,1500
92992000,1434,1500,1000,1505,1494,1500
92996000,1434,1500,1000,1505,1494,1500
93000000,1434,1500,1000,1505,1494,1500
93004000,1434,1500,1000,1505,1494,1500
93008000,1434,1500,1000,1505,1494,1497
93012000,1434,1500,1000,1505,1494,1497
93016000,1434,1500,1000,1505,1494,1497
93020000,1434,1500,1000,1505,1494,1497
93024000,1434,1500,1000,1505,1494,1496
93028000,1434,1500,1000,1505,1494,1496
93032000,1433,1500,1000,1505,1494,1494
93036000,1433,1500,1000,1505,1494,1493
93040000,1433,1500,1000,1505,1494,1493
93044000,1433,1500,1000,1505,1494,1493
93048000,1433,1500,1000,1505,1494,1493
93056000,1433,1500,1000,1505,1494,1491
93060000,1433,1500,1000,1505,1494,1491
93064000,1433,1500,1000,1505,1494,1491
93068000,1433,1500,1000,1505,1494,1491
93072000,1433,1500,1000,1505,1494,1491
93076000,1433,1500,1000,1505,1494,1491
93080000,1432,1500,1000,1505,1494,1488
93084000,1432,1500,1000,1505,1494,1489
93088000,1432,1500,1000,1505,1494,1489
93096000,1431,1500,1000,1505,1494,1488
93100000,1431,1500,1000,1505,1494,1488
93104000,1431,1500,1000,1505,1494,1486
93112000,1431,1500,1000,1505,1494,1487
93116000,1431,1500,1000,1505,1494,1487
93120000,1431,1500,1000,1505,1494,1487
93124000,1431,1500,1000,1505,1494,1487
93128000,1434,1500,1000,1495,1504,1484
93132000,1434,1500,1000,1494,1505,1484
93136000,1434,1500,1000,1494,1505,1484
93140000,1434,1500,1000,1494,1505,1485
93144000,1434,1500,1000,1495,1504,1485
93148000,1434,1500,1000,1495,1504,1485
93152000,1436,1500,1000,1487,1512,1483
93156000,1436,1500,1000,1488,1511,1483
93160000,1436,1500,1000,1488,1511,1483
93164000,1436,1500,1000,1488,1511,1483
93168000,1436,1500,1000,1488,1511,1483
93172000,1436,1500,1000,1489,1510,1483
93176000,1435,1500,1000,1489,1510,1482
93180000,1435,1500,1000,1490,1509,1482
93184000,1435,1500,1000,1490,1509,1482
93188000,1435,1500,1000,1491,1508,1482
93192000,1437,1500,1000,1491,1508,1482
93196000,1437,1500,1000,1492,1507,1483
93200000,1436,1500,1000,1492,1507,1481
93204000,1436,1500,1000,1493,1506,1482
93208000,1436,1500,1000,1493,1506,1482
93212000,1436,1500,1000,1493,1506,1482
93216000,1436,1500,1000,1493,1506,1482
93220000,1436,1500,1000,1493,1506,1482
93224000,1436,1500,1000,1494,1505,1481
93228000,1436,1500,1000,1494,1505,1481
93232000,1436,1500,1000,1495,1504,1481
93236000,1436,1500,1000,1495,1504,1481
93240000,1436,1500,1000,1495,1504,1482
93244000,1436,1500,1000,1495,1504,1482
93248000,1436,1500,1000,1495,1504,1481
93252000,1436,1500,1000,1496,1503,1481
93256000,1436,1500,1000,1496,1503,1481
93264000,1436,1500,1000,1496,1503,1481
93268000,1436,1500,1000,1496,1503,1481
93272000,1436,1500,1000,1497,1502,1480
93276000,1436,1500,1000,1497,1502,1480
93280000,1436,1500,1000,1497,1502,1480
93284000,1436,1500,1000,1497,1502,1481
93288000,1436,1500,1000,1497,1502,1481
93292000,1436,1500,1000,1498,1501,1481
93296000,1435,1500,1000,1498,1501,1480
93300000,1436,1500,1000,1498,1501,1480
93304000,1436,1500,1000,1498,1501,1480
93308000,1436,1500,1000,1498,1501,1480
93312000,1436,1500,1000,1498,1501,1480
93316000,1435,1500,1000,1499,1500,1481
93320000,1435,1500,1000,1499,1500,1480
93324000,1435,1500,1000,1499,1500,1480
93328000,1435,1500,1000,1499,1500,1480
93332000,1435,1500,1000,1499,1500,1480
93336000,1435,1500,1000,1498,1501,1480
93344000,1435,1500,1000,1499,1500,1479
93348000,1435,1500,1000,1499,1500,1480
93352000,1435,1500,1000,1499,1500,1480
93356000,1435,1500,1000,1499,1500,1480
93360000,1435,1500,1000,1499,1500,1480
93364000,1435,1500,1000,1499,1500,1480
93368000,1435,1500,1000,1500,1499,1479
93376000,1435,1500,1000,1500,1499,1479
93380000,1435,1500,1000,1500,1499,1479
93384000,1435,1500,1000,1500,1499,1479
93388000,1435,1500,1000,1500,1499,1479
93392000,1435,1500,1000,1500,1499,1479
93396000,1435,1500,1000,1500,1499,1479
93400000,1435,1500,1000,1500,1499,1479
93404000,1435,1500,1000,1500,1499,1479
93408000,1435,1500,1000,1500,1499,1479
93412000,1435,1500,1000,1500,1499,1479
93416000,1435,1500,1000,1501,1498,1479
93420000,1435,1500,1000,1501,1498,1479
93424000,1435,1500,1000,1501,1498,1479
93428000,1435,1500,1000,1501,1498,1479
93432000,1435,1500,1000,1501,1498,1479
93436000,1435,1500,1000,1501,1498,1479
93440000,1435,1500,1000,1501,1498,1479
93444000,1435,1500,1000,1501,1498,1479
93448000,1435,1500,1000,1501,1498,1479
93452000,1435,1500,1000,1501,1498,1479
93456000,1435,1500,1000,1502,1497,1479
93460000,1435,1500,1000,1502,1497,1479
93464000,1435,1500,1000,1502,1497,1478
93468000,1435,1500,1000,1502,1497,1478
93472000,1435,1500,1000,1502,1497,1478
93476000,1435,1500,1000,1502,1497,1478
93480000,1435,1500,1000,1502,1497,1478
93488000,1435,1500,1000,1502,1497,1478
93492000,1435,1500,1000,1502,1497,1478
93496000,1435,1500,1000,1502,1497,1478
93500000,1435,1500,1000,1502,1497,1478
93504000,1435,1500,1000,1502,1497,1478
93508000,1435,1500,1000,1502,1497,1478
93512000,1435,1500,1000,1502,1497,1478
93516000,1435,1500,1000,1502,1497,1478
93520000,1435,1500,1000,1503,1496,1478
93524000,1435,1500,1000,1503,1496,1478
93528000,1435,1500,1000,1503,1496,1478
93532000,1435,1500,1000,1503,1496,1478
93536000,1435,1500,1000,1503,1496,1478
93544000,1435,1500,1000,1503,1496,1478
93548000,1435,1500,1000,1503,1496,1478
93552000,1435,1500,1000,1503,1496,1478
93556000,1435,1500,1000,1503,1496,1478
93560000,1435,1500,1000,1504,1495,1478
93564000,1435,1500,1000,1504,1495,1478
93568000,1435,1500,1000,1504,1495,1478
93572000,1435,1500,1000,1504,1495,1478
93576000,1435,1500,1000,1503,1496,1478
93580000,1435,1500,1000,1503,1496,1478
93584000,1435,1500,1000,1503,1496,1477
93592000,1435,1500,1000,1503,1496,1478
93596000,1435,1500,1000,1503,1496,1478
93600000,1435,1500,1000,1503,1496,1478
93604000,1435,1500,1000,1503,1496,1478
93608000,1435,1500,1000,1504,1495,1477
93612000,1435,1500,1000,1504,1495,1477
93620000,1435,1500,1000,1504,1495,1477
93624000,1435,1500,1000,1504,1495,1477
93628000,1435,1500,1000,1503,1496,1477
93632000,1435,1500,1000,1504,1495,1477
93636000,1434,1500,1000,1504,1495,1477
93640000,1434,1500,1000,1504,1495,1477
93644000,1434,1500,1000,1504,1495,1477
93648000,1435,1500,1000,1504,1495,1477
93652000,1435,1500,1000,1504,1495,1477
93656000,1434,1500,1000,1505,1494,1477
93660000,1434,1500,1000,1505,1494,1477
93664000,1434,1500,1000,1504,1495,1477
93668000,1434,1500,1000,1504,1495,1477
93672000,1434,1500,1000,1504,1495,1477
93676000,1434,1500,1000,1504,1495,1477
93680000,1435,1500,1000,1504,1495,1481
93684000,1435,1500,1000,1504,1495,1481
93688000,1435,1500,1000,1504,1495,1481
93692000,1435,1500,1000,1505,1494,1481
93696000,1435,1500,1000,1505,1494,1481
93700000,1435,1500,1000,1504,1495,1481
93704000,1435,1500,1000,1505,1494,1485
93708000,1435,1500,1000,1505,1494,1485
93712000,1435,1500,1000,1505,1494,1485
93716000,1435,1500,1000,1505,1494,1485
93720000,1435,1500,1000,1505,1494,1485
93724000,1435,1500,1000,1505,1494,1485
93728000,1435,1500,1000,1505,1494,1489
93732000,1435,1500,1000,1505,1494,1489
93736000,1435,1500,1000,1505,1494,1489
93744000,1435,1500,1000,1505,1494,1489
93748000,1435,1500,1000,1505,1494,1489
93752000,1435,1500,1000,1505,1494,1493
93756000,1435,1500,1000,1505,1494,1493
93760000,1435,1500,1000,1505,1494,1493
93764000,1435,1500,1000,1505,1494,1493
93768000,1435,1500,1000,1505,1494,1493
93772000,1435,1500,1000,1505,1494,1493
93776000,1436,1500,1000,1505,1494,1497
93780000,1436,1500,1000,1505,1494,1497
93784000,1436,1500,1000,1505,1494,1496
93792000,1436,1500,1000,1505,1494,1496
93796000,1435,1500,1000,1505,1494,1496
93800000,1436,1500,1000,1505,1494,1500
93804000,1435,1500,1000,1505,1494,1500
