timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
47004000,1448,1500,1264,1422,1577,1545
47008000,1448,1500,1264,1423,1576,1545
47012000,1448,1500,1264,1425,1574,1545
47016000,1448,1500,1264,1427,1572,1545
47020000,1449,1500,1264,1416,1583,1545
47028000,1449,1500,1264,1420,1579,1545
47032000,1449,1500,1264,1421,1578,1544
47036000,1449,1500,1264,1423,1576,1544
47040000,1449,1500,1264,1424,1575,1544
47044000,1449,1500,1265,1414,1585,1544
47048000,1450,1500,1265,1415,1584,1544
47052000,1450,1500,1265,1417,1582,1544
47056000,1450,1500,1265,1418,1581,1544
47060000,1450,1500,1265,1419,1580,1544
47064000,1450,1500,1265,1422,1577,1544
47068000,1451,1500,1266,1412,1587,1544
47072000,1451,1500,1266,1413,1586,1544
47076000,1451,1500,1266,1414,1585,1544
47080000,1451,1500,1266,1416,1583,1544
47084000,1452,1500,1266,1418,1581,1544
47088000,1452,1500,1266,1419,1580,1544
47092000,1452,1500,1266,1419,1580,1544
47096000,1452,1500,1266,1420,1579,1544
47100000,1452,1500,1266,1422,1577,1544
47104000,1453,1500,1266,1424,1575,1544
47108000,1453,1500,1266,1426,1573,1544
47112000,1453,1500,1266,1427,1572,1544
47116000,1453,1500,1267,1429,1570,1544
47120000,1454,1500,1267,1430,1569,1544
47124000,1454,1500,1267,1432,1567,1544
47128000,1454,1500,1267,1433,1566,1544
47132000,1454,1500,1267,1434,1565,1544
47136000,1454,1500,1267,1435,1564,1543
47140000,1455,1500,1268,1436,1563,1544
47144000,1455,1500,1268,1437,1562,1544
47148000,1455,1500,1268,1438,1561,1544
47152000,1455,1500,1268,1439,1560,1544
47156000,1455,1500,1268,1441,1558,1544
47164000,1456,1500,1270,1443,1556,1544
47168000,1456,1500,1270,1444,1555,1544
47172000,1456,1500,1270,1445,1554,1544
47176000,1457,1500,1270,1446,1553,1544
47180000,1457,1500,1270,1447,1552,1544
47184000,1457,1500,1270,1448,1551,1544
47188000,1457,1500,1271,1450,1549,1544
47192000,1457,1500,1271,1450,1549,1544
47196000,1458,1500,1271,1450,1549,1544
47200000,1458,1500,1271,1451,1548,1544
47204000,1458,1500,1271,1452,1547,1544
47208000,1458,1500,1271,1452,1547,1544
47212000,1458,1500,1272,1454,1545,1544
47216000,1459,1500,1272,1455,1544,1544
47220000,1459,1500,1272,1456,1543,1544
47224000,1459,1500,1272,1456,1543,1544
47228000,1459,1500,1272,1457,1542,1544
47232000,1459,1500,1272,1457,1542,1544
47236000,1460,1500,1274,1459,1540,1544
47240000,1460,1500,1274,1459,1540,1544
47244000,1460,1500,1274,1460,1539,1544
47252000,1460,1500,1274,1461,1538,1544
47256000,1461,1500,1274,1462,1537,1544
47260000,1461,1500,1275,1463,1536,1544
47264000,1461,1500,1275,1463,1536,1544
47272000,1461,1500,1275,1464,1535,1544
47276000,1461,1500,1275,1464,1535,1544
47280000,1462,1500,1275,1465,1534,1544
47284000,1462,1500,1276,1466,1533,1544
47288000,1462,1500,1276,1466,1533,1544
47292000,1463,1500,1276,1467,1532,1543
47296000,1463,1500,1276,1467,1532,1543
47300000,1463,1500,1276,1467,1532,1543
47304000,1463,1500,1276,1468,1531,1543
47308000,1463,1500,1276,1469,1530,1543
47312000,1464,1500,1276,1470,1529,1543
47316000,1464,1500,1276,1471,1528,1543
47320000,1464,1500,1276,1471,1528,1543
47324000,1464,1500,1276,1471,1528,1543
47328000,1464,1500,1276,1471,1528,1543
47332000,1464,1500,1276,1473,1526,1543
47340000,1465,1500,1276,1473,1526,1543
47344000,1465,1500,1276,1474,1525,1543
47348000,1465,1500,1276,1474,1525,1543
47352000,1465,1500,1276,1474,1525,1543
47356000,1466,1500,1277,1473,1526,1543
47364000,1466,1500,1277,1474,1525,1544
47368000,1466,1500,1277,1474,1525,1543
47372000,1466,1500,1277,1474,1525,1543
47376000,1466,1500,1277,1474,1525,1543
47380000,1466,1500,1277,1474,1525,1543
47384000,1466,1500,1277,1474,1525,1543
47388000,1467,1500,1277,1475,1524,1543
47392000,1467,1500,1277,1475,1524,1543
47396000,1467,1500,1277,1475,1524,1543
47400000,1467,1500,1277,1475,1524,1543
47404000,1467,1500,1278,1475,1524,1543
47408000,1467,1500,1278,1475,1524,1543
47412000,1467,1500,1278,1475,1524,1543
47416000,1468,1500,1278,1476,1523,1543
47420000,1468,1500,1278,1476,1523,1543
47424000,1468,1500,1278,1476,1523,1543
47428000,1468,1500,1278,1475,1524,1543
47432000,1468,1500,1278,1475,1524,1543
47436000,1468,1500,1278,1476,1523,1543
47440000,1468,1500,1278,1476,1523,1543
47444000,1469,1500,1278,1476,1523,1543
47448000,1469,1500,1278,1476,1523,1543
47452000,1469,1500,1279,1476,1523,1543
47456000,1469,1500,1279,1477,1522,1543
47460000,1469,1500,1279,1478,1521,1543
47468000,1470,1500,1279,1478,1521,1543
47472000,1470,1500,1279,1478,1521,1543
47476000,1470,1500,1279,1478,1521,1543
47480000,1470,1500,1279,1479,1520,1543
47484000,1470,1500,1279,1479,1520,1543
47492000,1471,1500,1279,1480,1519,1542
47496000,1471,1500,1279,1480,1519,1542
47500000,1471,1500,1279,1479,1520,1542
47504000,1471,1500,1279,1479,1520,1542
47508000,1471,1500,1279,1479,1520,1542
47512000,1471,1500,1279,1479,1520,1542
47516000,1471,1500,1279,1480,1519,1542
47520000,1472,1500,1279,1480,1519,1542
47524000,1472,1500,1280,1481,1518,1542
47532000,1472,1500,1280,1481,1518,1542
47536000,1472,1500,1280,1481,1518,1542
47540000,1472,1500,1280,1482,1517,1542
47544000,1472,1500,1280,1482,1517,1542
47548000,1473,1500,1280,1483,1516,1542
47552000,1473,1500,1280,1484,1515,1542
47556000,1473,1500,1280,1484,1515,1542
47560000,1473,1500,1280,1484,1515,1542
47564000,1473,1500,1280,1485,1514,1542
47568000,1473,1500,1280,1484,1515,1542
47572000,1473,1500,1280,1485,1514,1542
47576000,1474,1500,1280,1485,1514,1542
47580000,1474,1500,1280,1486,1513,1542
47584000,1474,1500,1280,1486,1513,1542
47588000,1474,1500,1280,1486,1513,1542
47592000,1474,1500,1280,1487,1512,1542
47596000,1474,1500,1281,1486,1513,1542
47600000,1474,1500,1281,1486,1513,1542
47604000,1475,1500,1281,1486,1513,1542
47608000,1475,1500,1281,1486,1513,1541
47612000,1475,1500,1281,1486,1513,1541
47616000,1475,1500,1281,1486,1513,1541
47620000,1475,1500,1281,1485,1514,1541
47624000,1475,1500,1281,1486,1513,1541
47628000,1475,1500,1281,1486,1513,1541
47632000,1476,1500,1281,1487,1512,1541
47636000,1476,1500,1281,1487,1512,1541
47640000,1476,1500,1281,1487,1512,1541
47644000,1476,1500,1281,1490,1509,1541
47648000,1476,1500,1281,1490,1509,1541
47652000,1476,1500,1281,1490,1509,1541
47656000,1476,1500,1281,1490,1509,1541
47660000,1477,1500,1281,1491,1508,1541
47664000,1477,1500,1281,1491,1508,1541
47668000,1477,1500,1282,1490,1509,1541
47672000,1477,1500,1282,1490,1509,1541
47676000,1477,1500,1282,1491,1508,1541
47680000,1478,1500,1282,1491,1508,1541
47688000,1478,1500,1282,1491,1508,1541
47692000,1478,1500,1282,1491,1508,1541
47696000,1478,1500,1282,1492,1507,1541
47700000,1478,1500,1282,1492,1507,1541
47704000,1478,1500,1282,1492,1507,1541
47708000,1478,1500,1282,1493,1506,1541
47712000,1479,1500,1282,1493,1506,1541
47716000,1479,1500,1282,1492,1507,1540
47720000,1479,1500,1282,1493,1506,1540
47724000,1479,1500,1282,1493,1506,1540
47728000,1479,1500,1282,1493,1506,1540
47732000,1479,1500,1282,1493,1506,1540
47736000,1480,1500,1282,1494,1505,1540
47740000,1480,1500,1283,1496,1503,1540
47744000,1480,1500,1283,1496,1503,1540
47748000,1480,1500,1283,1496,1503,1540
47752000,1480,1500,1283,1496,1503,1540
47756000,1480,1500,1283,1497,1502,1540
47760000,1480,1500,1283,1497,1502,1540
47764000,1480,1500,1283,1497,1502,1540
47772000,1481,1500,1283,1497,1502,1540
47776000,1481,1500,1283,1497,1502,1540
47780000,1481,1500,1283,1497,1502,1540
47784000,1481,1500,1283,1497,1502,1540
47788000,1482,1500,1283,1498,1501,1540
47792000,1482,1500,1283,1498,1501,1540
47796000,1482,1500,1283,1498,1501,1540
47800000,1482,1500,1283,1499,1500,1540
47804000,1482,1500,1283,1499,1500,1540
47808000,1482,1500,1283,1499,1500,1539
47812000,1482,1500,1284,1499,1500,1539
47820000,1483,1500,1284,1499,1500,1539
47828000,1483,1500,1284,1499,1500,1539
47832000,1483,1500,1284,1499,1500,1539
47836000,1483,1500,1284,1502,1497,1539
47840000,1484,1500,1284,1502,1497,1539
47844000,1484,1500,1284,1502,1497,1539
47848000,1484,1500,1284,1502,1497,1539
47852000,1484,1500,1284,1503,1496,1539
47860000,1484,1500,1284,1503,1496,1539
47864000,1485,1500,1284,1503,1496,1539
47868000,1485,1500,1284,1503,1496,1539
47872000,1485,1500,1284,1503,1496,1539
47876000,1485,1500,1284,1503,1496,1539
47880000,1485,1500,1284,1503,1496,1538
47884000,1485,1500,1284,1504,1495,1538
47888000,1485,1500,1284,1504,1495,1538
47892000,1486,1500,1284,1505,1494,1539
47896000,1486,1500,1284,1505,1494,1538
47900000,1486,1500,1284,1505,1494,1538
47904000,1486,1500,1284,1505,1494,1538
47908000,1487,1500,1284,1504,1495,1538
47916000,1487,1500,1284,1505,1494,1538
47920000,1487,1500,1284,1505,1494,1538
47924000,1487,1500,1284,1505,1494,1538
47928000,1487,1500,1284,1505,1494,1538
47932000,1487,1500,1285,1506,1493,1538
47940000,1488,1500,1285,1507,1492,1538
47944000,1488,1500,1285,1506,1493,1538
47948000,1488,1500,1285,1507,1492,1538
47952000,1488,1500,1285,1507,1492,1537
47956000,1488,1500,1285,1510,1489,1537
47960000,1488,1500,1285,1510,1489,1537
47964000,1489,1500,1285,1510,1489,1537
47968000,1489,1500,1285,1510,1489,1537
47972000,1489,1500,1285,1510,1489,1537
47976000,1489,1500,1285,1510,1489,1537
47980000,1489,1500,1285,1510,1489,1537
47984000,1489,1500,1285,1510,1489,1537
47988000,1489,1500,1285,1510,1489,1537
47992000,1490,1500,1285,1510,1489,1537
47996000,1490,1500,1285,1510,1489,1536
48004000,1490,1500,1285,1512,1487,1536
48008000,1490,1500,1285,1512,1487,1536
48012000,1490,1500,1285,1512,1487,1536
48016000,1491,1500,1285,1512,1487,1536
48020000,1491,1500,1285,1512,1487,1536
48024000,1491,1500,1285,1512,1487,1536
48028000,1491,1500,1285,1512,1487,1536
48032000,1491,1500,1285,1512,1487,1536
48036000,1491,1500,1285,1512,1487,1536
48040000,1491,1500,1285,1512,1487,1536
48044000,1492,1500,1285,1511,1488,1535
48048000,1492,1500,1285,1511,1488,1535
48052000,1492,1500,1285,1513,1486,1535
48056000,1492,1500,1285,1513,1486,1535
48060000,1492,1500,1285,1513,1486,1535
48068000,1492,1500,1285,1513,1486,1535
48072000,1492,1500,1285,1513,1486,1535
48076000,1493,1500,1285,1516,1483,1535
48084000,1493,1500,1285,1516,1483,1535
48088000,1493,1500,1285,1516,1483,1535
48092000,1494,1500,1285,1516,1483,1535
48096000,1494,1500,1285,1516,1483,1535
48104000,1494,1500,1285,1516,1483,1535
48108000,1494,1500,1285,1516,1483,1535
48112000,1494,1500,1285,1516,1483,1535
48116000,1494,1500,1285,1516,1483,1534
48120000,1495,1500,1285,1516,1483,1534
48124000,1495,1500,1285,1517,1482,1534
48128000,1495,1500,1285,1518,1481,1534
48132000,1495,1500,1285,1518,1481,1534
48140000,1495,1500,1285,1518,1481,1534
48144000,1495,1500,1285,1518,1481,1534
48152000,1496,1500,1286,1519,1480,1534
48156000,1496,1500,1286,1520,1479,1534
48160000,1496,1500,1286,1520,1479,1533
48164000,1496,1500,1286,1520,1479,1533
48168000,1496,1500,1286,1520,1479,1533
48172000,1496,1500,1286,1521,1478,1533
48176000,1496,1500,1286,1520,1479,1533
48180000,1497,1500,1286,1520,1479,1533
48184000,1497,1500,1286,1521,1478,1533
48188000,1497,1500,1286,1521,1478,1533
48192000,1497,1500,1286,1521,1478,1532
48196000,1497,1500,1285,1523,1476,1532
48200000,1497,1500,1285,1522,1477,1532
48204000,1497,1500,1285,1523,1476,1532
48208000,1497,1500,1285,1522,1477,1532
48212000,1497,1500,1285,1522,1477,1532
48216000,1497,1500,1285,1522,1477,1532
48220000,1498,1500,1285,1523,1476,1532
48224000,1498,1500,1285,1523,1476,1531
48228000,1498,1500,1285,1523,1476,1531
48232000,1498,1500,1285,1523,1476,1531
48236000,1498,1500,1285,1523,1476,1531
48240000,1498,1500,1285,1523,1476,1531
48244000,1498,1500,1285,1524,1475,1531
48248000,1498,1500,1285,1524,1475,1531
48252000,1498,1500,1285,1524,1475,1531
48256000,1499,1500,1285,1523,1476,1531
48260000,1499,1500,1285,1523,1476,1530
48264000,1499,1500,1285,1523,1476,1530
48268000,1499,1500,1285,1525,1474,1530
48272000,1499,1500,1285,1525,1474,1530
48276000,1499,1500,1285,1525,1474,1530
48280000,1499,1500,1285,1525,1474,1530
48284000,1499,1500,1285,1525,1474,1530
48288000,1499,1500,1285,1525,1474,1530
48292000,1500,1500,1285,1525,1474,1530
48296000,1500,1500,1285,1525,1474,1530
48300000,1500,1500,1285,1524,1475,1530
48304000,1500,1500,1285,1524,1475,1530
48308000,1500,1500,1285,1525,1474,1530
48316000,1500,1500,1284,1526,1473,1529
48320000,1500,1500,1284,1525,1474,1529
48324000,1500,1500,1284,1525,1474,1529
48328000,1500,1500,1284,1525,1474,1529
48332000,1500,1500,1284,1525,1474,1529
48336000,1500,1500,1284,1525,1474,1529
48340000,1499,1500,1284,1528,1471,1527
48344000,1499,1500,1284,1528,1471,1527
48348000,1499,1500,1284,1528,1471,1527
48352000,1499,1500,1284,1528,1471,1527
48356000,1499,1500,1284,1528,1471,1527
48360000,1499,1500,1284,1528,1471,1527
48364000,1499,1500,1284,1530,1469,1526
48368000,1499,1500,1284,1530,1469,1526
48372000,1499,1500,1284,1530,1469,1526
48376000,1499,1500,1284,1529,1470,1526
48380000,1499,1500,1284,1529,1470,1526
48384000,1499,1500,1284,1529,1470,1525
48388000,1498,1500,1284,1531,1468,1525
48392000,1498,1500,1284,1530,1469,1524
48396000,1498,1500,1284,1530,1469,1524
48400000,1498,1500,1284,1530,1469,1524
48404000,1498,1500,1284,1529,1470,1524
48408000,1498,1500,1284,1529,1470,1524
48412000,1498,1500,1283,1529,1470,1524
48416000,1498,1500,1283,1530,1469,1524
48420000,1498,1500,1283,1529,1470,1523
48424000,1498,1500,1283,1529,1470,1523
48428000,1498,1500,1283,1529,1470,1523
48432000,1498,1500,1283,1529,1470,1523
48436000,1497,1500,1283,1530,1469,1523
48440000,1497,1500,1283,1530,1469,1523
48444000,1497,1500,1283,1530,1469,1523
48452000,1498,1500,1283,1530,1469,1522
48460000,1497,1500,1283,1531,1468,1521
48468000,1497,1500,1283,1531,1468,1521
48472000,1497,1500,1283,1531,1468,1521
48480000,1497,1500,1283,1530,1469,1521
48484000,1495,1500,1282,1533,1466,1520
48488000,1496,1500,1282,1533,1466,1520
48492000,1496,1500,1282,1533,1466,1520
48496000,1496,1500,1282,1533,1466,1520
48500000,1496,1500,1282,1532,1467,1520
48504000,1496,1500,1282,1532,1467,1520
48508000,1496,1500,1282,1534,1465,1519
48512000,1496,1500,1282,1533,1466,1519
48516000,1496,1500,1282,1533,1466,1519
48520000,1496,1500,1282,1533,1466,1519
48524000,1496,1500,1282,1534,1465,1519
48528000,1496,1500,1282,1534,1465,1519
48532000,1495,1500,1282,1535,1464,1518
48536000,1495,1500,1282,1534,1465,1518
48540000,1495,1500,1282,1534,1465,1518
48544000,1495,1500,1282,1533,1466,1518
48548000,1495,1500,1282,1533,1466,1518
48552000,1495,1500,1282,1533,1466,1518
48556000,1495,1500,1282,1534,1465,1517
48560000,1495,1500,1282,1534,1465,1517
48564000,1495,1500,1282,1534,1465,1517
48568000,1495,1500,1282,1535,1464,1517
48572000,1494,1500,1282,1535,1464,1517
48576000,1495,1500,1282,1534,1465,1517
48580000,1494,1500,1281,1535,1464,1516
48584000,1494,1500,1281,1535,1464,1516
48588000,1494,1500,1281,1535,1464,1516
48596000,1494,1500,1281,1535,1464,1516
48600000,1494,1500,1281,1534,1465,1516
48604000,1493,1500,1281,1536,1463,1515
48612000,1493,1500,1281,1535,1464,1515
48620000,1493,1500,1281,1535,1464,1515
48624000,1493,1500,1281,1535,1464,1515
48628000,1492,1500,1281,1538,1461,1514
48632000,1492,1500,1281,1538,1461,1514
48636000,1492,1500,1281,1537,1462,1514
48640000,1492,1500,1281,1537,1462,1514
48644000,1492,1500,1281,1537,1462,1514
48648000,1492,1500,1281,1537,1462,1514
48656000,1491,1500,1281,1538,1461,1513
48660000,1491,1500,1281,1537,1462,1513
48664000,1491,1500,1281,1537,1462,1513
48668000,1491,1500,1281,1536,1463,1513
48672000,1491,1500,1281,1536,1463,1513
48676000,1491,1500,1280,1537,1462,1512
48680000,1491,1500,1280,1537,1462,1512
48684000,1491,1500,1280,1537,1462,1512
48688000,1491,1500,1280,1537,1462,1512
48692000,1491,1500,1280,1537,1462,1512
48700000,1490,1500,1280,1538,1461,1511
48704000,1490,1500,1280,1538,1461,1512
48712000,1490,1500,1280,1537,1462,1512
48716000,1490,1500,1280,1537,1462,1512
48724000,1490,1500,1280,1538,1461,1511
48728000,1490,1500,1280,1538,1461,1511
48732000,1490,1500,1280,1538,1461,1511
48736000,1490,1500,1280,1538,1461,1511
48740000,1490,1500,1280,1537,1462,1511
48744000,1490,1500,1280,1537,1462,1511
48748000,1489,1500,1279,1537,1462,1510
48752000,1489,1500,1279,1537,1462,1510
48756000,1489,1500,1279,1537,1462,1510
48760000,1489,1500,1279,1537,1462,1510
48764000,1489,1500,1279,1537,1462,1510
48772000,1488,1500,1279,1539,1460,1509
48776000,1488,1500,1279,1539,1460,1509
48780000,1488,1500,1279,1539,1460,1509
48784000,1487,1500,1279,1539,1460,1509
48788000,1487,1500,1279,1539,1460,1509
48792000,1487,1500,1279,1539,1460,1509
48796000,1487,1500,1279,1540,1459,1508
48800000,1487,1500,1279,1539,1460,1508
48804000,1487,1500,1279,1539,1460,1508
48808000,1487,1500,1279,1539,1460,1508
48812000,1487,1500,1279,1538,1461,1509
48816000,1487,1500,1279,1538,1461,1509
48820000,1487,1500,1278,1539,1460,1508
48824000,1487,1500,1278,1539,1460,1508
48828000,1487,1500,1278,1539,1460,1508
48836000,1487,1500,1278,1538,1461,1508
48840000,1487,1500,1278,1538,1461,1508
48844000,1486,1500,1278,1539,1460,1507
48848000,1486,1500,1278,1538,1461,1507
48852000,1486,1500,1278,1538,1461,1507
48856000,1486,1500,1278,1538,1461,1507
48860000,1486,1500,1278,1538,1461,1507
48868000,1485,1500,1278,1540,1459,1506
48872000,1485,1500,1278,1540,1459,1506
48876000,1485,1500,1278,1540,1459,1506
48880000,1485,1500,1278,1540,1459,1506
48884000,1485,1500,1278,1540,1459,1506
48888000,1485,1500,1278,1540,1459,1506
48892000,1484,1500,1278,1540,1459,1506
48896000,1484,1500,1278,1540,1459,1506
48900000,1484,1500,1278,1540,1459,1505
48904000,1484,1500,1278,1540,1459,1505
48908000,1484,1500,1278,1539,1460,1505
48912000,1484,1500,1278,1539,1460,1505
48916000,1483,1500,1277,1542,1457,1504
48920000,1483,1500,1277,1541,1458,1504
48924000,1483,1500,1277,1541,1458,1504
48928000,1482,1500,1277,1541,1458,1504
48932000,1483,1500,1277,1541,1458,1504
48936000,1483,1500,1277,1540,1459,1504
48940000,1482,1500,1277,1541,1458,1504
48948000,1482,1500,1277,1540,1459,1504
48952000,1482,1500,1277,1540,1459,1504
48956000,1482,1500,1277,1540,1459,1504
48960000,1482,1500,1277,1539,1460,1504
48964000,1482,1500,1276,1540,1459,1503
48968000,1481,1500,1276,1540,1459,1503
48972000,1481,1500,1276,1540,1459,1503
48976000,1481,1500,1276,1539,1460,1503
48980000,1482,1500,1276,1539,1460,1503
48984000,1481,1500,1276,1539,1460,1503
48988000,1481,1500,1276,1540,1459,1503
48992000,1481,1500,1276,1540,1459,1503
48996000,1481,1500,1276,1540,1459,1503
49000000,1481,1500,1276,1539,1460,1503
49004000,1481,1500,1276,1539,1460,1503
49008000,1481,1500,1276,1539,1460,1503
49012000,1481,1500,1276,1540,1459,1503
49020000,1481,1500,1276,1540,1459,1503
49024000,1480,1500,1276,1539,1460,1503
49028000,1480,1500,1276,1539,1460,1503
49032000,1480,1500,1276,1538,1461,1503
49036000,1478,1500,1276,1543,1456,1501
49040000,1478,1500,1276,1543,1456,1501
49044000,1478,1500,1276,1543,1456,1501
49048000,1478,1500,1276,1543,1456,1501
49052000,1478,1500,1276,1543,1456,1501
49060000,1478,1500,1275,1543,1456,1501
49064000,1478,1500,1275,1543,1456,1501
49068000,1478,1500,1275,1543,1456,1501
49072000,1478,1500,1275,1542,1457,1501
49076000,1478,1500,1275,1541,1458,1501
49080000,1477,1500,1275,1540,1459,1501
49084000,1477,1500,1275,1541,1458,1501
49092000,1477,1500,1275,1541,1458,1501
49096000,1477,1500,1275,1540,1459,1501
49100000,1477,1500,1275,1540,1459,1501
49104000,1477,1500,1275,1540,1459,1501
49108000,1477,1500,1275,1540,1459,1500
49112000,1477,1500,1275,1540,1459,1500
49116000,1477,1500,1275,1540,1459,1500
49120000,1477,1500,1275,1540,1459,1500
49124000,1476,1500,1275,1539,1460,1500
49128000,1476,1500,1275,1539,1460,1500
49136000,1475,1500,1274,1541,1458,1500
49140000,1475,1500,1274,1541,1458,1500
49144000,1475,1500,1274,1541,1458,1500
49148000,1475,1500,1274,1541,1458,1500
49152000,1475,1500,1274,1541,1458,1500
49156000,1474,1500,1274,1543,1456,1499
49160000,1474,1500,1274,1543,1456,1499
49164000,1474,1500,1274,1542,1457,1499
49168000,1474,1500,1274,1541,1458,1499
49172000,1474,1500,1274,1541,1458,1499
49176000,1474,1500,1274,1541,1458,1499
49184000,1473,1500,1273,1541,1458,1499
49188000,1473,1500,1273,1541,1458,1499
49192000,1473,1500,1273,1541,1458,1499
49200000,1473,1500,1273,1540,1459,1499
49204000,1473,1500,1273,1541,1458,1499
49208000,1473,1500,1273,1541,1458,1499
49212000,1473,1500,1273,1540,1459,1499
49220000,1473,1500,1273,1540,1459,1499
49224000,1473,1500,1273,1539,1460,1499
49228000,1471,1500,1273,1542,1457,1498
49236000,1471,1500,1273,1541,1458,1498
49240000,1471,1500,1273,1541,1458,1498
49244000,1471,1500,1273,1541,1458,1498
49248000,1471,1500,1273,1540,1459,1499
49252000,1471,1500,1272,1541,1458,1498
49256000,1471,1500,1272,1541,1458,1498
49260000,1471,1500,1272,1540,1459,1498
