timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
138488000,1481,1500,1569,1543,1456,1491
138492000,1481,1500,1569,1543,1456,1491
138496000,1481,1500,1569,1543,1456,1491
138500000,1481,1500,1569,1543,1456,1491
138504000,1481,1500,1569,1542,1457,1491
138508000,1481,1500,1568,1541,1458,1491
138512000,1481,1500,1568,1541,1458,1491
138516000,1481,1500,1568,1541,1458,1491
138524000,1481,1500,1568,1540,1459,1491
138528000,1481,1500,1568,1540,1459,1491
138536000,1480,1500,1568,1540,1459,1491
138540000,1480,1500,1568,1540,1459,1491
138544000,1480,1500,1568,1540,1459,1491
138548000,1480,1500,1568,1540,1459,1491
138556000,1480,1500,1567,1540,1459,1491
138560000,1480,1500,1567,1540,1459,1491
138564000,1480,1500,1567,1540,1459,1491
138568000,1480,1500,1567,1540,1459,1491
138572000,1480,1500,1567,1539,1460,1491
138576000,1480,1500,1567,1539,1460,1491
138580000,1480,1500,1567,1540,1459,1491
138584000,1480,1500,1567,1540,1459,1491
138588000,1480,1500,1567,1539,1460,1491
138596000,1479,1500,1567,1539,1460,1491
138600000,1479,1500,1567,1539,1460,1491
138604000,1479,1500,1567,1537,1462,1491
138608000,1479,1500,1567,1537,1462,1491
138612000,1479,1500,1567,1537,1462,1491
138616000,1479,1500,1567,1537,1462,1491
138620000,1479,1500,1567,1537,1462,1491
138624000,1479,1500,1567,1537,1462,1491
138628000,1479,1500,1566,1537,1462,1491
138632000,1479,1500,1566,1537,1462,1491
138636000,1479,1500,1566,1537,1462,1491
138640000,1479,1500,1566,1537,1462,1491
138644000,1479,1500,1566,1537,1462,1491
138648000,1479,1500,1566,1536,1463,1491
138652000,1479,1500,1565,1537,1462,1491
138656000,1479,1500,1565,1537,1462,1491
138660000,1479,1500,1565,1537,1462,1491
138664000,1479,1500,1565,1537,1462,1491
138668000,1478,1500,1565,1536,1463,1491
138672000,1478,1500,1565,1536,1463,1491
138676000,1478,1500,1565,1536,1463,1491
138680000,1478,1500,1565,1537,1462,1491
138684000,1478,1500,1565,1536,1463,1491
138688000,1478,1500,1565,1536,1463,1491
138692000,1478,1500,1565,1536,1463,1491
138696000,1478,1500,1565,1536,1463,1491
138700000,1478,1500,1564,1536,1463,1491
138704000,1478,1500,1564,1536,1463,1491
138708000,1478,1500,1564,1536,1463,1491
138712000,1478,1500,1564,1536,1463,1491
138716000,1478,1500,1564,1536,1463,1491
138720000,1478,1500,1564,1536,1463,1491
138724000,1478,1500,1564,1534,1465,1491
138728000,1478,1500,1564,1534,1465,1491
138732000,1478,1500,1564,1534,1465,1491
138740000,1477,1500,1564,1534,1465,1491
138744000,1477,1500,1564,1534,1465,1491
138748000,1477,1500,1563,1534,1465,1491
138752000,1477,1500,1563,1534,1465,1491
138756000,1477,1500,1563,1533,1466,1491
138760000,1477,1500,1563,1533,1466,1491
138764000,1477,1500,1563,1533,1466,1491
138768000,1477,1500,1563,1533,1466,1491
138772000,1477,1500,1563,1534,1465,1491
138776000,1477,1500,1563,1534,1465,1491
138780000,1477,1500,1563,1533,1466,1491
138784000,1477,1500,1563,1533,1466,1491
138788000,1477,1500,1563,1533,1466,1491
138792000,1477,1500,1563,1533,1466,1491
138796000,1477,1500,1563,1533,1466,1491
138800000,1477,1500,1563,1533,1466,1491
138804000,1477,1500,1563,1533,1466,1491
138808000,1476,1500,1563,1533,1466,1491
138812000,1476,1500,1563,1533,1466,1491
138816000,1476,1500,1563,1533,1466,1491
138820000,1476,1500,1562,1531,1468,1492
138824000,1476,1500,1562,1531,1468,1492
138828000,1476,1500,1562,1531,1468,1492
138832000,1476,1500,1562,1531,1468,1492
138836000,1476,1500,1562,1531,1468,1492
138840000,1476,1500,1562,1531,1468,1492
138844000,1476,1500,1562,1531,1468,1492
138848000,1476,1500,1562,1531,1468,1492
138852000,1476,1500,1562,1531,1468,1492
138860000,1476,1500,1562,1531,1468,1492
138864000,1476,1500,1562,1530,1469,1492
138868000,1476,1500,1562,1531,1468,1492
138872000,1476,1500,1562,1531,1468,1492
138876000,1476,1500,1562,1531,1468,1492
138880000,1476,1500,1562,1531,1468,1492
138884000,1476,1500,1562,1531,1468,1492
138892000,1476,1500,1561,1531,1468,1492
138896000,1475,1500,1561,1531,1468,1492
138900000,1475,1500,1561,1531,1468,1492
138904000,1475,1500,1561,1531,1468,1492
138908000,1475,1500,1561,1531,1468,1492
138912000,1475,1500,1561,1530,1469,1492
138916000,1475,1500,1561,1529,1470,1492
138920000,1475,1500,1561,1529,1470,1492
138924000,1475,1500,1561,1529,1470,1492
138928000,1475,1500,1561,1528,1471,1492
138932000,1475,1500,1561,1528,1471,1492
138936000,1475,1500,1561,1528,1471,1492
138940000,1475,1500,1561,1528,1471,1492
138944000,1475,1500,1561,1528,1471,1492
138948000,1475,1500,1561,1529,1470,1492
138952000,1475,1500,1561,1529,1470,1492
138956000,1475,1500,1561,1529,1470,1492
138960000,1475,1500,1561,1528,1471,1492
138964000,1475,1500,1560,1529,1470,1492
138968000,1475,1500,1560,1529,1470,1492
138972000,1474,1500,1560,1529,1470,1492
138976000,1474,1500,1560,1529,1470,1492
138980000,1474,1500,1560,1528,1471,1492
138984000,1474,1500,1560,1528,1471,1492
138988000,1474,1500,1560,1528,1471,1492
138992000,1475,1500,1560,1528,1471,1493
138996000,1475,1500,1560,1528,1471,1493
139000000,1475,1500,1560,1528,1471,1493
139004000,1474,1500,1560,1528,1471,1493
139008000,1474,1500,1560,1528,1471,1493
139012000,1474,1500,1559,1527,1472,1493
139016000,1474,1500,1559,1526,1473,1493
139020000,1474,1500,1559,1526,1473,1493
139024000,1474,1500,1559,1526,1473,1493
139028000,1474,1500,1559,1526,1473,1493
139032000,1474,1500,1559,1526,1473,1493
139036000,1474,1500,1559,1526,1473,1493
139040000,1474,1500,1559,1526,1473,1493
139044000,1474,1500,1559,1526,1473,1493
139048000,1474,1500,1559,1526,1473,1493
139052000,1474,1500,1559,1526,1473,1493
139056000,1474,1500,1559,1526,1473,1493
139060000,1474,1500,1558,1526,1473,1493
139064000,1474,1500,1558,1526,1473,1493
139068000,1474,1500,1558,1526,1473,1493
139072000,1474,1500,1558,1526,1473,1493
139076000,1474,1500,1558,1526,1473,1493
139080000,1474,1500,1558,1526,1473,1493
139084000,1474,1500,1557,1527,1472,1493
139088000,1474,1500,1557,1527,1472,1493
139092000,1473,1500,1557,1527,1472,1493
139096000,1473,1500,1557,1526,1473,1493
139100000,1473,1500,1557,1526,1473,1493
139104000,1473,1500,1557,1526,1473,1493
139108000,1473,1500,1557,1525,1474,1493
139116000,1473,1500,1557,1525,1474,1493
139120000,1473,1500,1557,1524,1475,1493
139124000,1473,1500,1557,1524,1475,1493
139132000,1473,1500,1557,1524,1475,1493
139136000,1473,1500,1557,1524,1475,1493
139140000,1473,1500,1557,1524,1475,1493
139144000,1473,1500,1557,1524,1475,1493
139148000,1473,1500,1557,1525,1474,1493
139152000,1473,1500,1557,1525,1474,1494
139156000,1473,1500,1556,1525,1474,1494
139160000,1473,1500,1556,1525,1474,1494
139164000,1473,1500,1556,1525,1474,1494
139168000,1473,1500,1556,1525,1474,1494
139172000,1473,1500,1556,1525,1474,1494
139180000,1473,1500,1556,1525,1474,1494
139184000,1473,1500,1556,1524,1475,1494
139188000,1473,1500,1556,1524,1475,1494
139192000,1473,1500,1556,1524,1475,1494
139196000,1473,1500,1556,1524,1475,1494
139200000,1473,1500,1556,1524,1475,1494
139204000,1473,1500,1555,1523,1476,1494
139208000,1473,1500,1555,1523,1476,1494
139212000,1472,1500,1555,1523,1476,1494
139216000,1472,1500,1555,1523,1476,1494
139220000,1472,1500,1555,1523,1476,1494
139228000,1472,1500,1555,1523,1476,1494
139232000,1472,1500,1555,1523,1476,1494
139236000,1472,1500,1555,1523,1476,1494
139240000,1472,1500,1555,1523,1476,1494
139244000,1472,1500,1555,1523,1476,1494
139248000,1472,1500,1555,1523,1476,1494
139252000,1472,1500,1555,1523,1476,1494
139256000,1472,1500,1555,1523,1476,1494
139260000,1472,1500,1555,1523,1476,1494
139264000,1472,1500,1555,1523,1476,1494
139268000,1472,1500,1555,1523,1476,1494
139272000,1472,1500,1555,1523,1476,1494
139276000,1472,1500,1554,1523,1476,1494
139280000,1472,1500,1554,1523,1476,1494
139288000,1472,1500,1554,1523,1476,1494
139292000,1472,1500,1554,1523,1476,1494
139296000,1472,1500,1554,1523,1476,1494
139300000,1472,1500,1554,1521,1478,1494
139304000,1472,1500,1554,1521,1478,1494
139308000,1472,1500,1554,1521,1478,1494
139312000,1472,1500,1554,1521,1478,1494
139316000,1472,1500,1554,1521,1478,1494
139320000,1472,1500,1554,1521,1478,1494
139324000,1472,1500,1554,1522,1477,1494
139328000,1472,1500,1554,1522,1477,1494
139332000,1472,1500,1554,1522,1477,1495
139336000,1472,1500,1554,1521,1478,1495
139340000,1472,1500,1554,1521,1478,1495
139344000,1472,1500,1554,1521,1478,1495
139348000,1472,1500,1554,1521,1478,1495
139356000,1472,1500,1554,1522,1477,1495
139360000,1471,1500,1554,1522,1477,1495
139364000,1471,1500,1554,1522,1477,1495
139368000,1471,1500,1554,1521,1478,1495
139372000,1471,1500,1553,1520,1479,1495
139376000,1471,1500,1553,1520,1479,1495
139380000,1471,1500,1553,1520,1479,1495
139388000,1471,1500,1553,1519,1480,1495
139392000,1471,1500,1553,1520,1479,1495
139396000,1471,1500,1553,1520,1479,1495
139400000,1471,1500,1553,1520,1479,1495
139404000,1471,1500,1553,1520,1479,1495
139408000,1471,1500,1553,1520,1479,1495
139412000,1471,1500,1553,1520,1479,1495
139416000,1471,1500,1553,1520,1479,1495
139420000,1471,1500,1553,1520,1479,1495
139424000,1471,1500,1553,1520,1479,1495
139428000,1471,1500,1553,1520,1479,1495
139432000,1471,1500,1553,1520,1479,1495
139436000,1471,1500,1553,1520,1479,1495
139440000,1471,1500,1553,1519,1480,1495
139444000,1471,1500,1552,1520,1479,1495
139448000,1471,1500,1552,1520,1479,1495
139452000,1471,1500,1552,1520,1479,1495
139456000,1471,1500,1552,1520,1479,1495
139460000,1471,1500,1552,1520,1479,1495
139468000,1471,1500,1552,1519,1480,1495
139476000,1471,1500,1552,1519,1480,1495
139480000,1471,1500,1552,1519,1480,1495
139484000,1471,1500,1552,1518,1481,1495
139488000,1471,1500,1552,1518,1481,1495
139492000,1471,1500,1551,1519,1480,1495
139496000,1471,1500,1551,1519,1480,1495
139500000,1471,1500,1551,1519,1480,1495
139504000,1471,1500,1551,1519,1480,1495
139508000,1471,1500,1551,1519,1480,1495
139512000,1471,1500,1551,1519,1480,1495
139516000,1471,1500,1551,1519,1480,1495
139520000,1471,1500,1551,1519,1480,1495
139524000,1471,1500,1551,1519,1480,1495
139528000,1471,1500,1551,1519,1480,1496
139532000,1471,1500,1551,1519,1480,1496
139540000,1471,1500,1550,1517,1482,1496
139544000,1471,1500,1550,1517,1482,1496
139548000,1471,1500,1550,1517,1482,1496
139552000,1471,1500,1550,1517,1482,1496
139556000,1471,1500,1550,1517,1482,1496
139564000,1471,1500,1550,1517,1482,1496
139568000,1471,1500,1550,1517,1482,1496
139572000,1471,1500,1550,1518,1481,1496
139576000,1471,1500,1550,1518,1481,1496
139580000,1471,1500,1550,1518,1481,1496
139584000,1471,1500,1550,1518,1481,1496
139588000,1471,1500,1549,1518,1481,1496
139592000,1471,1500,1549,1518,1481,1496
139596000,1471,1500,1549,1518,1481,1496
139600000,1471,1500,1549,1518,1481,1496
139604000,1471,1500,1549,1518,1481,1496
139608000,1471,1500,1549,1518,1481,1496
139612000,1471,1500,1549,1517,1482,1496
139616000,1471,1500,1549,1517,1482,1496
139620000,1471,1500,1549,1517,1482,1496
139624000,1471,1500,1549,1517,1482,1496
139628000,1470,1500,1549,1517,1482,1496
139632000,1470,1500,1549,1517,1482,1496
139636000,1470,1500,1548,1517,1482,1496
139640000,1470,1500,1548,1517,1482,1496
139644000,1470,1500,1548,1517,1482,1496
139648000,1470,1500,1548,1517,1482,1496
139652000,1470,1500,1548,1517,1482,1496
139656000,1470,1500,1548,1517,1482,1496
139660000,1470,1500,1548,1517,1482,1496
139664000,1470,1500,1548,1517,1482,1496
139668000,1470,1500,1548,1517,1482,1496
139672000,1470,1500,1548,1517,1482,1496
139676000,1470,1500,1548,1517,1482,1496
139680000,1470,1500,1548,1517,1482,1496
139684000,1470,1500,1547,1516,1483,1496
139688000,1470,1500,1547,1516,1483,1496
139692000,1470,1500,1547,1516,1483,1496
139696000,1470,1500,1547,1516,1483,1496
139700000,1470,1500,1547,1516,1483,1496
139704000,1470,1500,1547,1515,1484,1496
139708000,1470,1500,1547,1516,1483,1496
139712000,1470,1500,1547,1516,1483,1496
139716000,1470,1500,1547,1516,1483,1496
139720000,1470,1500,1547,1516,1483,1496
139724000,1470,1500,1547,1516,1483,1496
139728000,1470,1500,1547,1516,1483,1496
139732000,1470,1500,1546,1516,1483,1496
139736000,1470,1500,1546,1516,1483,1496
139740000,1470,1500,1546,1516,1483,1496
139744000,1470,1500,1546,1516,1483,1496
139748000,1470,1500,1546,1516,1483,1496
139752000,1470,1500,1546,1516,1483,1496
139756000,1470,1500,1546,1515,1484,1496
139760000,1470,1500,1546,1515,1484,1496
139764000,1470,1500,1546,1515,1484,1496
139768000,1470,1500,1546,1515,1484,1496
139772000,1470,1500,1546,1515,1484,1496
139776000,1470,1500,1546,1515,1484,1496
139780000,1470,1500,1546,1515,1484,1496
139788000,1470,1500,1546,1515,1484,1496
139792000,1470,1500,1546,1515,1484,1496
139796000,1470,1500,1546,1515,1484,1496
139800000,1470,1500,1546,1515,1484,1496
139804000,1470,1500,1545,1515,1484,1496
139812000,1470,1500,1545,1516,1483,1496
139816000,1470,1500,1545,1516,1483,1496
139820000,1470,1500,1545,1515,1484,1496
139824000,1470,1500,1545,1516,1483,1496
139828000,1470,1500,1544,1514,1485,1496
139832000,1470,1500,1544,1514,1485,1496
139836000,1470,1500,1544,1514,1485,1496
139844000,1470,1500,1544,1514,1485,1496
139848000,1470,1500,1544,1514,1485,1496
139852000,1470,1500,1544,1515,1484,1496
139856000,1470,1500,1544,1515,1484,1496
139860000,1470,1500,1544,1515,1484,1496
139864000,1470,1500,1544,1515,1484,1496
139868000,1470,1500,1544,1515,1484,1496
139872000,1470,1500,1544,1515,1484,1496
139876000,1470,1500,1543,1515,1484,1496
139880000,1470,1500,1543,1515,1484,1496
139884000,1470,1500,1543,1515,1484,1496
139888000,1470,1500,1543,1515,1484,1496
139892000,1470,1500,1543,1515,1484,1496
139896000,1470,1500,1543,1515,1484,1496
139900000,1470,1500,1543,1514,1485,1496
139908000,1470,1500,1543,1514,1485,1496
139912000,1470,1500,1543,1514,1485,1496
139916000,1470,1500,1543,1514,1485,1496
139920000,1470,1500,1543,1514,1485,1496
139924000,1470,1500,1543,1514,1485,1496
139928000,1470,1500,1543,1514,1485,1496
139932000,1470,1500,1543,1514,1485,1496
139936000,1470,1500,1543,1514,1485,1496
139940000,1470,1500,1543,1514,1485,1496
139944000,1470,1500,1543,1514,1485,1496
139948000,1470,1500,1542,1515,1484,1496
139952000,1470,1500,1542,1515,1484,1496
139956000,1470,1500,1542,1515,1484,1496
139960000,1470,1500,1542,1515,1484,1496
139964000,1470,1500,1542,1515,1484,1496
139972000,1470,1500,1542,1513,1486,1496
139976000,1470,1500,1542,1513,1486,1496
139980000,1470,1500,1542,1513,1486,1496
139984000,1470,1500,1542,1513,1486,1496
139988000,1470,1500,1542,1513,1486,1496
139996000,1470,1500,1541,1514,1485,1496
140000000,1470,1500,1541,1514,1485,1496
140004000,1470,1500,1541,1514,1485,1496
140008000,1470,1500,1541,1514,1485,1496
140012000,1470,1500,1541,1514,1485,1496
140016000,1470,1500,1541,1514,1485,1496
140020000,1470,1500,1541,1513,1486,1496
140028000,1470,1500,1541,1513,1486,1496
140032000,1470,1500,1541,1513,1486,1496
140036000,1470,1500,1541,1513,1486,1496
140040000,1470,1500,1541,1513,1486,1496
140044000,1470,1500,1541,1512,1487,1496
140048000,1470,1500,1541,1512,1487,1496
140052000,1470,1500,1541,1512,1487,1496
140060000,1470,1500,1541,1512,1487,1496
140064000,1470,1500,1541,1512,1487,1496
140068000,1470,1500,1540,1512,1487,1496
140072000,1470,1500,1540,1512,1487,1496
140076000,1470,1500,1540,1512,1487,1496
140080000,1470,1500,1540,1513,1486,1496
140084000,1470,1500,1540,1513,1486,1496
140088000,1470,1500,1540,1513,1486,1496
140092000,1469,1500,1540,1513,1486,1496
140096000,1469,1500,1540,1513,1486,1496
140100000,1469,1500,1540,1513,1486,1496
140104000,1469,1500,1540,1513,1486,1496
140108000,1469,1500,1540,1513,1486,1496
140116000,1469,1500,1539,1512,1487,1496
140120000,1469,1500,1539,1512,1487,1496
140124000,1469,1500,1539,1512,1487,1497
140128000,1469,1500,1539,1512,1487,1497
140132000,1469,1500,1539,1512,1487,1497
140136000,1469,1500,1539,1512,1487,1497
140140000,1469,1500,1539,1512,1487,1497
140148000,1469,1500,1539,1513,1486,1497
140152000,1469,1500,1539,1513,1486,1497
140156000,1469,1500,1539,1513,1486,1497
140160000,1469,1500,1539,1513,1486,1496
140164000,1469,1500,1539,1511,1488,1496
140172000,1469,1500,1539,1511,1488,1496
140176000,1469,1500,1539,1512,1487,1496
140180000,1469,1500,1539,1512,1487,1496
140184000,1469,1500,1539,1512,1487,1496
140188000,1469,1500,1539,1512,1487,1496
140192000,1470,1500,1539,1512,1487,1496
140196000,1470,1500,1539,1512,1487,1496
140200000,1470,1500,1539,1512,1487,1496
140204000,1469,1500,1539,1512,1487,1496
140208000,1469,1500,1539,1512,1487,1496
140212000,1469,1500,1538,1513,1486,1496
140220000,1470,1500,1538,1513,1486,1496
140224000,1470,1500,1538,1513,1486,1496
140228000,1470,1500,1538,1513,1486,1496
140232000,1470,1500,1538,1513,1486,1496
140236000,1470,1500,1538,1511,1488,1496
140240000,1470,1500,1538,1511,1488,1496
140244000,1470,1500,1538,1512,1487,1496
140248000,1470,1500,1538,1512,1487,1496
140252000,1470,1500,1538,1512,1487,1496
140256000,1470,1500,1538,1512,1487,1496
140260000,1470,1500,1537,1512,1487,1496
140264000,1470,1500,1537,1512,1487,1496
140268000,1470,1500,1537,1512,1487,1496
140272000,1470,1500,1537,1512,1487,1496
140276000,1470,1500,1537,1512,1487,1496
140280000,1470,1500,1537,1512,1487,1496
140284000,1470,1500,1537,1511,1488,1496
140292000,1470,1500,1537,1511,1488,1496
140296000,1469,1500,1537,1511,1488,1496
140300000,1469,1500,1537,1511,1488,1496
140304000,1469,1500,1537,1511,1488,1496
140308000,1469,1500,1537,1511,1488,1496
140312000,1469,1500,1537,1511,1488,1496
140316000,1469,1500,1537,1512,1487,1496
140320000,1469,1500,1537,1511,1488,1496
140324000,1469,1500,1537,1511,1488,1496
140332000,1469,1500,1536,1512,1487,1496
140340000,1469,1500,1536,1512,1487,1496
140344000,1469,1500,1536,1513,1486,1496
140348000,1469,1500,1536,1513,1486,1496
140356000,1469,1500,1536,1511,1488,1496
140360000,1469,1500,1536,1511,1488,1496
140364000,1469,1500,1536,1511,1488,1496
140368000,1469,1500,1536,1511,1488,1496
140372000,1469,1500,1536,1511,1488,1496
140376000,1469,1500,1536,1511,1488,1496
140380000,1469,1500,1536,1511,1488,1496
140384000,1469,1500,1536,1511,1488,1496
140388000,1469,1500,1536,1511,1488,1496
140396000,1469,1500,1536,1511,1488,1496
140400000,1469,1500,1536,1512,1487,1496
140404000,1470,1500,1535,1510,1489,1496
140408000,1469,1500,1535,1510,1489,1496
140412000,1469,1500,1535,1510,1489,1496
140416000,1469,1500,1535,1510,1489,1496
140424000,1469,1500,1535,1511,1488,1496
140428000,1469,1500,1535,1511,1488,1496
140432000,1469,1500,1535,1511,1488,1496
140436000,1470,1500,1535,1511,1488,1496
140440000,1470,1500,1535,1511,1488,1496
140444000,1470,1500,1535,1511,1488,1496
140448000,1470,1500,1535,1512,1487,1496
140452000,1470,1500,1535,1512,1487,1496
140456000,1470,1500,1535,1512,1487,1496
140460000,1470,1500,1535,1512,1487,1496
140464000,1470,1500,1535,1512,1487,1496
140468000,1470,1500,1535,1512,1487,1496
140472000,1470,1500,1535,1512,1487,1496
140476000,1470,1500,1534,1511,1488,1496
140480000,1470,1500,1534,1511,1488,1496
