timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
45644000,1527,1500,1254,1504,1495,1515
45648000,1527,1500,1254,1504,1495,1515
45652000,1527,1500,1254,1504,1495,1515
45656000,1527,1500,1254,1505,1494,1515
45660000,1527,1500,1254,1505,1494,1515
45664000,1527,1500,1254,1505,1494,1515
45668000,1527,1500,1254,1504,1495,1515
45672000,1527,1500,1254,1504,1495,1515
45676000,1527,1500,1254,1505,1494,1515
45680000,1527,1500,1254,1505,1494,1515
45684000,1527,1500,1254,1505,1494,1515
45688000,1527,1500,1254,1505,1494,1515
45692000,1527,1500,1254,1505,1494,1515
45696000,1527,1500,1254,1505,1494,1515
45700000,1527,1500,1254,1505,1494,1515
45704000,1527,1500,1254,1505,1494,1515
45708000,1527,1500,1254,1505,1494,1515
45712000,1527,1500,1254,1505,1494,1515
45716000,1527,1500,1254,1505,1494,1515
45720000,1527,1500,1254,1505,1494,1515
45724000,1527,1500,1254,1505,1494,1515
45732000,1527,1500,1254,1505,1494,1515
45736000,1527,1500,1254,1504,1495,1515
45740000,1527,1500,1254,1504,1495,1515
45748000,1527,1500,1254,1505,1494,1515
45756000,1527,1500,1254,1505,1494,1515
45760000,1528,1500,1254,1505,1494,1515
45764000,1528,1500,1254,1505,1494,1515
45768000,1528,1500,1254,1505,1494,1515
45772000,1527,1500,1254,1505,1494,1515
45776000,1527,1500,1254,1505,1494,1515
45780000,1527,1500,1254,1505,1494,1515
45784000,1527,1500,1254,1505,1494,1515
45788000,1527,1500,1254,1505,1494,1515
45792000,1528,1500,1254,1505,1494,1516
45796000,1527,1500,1254,1505,1494,1515
45800000,1527,1500,1254,1505,1494,1516
45804000,1527,1500,1254,1504,1495,1516
45808000,1527,1500,1254,1504,1495,1516
45812000,1527,1500,1254,1504,1495,1516
45816000,1527,1500,1254,1505,1494,1516
45820000,1527,1500,1254,1505,1494,1516
45824000,1527,1500,1254,1505,1494,1516
45828000,1527,1500,1254,1505,1494,1516
45832000,1527,1500,1254,1505,1494,1516
45836000,1527,1500,1254,1505,1494,1516
45840000,1527,1500,1254,1505,1494,1516
45844000,1527,1500,1254,1505,1494,1516
45848000,1527,1500,1254,1505,1494,1516
45852000,1527,1500,1254,1505,1494,1516
45856000,1527,1500,1254,1505,1494,1516
45860000,1527,1500,1254,1505,1494,1516
45868000,1527,1500,1254,1505,1494,1516
45872000,1527,1500,1254,1505,1494,1516
45876000,1527,1500,1253,1505,1494,1516
45880000,1527,1500,1253,1505,1494,1516
45884000,1527,1500,1253,1505,1494,1516
45888000,1527,1500,1253,1505,1494,1516
45892000,1527,1500,1253,1505,1494,1516
45896000,1527,1500,1253,1505,1494,1516
45900000,1527,1500,1253,1505,1494,1516
45904000,1527,1500,1253,1505,1494,1516
45908000,1527,1500,1253,1505,1494,1516
45912000,1527,1500,1253,1505,1494,1516
45916000,1527,1500,1253,1505,1494,1516
45920000,1527,1500,1253,1505,1494,1516
45924000,1527,1500,1253,1505,1494,1516
45928000,1527,1500,1253,1506,1493,1516
45932000,1527,1500,1253,1506,1493,1516
45936000,1527,1500,1253,1505,1494,1516
45940000,1527,1500,1253,1506,1493,1516
45944000,1527,1500,1253,1505,1494,1516
45948000,1527,1500,1253,1505,1494,1516
45952000,1527,1500,1253,1505,1494,1516
45956000,1527,1500,1253,1505,1494,1516
45960000,1527,1500,1253,1505,1494,1516
45964000,1527,1500,1253,1505,1494,1516
45968000,1527,1500,1253,1505,1494,1516
45972000,1527,1500,1253,1505,1494,1516
45976000,1527,1500,1253,1505,1494,1516
45980000,1527,1500,1253,1505,1494,1516
45984000,1527,1500,1253,1505,1494,1516
45988000,1527,1500,1253,1505,1494,1516
45996000,1527,1500,1253,1505,1494,1516
46004000,1527,1500,1253,1505,1494,1516
46008000,1527,1500,1253,1505,1494,1516
46012000,1527,1500,1253,1506,1493,1516
46020000,1527,1500,1252,1506,1493,1516
46024000,1527,1500,1252,1506,1493,1516
46028000,1527,1500,1252,1506,1493,1516
46032000,1527,1500,1252,1506,1493,1516
46036000,1527,1500,1252,1506,1493,1516
46040000,1527,1500,1252,1506,1493,1516
46044000,1527,1500,1252,1506,1493,1516
46048000,1527,1500,1252,1505,1494,1516
46052000,1527,1500,1252,1505,1494,1516
46056000,1527,1500,1252,1505,1494,1516
46060000,1527,1500,1252,1505,1494,1516
46064000,1527,1500,1252,1505,1494,1516
46068000,1527,1500,1252,1506,1493,1516
46072000,1527,1500,1252,1506,1493,1516
46076000,1527,1500,1252,1506,1493,1516
46080000,1527,1500,1252,1506,1493,1516
46084000,1527,1500,1252,1506,1493,1516
46088000,1527,1500,1252,1506,1493,1516
46092000,1527,1500,1252,1506,1493,1516
46096000,1527,1500,1252,1506,1493,1516
46100000,1527,1500,1252,1505,1494,1516
46104000,1527,1500,1252,1505,1494,1516
46108000,1527,1500,1252,1505,1494,1516
46112000,1527,1500,1252,1505,1494,1516
46116000,1527,1500,1252,1505,1494,1516
46120000,1527,1500,1252,1505,1494,1516
46124000,1527,1500,1252,1505,1494,1516
46128000,1527,1500,1252,1505,1494,1516
46132000,1527,1500,1252,1505,1494,1516
46136000,1527,1500,1252,1506,1493,1516
46140000,1527,1500,1251,1506,1493,1516
46144000,1527,1500,1251,1506,1493,1516
46148000,1527,1500,1251,1506,1493,1516
46152000,1527,1500,1251,1506,1493,1516
46156000,1527,1500,1251,1506,1493,1516
46160000,1527,1500,1251,1506,1493,1516
46164000,1527,1500,1251,1505,1494,1516
46168000,1527,1500,1251,1505,1494,1516
46172000,1527,1500,1251,1505,1494,1516
46176000,1527,1500,1251,1506,1493,1516
46180000,1527,1500,1251,1506,1493,1516
46184000,1527,1500,1251,1506,1493,1516
46188000,1527,1500,1251,1506,1493,1516
46192000,1527,1500,1251,1505,1494,1516
46196000,1527,1500,1251,1505,1494,1516
46200000,1527,1500,1251,1506,1493,1516
46204000,1527,1500,1251,1506,1493,1516
46208000,1527,1500,1251,1506,1493,1516
46212000,1527,1500,1251,1506,1493,1516
46216000,1527,1500,1251,1506,1493,1516
46220000,1527,1500,1251,1506,1493,1516
46224000,1527,1500,1251,1505,1494,1516
46228000,1527,1500,1251,1505,1494,1516
46232000,1527,1500,1251,1505,1494,1516
46236000,1527,1500,1251,1505,1494,1516
46244000,1527,1500,1251,1505,1494,1516
46248000,1527,1500,1251,1506,1493,1516
46252000,1527,1500,1251,1506,1493,1517
46256000,1527,1500,1251,1506,1493,1517
46260000,1527,1500,1251,1506,1493,1517
46264000,1527,1500,1251,1506,1493,1516
46268000,1527,1500,1251,1506,1493,1516
46272000,1527,1500,1251,1506,1493,1517
46276000,1527,1500,1251,1505,1494,1517
46280000,1527,1500,1251,1505,1494,1517
46284000,1527,1500,1251,1505,1494,1517
46292000,1527,1500,1251,1506,1493,1517
46296000,1527,1500,1251,1506,1493,1517
46300000,1527,1500,1251,1506,1493,1517
46304000,1527,1500,1251,1506,1493,1517
46308000,1527,1500,1251,1506,1493,1517
46312000,1527,1500,1251,1506,1493,1517
46316000,1527,1500,1251,1506,1493,1517
46320000,1527,1500,1251,1506,1493,1517
46324000,1527,1500,1251,1506,1493,1517
46328000,1527,1500,1251,1506,1493,1517
46332000,1527,1500,1251,1506,1493,1517
46336000,1527,1500,1251,1506,1493,1517
46340000,1527,1500,1251,1506,1493,1517
46344000,1527,1500,1251,1506,1493,1517
46348000,1527,1500,1251,1506,1493,1517
46352000,1527,1500,1251,1506,1493,1517
46356000,1527,1500,1251,1506,1493,1517
46360000,1527,1500,1251,1506,1493,1517
46364000,1527,1500,1251,1506,1493,1517
46368000,1527,1500,1251,1506,1493,1517
46372000,1527,1500,1251,1506,1493,1517
46376000,1527,1500,1251,1506,1493,1517
46380000,1527,1500,1252,1506,1493,1517
46384000,1527,1500,1252,1505,1494,1517
46388000,1527,1500,1252,1506,1493,1517
46392000,1527,1500,1252,1506,1493,1517
46396000,1527,1500,1252,1505,1494,1517
46400000,1527,1500,1252,1505,1494,1517
46404000,1527,1500,1252,1505,1494,1517
46408000,1527,1500,1252,1506,1493,1517
46412000,1527,1500,1252,1506,1493,1516
46416000,1527,1500,1252,1506,1493,1516
46420000,1527,1500,1252,1506,1493,1517
46424000,1527,1500,1252,1505,1494,1517
46428000,1527,1500,1252,1505,1494,1517
46432000,1527,1500,1252,1505,1494,1517
46436000,1527,1500,1252,1505,1494,1517
46440000,1527,1500,1252,1505,1494,1517
46444000,1527,1500,1252,1506,1493,1517
46448000,1527,1500,1252,1506,1493,1517
46452000,1527,1500,1252,1506,1493,1517
46456000,1527,1500,1252,1506,1493,1517
46460000,1527,1500,1252,1506,1493,1517
46464000,1527,1500,1252,1506,1493,1517
46468000,1527,1500,1252,1506,1493,1517
46472000,1527,1500,1252,1506,1493,1517
46476000,1527,1500,1251,1506,1493,1517
46480000,1527,1500,1251,1506,1493,1517
46484000,1527,1500,1251,1506,1493,1517
46488000,1527,1500,1251,1505,1494,1517
46492000,1527,1500,1251,1505,1494,1517
46496000,1527,1500,1251,1505,1494,1517
46500000,1527,1500,1251,1505,1494,1517
46504000,1527,1500,1251,1505,1494,1517
46508000,1527,1500,1251,1505,1494,1517
46512000,1527,1500,1251,1505,1494,1517
46516000,1527,1500,1251,1506,1493,1517
46520000,1527,1500,1251,1506,1493,1517
46524000,1527,1500,1251,1506,1493,1517
46528000,1527,1500,1251,1506,1493,1517
46532000,1527,1500,1251,1506,1493,1517
46536000,1527,1500,1251,1506,1493,1517
46540000,1527,1500,1251,1506,1493,1517
46544000,1527,1500,1251,1506,1493,1517
46548000,1527,1500,1251,1506,1493,1517
46552000,1527,1500,1251,1506,1493,1517
46556000,1527,1500,1251,1506,1493,1517
46560000,1527,1500,1251,1505,1494,1517
46564000,1527,1500,1251,1505,1494,1517
46568000,1527,1500,1251,1505,1494,1517
46572000,1527,1500,1251,1505,1494,1517
46576000,1527,1500,1251,1505,1494,1517
46580000,1527,1500,1251,1506,1493,1517
46584000,1527,1500,1251,1507,1492,1517
46588000,1527,1500,1251,1507,1492,1517
46592000,1527,1500,1251,1507,1492,1517
46596000,1527,1500,1251,1507,1492,1517
46604000,1527,1500,1251,1506,1493,1517
46608000,1527,1500,1251,1506,1493,1517
46612000,1527,1500,1251,1506,1493,1517
46616000,1527,1500,1251,1506,1493,1517
46620000,1527,1500,1252,1506,1493,1517
46624000,1527,1500,1252,1506,1493,1517
46628000,1527,1500,1252,1506,1493,1517
46632000,1527,1500,1252,1506,1493,1517
46636000,1527,1500,1252,1506,1493,1517
46640000,1527,1500,1252,1506,1493,1517
46644000,1527,1500,1252,1505,1494,1517
46648000,1527,1500,1252,1505,1494,1517
46652000,1527,1500,1252,1505,1494,1517
46656000,1527,1500,1252,1506,1493,1517
46660000,1527,1500,1252,1506,1493,1517
46664000,1527,1500,1252,1506,1493,1517
46668000,1527,1500,1252,1506,1493,1517
46672000,1527,1500,1252,1506,1493,1517
46676000,1527,1500,1252,1506,1493,1517
46684000,1527,1500,1252,1506,1493,1517
46688000,1527,1500,1252,1506,1493,1517
46692000,1527,1500,1252,1506,1493,1517
46696000,1527,1500,1252,1506,1493,1517
46700000,1527,1500,1252,1506,1493,1517
46704000,1527,1500,1252,1506,1493,1517
46708000,1527,1500,1252,1506,1493,1517
46712000,1527,1500,1252,1506,1493,1517
46716000,1527,1500,1252,1506,1493,1517
46720000,1527,1500,1252,1506,1493,1517
46724000,1527,1500,1252,1506,1493,1517
46728000,1527,1500,1252,1506,1493,1517
46732000,1527,1500,1252,1506,1493,1517
46736000,1527,1500,1252,1506,1493,1517
46740000,1527,1500,1252,1506,1493,1517
46744000,1527,1500,1252,1505,1494,1517
46748000,1527,1500,1252,1505,1494,1517
46752000,1527,1500,1252,1505,1494,1517
46756000,1527,1500,1252,1505,1494,1517
46760000,1527,1500,1252,1506,1493,1517
46764000,1527,1500,1252,1506,1493,1517
46768000,1527,1500,1252,1506,1493,1517
46772000,1527,1500,1252,1506,1493,1517
46776000,1527,1500,1252,1506,1493,1517
46780000,1527,1500,1252,1506,1493,1517
46788000,1527,1500,1252,1506,1493,1517
46792000,1527,1500,1252,1506,1493,1517
46796000,1527,1500,1252,1506,1493,1517
46800000,1527,1500,1252,1505,1494,1517
46804000,1527,1500,1252,1505,1494,1517
46808000,1527,1500,1252,1506,1493,1517
46812000,1527,1500,1251,1506,1493,1517
46816000,1527,1500,1251,1506,1493,1517
46820000,1527,1500,1251,1506,1493,1517
46824000,1527,1500,1251,1506,1493,1517
46828000,1527,1500,1251,1506,1493,1517
46832000,1527,1500,1251,1506,1493,1517
46836000,1527,1500,1251,1506,1493,1517
46840000,1527,1500,1251,1506,1493,1517
46844000,1527,1500,1251,1506,1493,1517
46848000,1527,1500,1251,1506,1493,1517
46852000,1527,1500,1251,1506,1493,1517
46856000,1527,1500,1251,1506,1493,1517
46860000,1527,1500,1251,1506,1493,1517
46864000,1527,1500,1251,1506,1493,1517
46868000,1527,1500,1251,1506,1493,1517
46872000,1527,1500,1251,1506,1493,1517
46876000,1527,1500,1251,1506,1493,1517
46880000,1527,1500,1251,1506,1493,1517
46884000,1527,1500,1251,1506,1493,1517
46888000,1527,1500,1251,1506,1493,1517
46892000,1527,1500,1251,1506,1493,1517
46896000,1527,1500,1251,1506,1493,1517
46900000,1527,1500,1251,1506,1493,1517
46904000,1527,1500,1251,1506,1493,1517
46908000,1527,1500,1251,1506,1493,1517
46912000,1527,1500,1251,1506,1493,1517
46916000,1527,1500,1251,1506,1493,1517
46920000,1527,1500,1251,1506,1493,1518
46924000,1527,1500,1251,1506,1493,1518
46928000,1527,1500,1251,1506,1493,1518
46932000,1527,1500,1251,1506,1493,1518
46940000,1527,1500,1251,1506,1493,1518
46944000,1527,1500,1251,1506,1493,1518
46948000,1527,1500,1251,1506,1493,1518
46952000,1527,1500,1251,1506,1493,1518
46956000,1527,1500,1251,1506,1493,1518
46964000,1527,1500,1251,1506,1493,1517
46968000,1527,1500,1251,1506,1493,1517
46972000,1527,1500,1251,1506,1493,1517
46976000,1527,1500,1251,1506,1493,1518
46980000,1527,1500,1251,1506,1493,1518
46984000,1527,1500,1251,1506,1493,1518
46988000,1527,1500,1251,1506,1493,1518
46992000,1527,1500,1251,1506,1493,1518
46996000,1526,1500,1251,1506,1493,1518
47000000,1527,1500,1251,1506,1493,1518
47004000,1527,1500,1251,1506,1493,1518
47008000,1527,1500,1251,1506,1493,1518
47012000,1527,1500,1251,1506,1493,1518
47016000,1527,1500,1251,1506,1493,1518
47020000,1527,1500,1251,1506,1493,1518
47024000,1527,1500,1251,1506,1493,1518
47028000,1526,1500,1251,1506,1493,1518
47032000,1526,1500,1251,1506,1493,1518
47036000,1527,1500,1251,1506,1493,1518
47040000,1527,1500,1251,1506,1493,1518
47044000,1527,1500,1251,1506,1493,1518
47048000,1527,1500,1251,1506,1493,1518
47052000,1527,1500,1251,1506,1493,1518
47056000,1527,1500,1251,1506,1493,1518
47060000,1527,1500,1251,1506,1493,1518
47064000,1527,1500,1251,1506,1493,1518
47068000,1527,1500,1251,1506,1493,1518
47072000,1527,1500,1251,1505,1494,1518
47076000,1526,1500,1251,1505,1494,1518
47080000,1526,1500,1251,1505,1494,1518
47084000,1527,1500,1251,1506,1493,1518
47088000,1527,1500,1251,1506,1493,1518
47092000,1527,1500,1251,1506,1493,1518
47096000,1527,1500,1251,1506,1493,1518
47100000,1527,1500,1251,1506,1493,1518
47104000,1527,1500,1251,1506,1493,1518
47108000,1527,1500,1251,1506,1493,1518
47112000,1527,1500,1251,1506,1493,1518
47116000,1527,1500,1251,1506,1493,1518
47120000,1527,1500,1251,1506,1493,1518
47124000,1527,1500,1251,1506,1493,1518
47128000,1527,1500,1251,1506,1493,1518
47132000,1527,1500,1251,1506,1493,1518
47136000,1527,1500,1251,1506,1493,1518
47140000,1527,1500,1251,1506,1493,1518
47144000,1527,1500,1251,1506,1493,1518
47148000,1527,1500,1251,1506,1493,1518
47152000,1527,1500,1251,1506,1493,1518
47156000,1527,1500,1251,1506,1493,1518
47160000,1527,1500,1251,1506,1493,1518
47164000,1527,1500,1251,1506,1493,1518
47168000,1527,1500,1251,1506,1493,1518
47172000,1527,1500,1251,1506,1493,1518
47176000,1527,1500,1251,1506,1493,1518
47180000,1527,1500,1251,1506,1493,1518
47184000,1527,1500,1251,1506,1493,1518
47188000,1527,1500,1251,1506,1493,1518
47192000,1527,1500,1251,1506,1493,1518
47196000,1527,1500,1251,1506,1493,1518
47200000,1527,1500,1251,1506,1493,1518
47204000,1526,1500,1251,1506,1493,1518
47208000,1526,1500,1251,1506,1493,1518
47212000,1526,1500,1251,1506,1493,1518
47216000,1526,1500,1251,1506,1493,1518
47220000,1526,1500,1251,1506,1493,1518
47224000,1526,1500,1251,1506,1493,1518
47228000,1526,1500,1251,1505,1494,1518
47232000,1526,1500,1251,1505,1494,1518
47236000,1526,1500,1251,1505,1494,1518
47240000,1527,1500,1251,1505,1494,1518
47244000,1527,1500,1251,1506,1493,1518
47248000,1527,1500,1251,1506,1493,1518
47252000,1526,1500,1251,1506,1493,1518
47256000,1526,1500,1251,1506,1493,1518
47260000,1526,1500,1251,1506,1493,1518
47264000,1526,1500,1251,1506,1493,1518
47268000,1526,1500,1251,1506,1493,1518
47272000,1527,1500,1251,1506,1493,1518
47276000,1527,1500,1251,1506,1493,1518
47280000,1527,1500,1251,1506,1493,1518
47284000,1527,1500,1251,1506,1493,1518
47288000,1527,1500,1251,1506,1493,1518
47292000,1526,1500,1251,1506,1493,1518
47296000,1527,1500,1251,1506,1493,1518
47300000,1527,1500,1251,1506,1493,1518
47304000,1527,1500,1251,1506,1493,1518
47308000,1527,1500,1251,1506,1493,1518
47312000,1527,1500,1251,1505,1494,1518
47316000,1527,1500,1251,1505,1494,1518
47320000,1527,1500,1251,1505,1494,1518
47324000,1527,1500,1251,1505,1494,1518
47328000,1527,1500,1251,1505,1494,1518
47332000,1527,1500,1251,1506,1493,1518
47336000,1527,1500,1251,1506,1493,1518
47340000,1527,1500,1251,1509,1490,1518
47344000,1527,1500,1251,1509,1490,1518
47348000,1527,1500,1251,1509,1490,1518
47352000,1527,1500,1251,1509,1490,1518
47356000,1528,1500,1251,1509,1490,1518
47360000,1528,1500,1251,1509,1490,1518
47364000,1527,1500,1251,1509,1490,1518
47368000,1527,1500,1251,1509,1490,1518
47372000,1527,1500,1251,1509,1490,1518
47376000,1527,1500,1251,1508,1491,1518
47380000,1527,1500,1251,1508,1491,1518
47384000,1527,1500,1251,1508,1491,1518
47388000,1527,1500,1251,1509,1490,1518
47392000,1527,1500,1251,1509,1490,1518
47396000,1528,1500,1251,1509,1490,1518
47400000,1528,1500,1251,1509,1490,1518
47404000,1528,1500,1251,1508,1491,1518
47408000,1528,1500,1251,1508,1491,1518
47412000,1528,1500,1251,1508,1491,1518
47416000,1528,1500,1251,1508,1491,1518
47420000,1528,1500,1251,1508,1491,1518
47424000,1528,1500,1251,1508,1491,1518
47428000,1528,1500,1251,1508,1491,1518
47432000,1528,1500,1251,1508,1491,1518
47436000,1528,1500,1251,1508,1491,1518
47440000,1528,1500,1251,1507,1492,1518
47444000,1528,1500,1251,1507,1492,1518
47448000,1528,1500,1251,1507,1492,1518
47452000,1528,1500,1251,1507,1492,1518
47456000,1528,1500,1251,1507,1492,1518
47460000,1528,1500,1252,1507,1492,1518
47468000,1528,1500,1252,1507,1492,1518
47472000,1528,1500,1252,1507,1492,1518
47476000,1528,1500,1252,1507,1492,1519
47480000,1528,1500,1252,1508,1491,1519
47484000,1528,1500,1252,1508,1491,1519
47488000,1528,1500,1252,1508,1491,1519
47492000,1528,1500,1252,1507,1492,1519
47496000,1527,1500,1252,1507,1492,1519
47500000,1527,1500,1252,1507,1492,1519
47504000,1527,1500,1252,1507,1492,1519
47508000,1527,1500,1252,1507,1492,1519
47512000,1527,1500,1252,1507,1492,1519
47516000,1527,1500,1252,1507,1492,1519
47520000,1527,1500,1252,1507,1492,1519
47524000,1527,1500,1252,1508,1491,1519
47532000,1527,1500,1252,1508,1491,1519
47536000,1527,1500,1252,1508,1491,1519
47540000,1527,1500,1252,1507,1492,1519
47544000,1527,1500,1252,1507,1492,1519
47548000,1527,1500,1252,1507,1492,1519
47552000,1527,1500,1252,1507,1492,1519
47556000,1527,1500,1252,1507,1492,1519
47560000,1527,1500,1252,1507,1492,1519
47568000,1527,1500,1252,1507,1492,1519
47572000,1527,1500,1252,1507,1492,1519
47576000,1527,1500,1252,1507,1492,1519
47580000,1527,1500,1252,1507,1492,1519
47584000,1527,1500,1252,1507,1492,1519
47588000,1527,1500,1252,1507,1492,1519
47592000,1527,1500,1252,1507,1492,1519
47596000,1527,1500,1252,1507,1492,1519
47600000,1527,1500,1252,1507,1492,1519
47604000,1527,1500,1252,1507,1492,1519
47608000,1527,1500,1252,1507,1492,1519
47612000,1527,1500,1252,1507,1492,1519
47620000,1527,1500,1252,1506,1493,1519
47624000,1527,1500,1252,1506,1493,1519
47628000,1527,1500,1252,1506,1493,1519
47632000,1527,1500,1252,1506,1493,1519
47636000,1527,1500,1252,1506,1493,1519
47640000,1527,1500,1252,1506,1493,1519
47644000,1527,1500,1252,1506,1493,1519
47648000,1527,1500,1252,1506,1493,1519
47652000,1527,1500,1252,1507,1492,1519
47656000,1527,1500,1252,1507,1492,1519
47660000,1527,1500,1252,1507,1492,1519
47664000,1527,1500,1252,1507,1492,1519
47668000,1527,1500,1252,1506,1493,1519
47672000,1527,1500,1252,1506,1493,1519
47676000,1527,1500,1252,1506,1493,1519
47680000,1527,1500,1252,1506,1493,1519
47684000,1527,1500,1252,1506,1493,1519
47688000,1527,1500,1252,1506,1493,1519
47692000,1527,1500,1252,1506,1493,1519
47696000,1527,1500,1252,1506,1493,1519
47700000,1527,1500,1252,1506,1493,1519
47704000,1527,1500,1252,1506,1493,1519
47708000,1527,1500,1252,1506,1493,1519
47712000,1527,1500,1252,1506,1493,1519
47716000,1527,1500,1252,1506,1493,1519
47720000,1527,1500,1252,1506,1493,1519
47724000,1527,1500,1252,1506,1493,1519
47728000,1527,1500,1252,1506,1493,1519
47732000,1527,1500,1252,1506,1493,1519
47736000,1527,1500,1252,1506,1493,1519
47740000,1527,1500,1252,1507,1492,1519
47744000,1527,1500,1252,1507,1492,1519
47748000,1527,1500,1252,1507,1492,1519
47752000,1527,1500,1252,1506,1493,1519
47756000,1527,1500,1252,1506,1493,1519
47760000,1527,1500,1252,1506,1493,1519
47764000,1527,1500,1252,1506,1493,1519
47768000,1527,1500,1252,1506,1493,1519
47772000,1527,1500,1252,1506,1493,1519
47776000,1527,1500,1252,1506,1493,1519
47780000,1527,1500,1252,1506,1493,1519
47784000,1527,1500,1252,1506,1493,1519
47788000,1527,1500,1252,1506,1493,1519
