timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
68312000,1479,1500,1000,1502,1497,1482
68316000,1479,1500,1000,1502,1497,1482
68320000,1479,1500,1000,1502,1497,1482
68324000,1479,1500,1000,1502,1497,1482
68332000,1479,1500,1000,1501,1498,1481
68336000,1479,1500,1000,1501,1498,1481
68340000,1479,1500,1000,1501,1498,1481
68344000,1479,1500,1000,1501,1498,1481
68348000,1479,1500,1000,1501,1498,1481
68352000,1479,1500,1000,1501,1498,1481
68356000,1479,1500,1000,1501,1498,1481
68360000,1479,1500,1000,1501,1498,1481
68364000,1479,1500,1000,1501,1498,1481
68368000,1479,1500,1000,1501,1498,1481
68372000,1479,1500,1000,1501,1498,1481
68376000,1479,1500,1000,1501,1498,1481
68380000,1479,1500,1000,1501,1498,1481
68384000,1479,1500,1000,1501,1498,1481
68388000,1479,1500,1000,1501,1498,1481
68392000,1479,1500,1000,1501,1498,1481
68396000,1479,1500,1000,1501,1498,1481
68400000,1479,1500,1000,1501,1498,1481
68404000,1479,1500,1000,1503,1496,1481
68408000,1479,1500,1000,1503,1496,1481
68412000,1479,1500,1000,1503,1496,1481
68416000,1479,1500,1000,1503,1496,1481
68420000,1479,1500,1000,1503,1496,1481
68424000,1479,1500,1000,1503,1496,1481
68428000,1479,1500,1000,1503,1496,1480
68432000,1479,1500,1000,1503,1496,1480
68436000,1479,1500,1000,1503,1496,1480
68440000,1479,1500,1000,1503,1496,1480
68444000,1479,1500,1000,1503,1496,1480
68448000,1479,1500,1000,1503,1496,1480
68452000,1479,1500,1000,1501,1498,1480
68460000,1479,1500,1000,1501,1498,1480
68464000,1479,1500,1000,1500,1499,1480
68468000,1479,1500,1000,1500,1499,1480
68472000,1479,1500,1000,1500,1499,1480
68476000,1479,1500,1000,1500,1499,1480
68480000,1479,1500,1000,1500,1499,1480
68484000,1479,1500,1000,1501,1498,1480
68488000,1479,1500,1000,1501,1498,1480
68492000,1479,1500,1000,1501,1498,1480
68496000,1479,1500,1000,1501,1498,1480
68500000,1479,1500,1000,1502,1497,1480
68504000,1479,1500,1000,1502,1497,1480
68508000,1479,1500,1000,1502,1497,1480
68512000,1479,1500,1000,1502,1497,1480
68516000,1479,1500,1000,1502,1497,1481
68520000,1479,1500,1000,1502,1497,1481
68524000,1480,1500,1000,1502,1497,1484
68528000,1480,1500,1000,1502,1497,1484
68532000,1479,1500,1000,1502,1497,1484
68536000,1480,1500,1000,1502,1497,1484
68540000,1479,1500,1000,1502,1497,1484
68544000,1479,1500,1000,1502,1497,1484
68548000,1480,1500,1000,1502,1497,1487
68552000,1480,1500,1000,1502,1497,1487
68556000,1480,1500,1000,1502,1497,1487
68560000,1480,1500,1000,1502,1497,1487
68564000,1480,1500,1000,1502,1497,1487
68568000,1480,1500,1000,1502,1497,1487
68572000,1480,1500,1000,1502,1497,1490
68576000,1480,1500,1000,1501,1498,1490
68580000,1480,1500,1000,1501,1498,1490
68584000,1480,1500,1000,1501,1498,1490
68588000,1480,1500,1000,1502,1497,1490
68596000,1481,1500,1000,1502,1497,1494
68600000,1481,1500,1000,1502,1497,1493
68604000,1481,1500,1000,1502,1497,1493
68608000,1481,1500,1000,1502,1497,1493
68612000,1481,1500,1000,1502,1497,1493
68616000,1481,1500,1000,1502,1497,1493
68620000,1481,1500,1000,1502,1497,1496
68624000,1481,1500,1000,1502,1497,1496
68628000,1481,1500,1000,1501,1498,1496
68632000,1481,1500,1000,1502,1497,1496
68636000,1481,1500,1000,1502,1497,1496
68640000,1481,1500,1000,1502,1497,1496
68644000,1482,1500,1000,1502,1497,1499
68648000,1482,1500,1000,1501,1498,1499
68652000,1482,1500,1000,1501,1498,1499
68656000,1482,1500,1000,1501,1498,1499
68660000,1482,1500,1000,1501,1498,1499
68668000,1482,1500,1000,1501,1498,1502
68672000,1482,1500,1000,1501,1498,1501
68676000,1482,1500,1000,1501,1498,1501
68680000,1482,1500,1000,1501,1498,1501
68684000,1482,1500,1000,1501,1498,1501
68688000,1482,1500,1000,1501,1498,1501
68692000,1482,1500,1000,1503,1496,1504
68696000,1482,1500,1000,1503,1496,1504
68700000,1482,1500,1000,1503,1496,1504
68704000,1482,1500,1000,1503,1496,1504
68708000,1482,1500,1000,1503,1496,1504
68712000,1482,1500,1000,1503,1496,1503
68716000,1482,1500,1000,1502,1497,1507
68720000,1482,1500,1000,1502,1497,1506
68724000,1482,1500,1000,1503,1496,1506
68728000,1482,1500,1000,1503,1496,1506
68732000,1482,1500,1000,1503,1496,1506
68736000,1482,1500,1000,1503,1496,1506
68740000,1483,1500,1000,1501,1498,1509
68744000,1483,1500,1000,1501,1498,1508
68748000,1483,1500,1000,1501,1498,1508
68752000,1483,1500,1000,1501,1498,1508
68756000,1483,1500,1000,1501,1498,1508
68760000,1483,1500,1000,1501,1498,1508
68764000,1483,1500,1000,1500,1499,1511
68768000,1483,1500,1000,1500,1499,1510
68772000,1483,1500,1000,1500,1499,1510
68776000,1483,1500,1000,1500,1499,1510
68780000,1483,1500,1000,1500,1499,1510
68784000,1483,1500,1000,1501,1498,1509
68788000,1483,1500,1000,1502,1497,1513
68792000,1483,1500,1000,1502,1497,1512
68796000,1483,1500,1000,1502,1497,1512
68800000,1483,1500,1000,1502,1497,1512
68804000,1483,1500,1000,1502,1497,1512
68812000,1484,1500,1030,1502,1497,1515
68816000,1484,1500,1030,1502,1497,1514
68820000,1484,1500,1030,1502,1497,1514
68824000,1484,1500,1030,1502,1497,1514
68828000,1484,1500,1030,1502,1497,1513
68832000,1484,1500,1030,1502,1497,1513
68836000,1484,1500,1152,1501,1498,1516
68840000,1484,1500,1152,1501,1498,1516
68844000,1484,1500,1152,1501,1498,1516
68848000,1484,1500,1152,1501,1498,1515
68852000,1484,1500,1152,1501,1498,1515
68856000,1484,1500,1152,1501,1498,1515
68860000,1484,1500,1138,1501,1498,1518
68868000,1484,1500,1138,1501,1498,1518
68872000,1484,1500,1138,1501,1498,1517
68876000,1484,1500,1138,1501,1498,1517
68880000,1484,1500,1138,1501,1498,1517
68884000,1484,1500,1008,1501,1498,1520
68888000,1484,1500,1008,1501,1498,1520
68892000,1484,1500,1008,1501,1498,1519
68896000,1484,1500,1008,1501,1498,1519
68900000,1484,1500,1008,1501,1498,1519
68904000,1484,1500,1008,1501,1498,1518
68908000,1484,1500,1000,1501,1498,1521
68912000,1484,1500,1000,1501,1498,1521
68916000,1484,1500,1000,1501,1498,1521
68920000,1484,1500,1000,1501,1498,1521
68924000,1484,1500,1000,1501,1498,1520
68928000,1484,1500,1000,1501,1498,1520
68932000,1485,1500,1000,1501,1498,1523
68936000,1485,1500,1000,1501,1498,1523
68940000,1485,1500,1000,1501,1498,1522
68944000,1485,1500,1000,1501,1498,1522
68948000,1485,1500,1000,1501,1498,1522
68952000,1485,1500,1000,1501,1498,1521
68956000,1485,1500,1000,1500,1499,1523
68960000,1485,1500,1000,1500,1499,1523
68964000,1485,1500,1000,1500,1499,1523
68968000,1485,1500,1000,1500,1499,1523
68972000,1485,1500,1000,1501,1498,1522
68976000,1485,1500,1000,1501,1498,1522
68980000,1484,1500,1000,1502,1497,1523
68984000,1484,1500,1000,1502,1497,1523
68988000,1484,1500,1000,1502,1497,1522
68992000,1484,1500,1000,1502,1497,1522
68996000,1484,1500,1000,1502,1497,1522
69000000,1484,1500,1000,1502,1497,1522
69004000,1484,1500,1000,1502,1497,1523
69008000,1484,1500,1000,1502,1497,1523
69012000,1484,1500,1000,1502,1497,1522
69016000,1484,1500,1000,1502,1497,1522
69020000,1484,1500,1000,1502,1497,1522
69024000,1484,1500,1000,1502,1497,1522
69028000,1485,1500,1000,1499,1500,1523
69032000,1485,1500,1000,1499,1500,1522
69036000,1485,1500,1000,1499,1500,1522
69040000,1485,1500,1000,1499,1500,1522
69044000,1485,1500,1000,1499,1500,1522
69052000,1485,1500,1000,1499,1500,1523
69056000,1485,1500,1000,1499,1500,1522
69060000,1485,1500,1000,1500,1499,1522
69064000,1485,1500,1000,1500,1499,1522
69068000,1485,1500,1000,1499,1500,1522
69072000,1485,1500,1000,1499,1500,1521
69076000,1485,1500,1000,1501,1498,1523
69080000,1485,1500,1000,1501,1498,1523
69084000,1484,1500,1000,1501,1498,1522
69088000,1484,1500,1000,1501,1498,1522
69092000,1484,1500,1000,1501,1498,1522
69096000,1484,1500,1000,1501,1498,1522
69100000,1485,1500,1000,1501,1498,1523
69108000,1484,1500,1000,1501,1498,1522
69112000,1484,1500,1000,1501,1498,1522
69116000,1484,1500,1000,1501,1498,1522
69120000,1484,1500,1000,1501,1498,1522
69124000,1485,1500,1000,1500,1499,1523
69128000,1485,1500,1000,1500,1499,1522
69132000,1485,1500,1000,1500,1499,1522
69136000,1485,1500,1000,1500,1499,1522
69140000,1485,1500,1000,1501,1498,1522
69144000,1485,1500,1000,1501,1498,1521
69152000,1485,1500,1000,1500,1499,1522
69156000,1485,1500,1000,1500,1499,1522
69164000,1485,1500,1000,1500,1499,1522
69168000,1485,1500,1000,1500,1499,1521
69172000,1485,1500,1000,1498,1501,1522
69176000,1485,1500,1000,1498,1501,1522
69180000,1485,1500,1000,1498,1501,1522
69184000,1485,1500,1000,1498,1501,1521
69188000,1485,1500,1000,1498,1501,1521
69196000,1485,1500,1000,1500,1499,1522
69200000,1485,1500,1000,1500,1499,1521
69204000,1485,1500,1000,1500,1499,1521
69208000,1485,1500,1000,1500,1499,1521
69212000,1485,1500,1000,1500,1499,1521
69216000,1485,1500,1000,1500,1499,1520
69220000,1485,1500,1000,1500,1499,1521
69224000,1485,1500,1000,1500,1499,1521
69228000,1485,1500,1000,1500,1499,1521
69232000,1485,1500,1000,1500,1499,1521
69236000,1485,1500,1000,1500,1499,1520
69240000,1485,1500,1000,1500,1499,1520
69244000,1485,1500,1000,1500,1499,1521
69248000,1485,1500,1000,1500,1499,1521
69252000,1485,1500,1000,1500,1499,1520
69256000,1485,1500,1000,1500,1499,1520
69260000,1485,1500,1000,1500,1499,1520
69264000,1485,1500,1000,1499,1500,1520
69268000,1485,1500,1000,1499,1500,1520
69272000,1485,1500,1000,1499,1500,1520
69276000,1485,1500,1000,1500,1499,1520
69280000,1485,1500,1000,1500,1499,1520
69284000,1485,1500,1000,1500,1499,1519
69288000,1485,1500,1000,1500,1499,1519
69292000,1485,1500,1000,1500,1499,1520
69296000,1485,1500,1000,1500,1499,1519
69300000,1485,1500,1000,1500,1499,1519
69304000,1485,1500,1000,1500,1499,1519
69308000,1485,1500,1000,1500,1499,1519
69312000,1485,1500,1000,1500,1499,1519
69316000,1485,1500,1000,1499,1500,1519
69320000,1485,1500,1000,1499,1500,1519
69324000,1485,1500,1000,1499,1500,1518
69328000,1485,1500,1000,1499,1500,1518
69332000,1485,1500,1000,1499,1500,1518
69336000,1484,1500,1000,1499,1500,1518
69340000,1485,1500,1000,1499,1500,1518
69344000,1485,1500,1000,1499,1500,1518
69348000,1485,1500,1000,1499,1500,1518
69356000,1485,1500,1000,1500,1499,1517
69360000,1485,1500,1000,1499,1500,1517
69364000,1485,1500,1000,1499,1500,1518
69368000,1485,1500,1000,1499,1500,1517
69372000,1485,1500,1000,1499,1500,1517
69376000,1485,1500,1000,1499,1500,1517
69380000,1485,1500,1000,1499,1500,1517
69384000,1484,1500,1000,1500,1499,1517
69388000,1484,1500,1006,1499,1500,1517
69392000,1484,1500,1006,1499,1500,1517
69396000,1484,1500,1006,1499,1500,1517
69400000,1484,1500,1006,1499,1500,1516
69404000,1484,1500,1006,1499,1500,1516
69408000,1484,1500,1006,1499,1500,1516
69412000,1484,1500,1013,1501,1498,1516
69416000,1484,1500,1013,1501,1498,1516
69420000,1484,1500,1013,1501,1498,1516
69424000,1484,1500,1013,1501,1498,1516
69428000,1484,1500,1013,1501,1498,1515
69432000,1484,1500,1013,1501,1498,1515
69436000,1484,1500,1020,1499,1500,1515
69440000,1484,1500,1020,1499,1500,1515
69444000,1484,1500,1020,1499,1500,1515
69448000,1484,1500,1020,1499,1500,1515
69452000,1484,1500,1020,1499,1500,1515
69456000,1484,1500,1020,1499,1500,1514
69460000,1484,1500,1027,1499,1500,1515
69464000,1484,1500,1027,1499,1500,1514
69468000,1484,1500,1027,1499,1500,1514
69472000,1484,1500,1027,1499,1500,1514
69476000,1484,1500,1027,1499,1500,1514
69480000,1484,1500,1027,1499,1500,1514
69484000,1484,1500,1033,1499,1500,1514
69488000,1484,1500,1033,1498,1501,1514
69492000,1484,1500,1033,1499,1500,1513
69496000,1484,1500,1033,1498,1501,1513
69500000,1484,1500,1033,1498,1501,1513
69504000,1484,1500,1033,1498,1501,1513
69508000,1483,1500,1038,1500,1499,1513
69512000,1483,1500,1038,1500,1499,1513
69516000,1483,1500,1038,1500,1499,1512
69520000,1483,1500,1038,1500,1499,1512
69524000,1483,1500,1038,1500,1499,1512
69528000,1483,1500,1038,1500,1499,1512
69532000,1483,1500,1044,1500,1499,1512
69536000,1483,1500,1044,1501,1498,1512
69540000,1483,1500,1044,1501,1498,1512
69544000,1483,1500,1044,1501,1498,1511
69548000,1483,1500,1044,1501,1498,1511
69552000,1483,1500,1044,1501,1498,1511
69556000,1484,1500,1049,1499,1500,1511
69560000,1484,1500,1049,1499,1500,1511
69564000,1484,1500,1049,1499,1500,1511
69568000,1484,1500,1049,1499,1500,1511
69572000,1483,1500,1049,1499,1500,1510
69576000,1483,1500,1049,1499,1500,1510
69580000,1484,1500,1053,1498,1501,1510
69584000,1483,1500,1053,1498,1501,1510
69588000,1483,1500,1053,1498,1501,1510
69592000,1483,1500,1053,1498,1501,1510
69596000,1483,1500,1053,1499,1500,1510
69600000,1483,1500,1053,1499,1500,1510
69604000,1486,1500,1058,1490,1509,1509
69608000,1486,1500,1058,1490,1509,1509
69612000,1486,1500,1058,1490,1509,1509
69620000,1486,1500,1058,1490,1509,1508
69628000,1487,1500,1062,1481,1518,1508
69632000,1487,1500,1062,1482,1517,1508
69636000,1487,1500,1062,1482,1517,1508
69644000,1487,1500,1062,1483,1516,1507
69648000,1487,1500,1062,1483,1516,1507
69652000,1484,1500,1066,1475,1524,1508
69656000,1484,1500,1066,1476,1523,1507
69660000,1484,1500,1066,1476,1523,1507
69664000,1484,1500,1066,1477,1522,1507
69668000,1484,1500,1066,1477,1522,1507
69672000,1484,1500,1066,1477,1522,1507
69676000,1481,1500,1070,1469,1530,1507
69680000,1481,1500,1070,1470,1529,1507
69684000,1481,1500,1070,1471,1528,1507
69688000,1480,1500,1070,1470,1529,1507
69692000,1480,1500,1070,1471,1528,1507
69696000,1480,1500,1070,1471,1528,1507
69700000,1479,1500,1074,1463,1536,1507
69704000,1479,1500,1074,1464,1535,1507
69708000,1479,1500,1074,1465,1534,1507
69712000,1479,1500,1074,1466,1533,1506
69716000,1479,1500,1074,1467,1532,1506
69720000,1479,1500,1074,1467,1532,1506
69724000,1479,1500,1077,1459,1540,1506
69728000,1479,1500,1077,1459,1540,1506
69732000,1479,1500,1077,1460,1539,1506
69740000,1479,1500,1077,1462,1537,1505
69744000,1479,1500,1077,1463,1536,1505
69748000,1479,1500,1081,1455,1544,1505
69752000,1479,1500,1081,1456,1543,1505
69756000,1479,1500,1081,1457,1542,1505
69760000,1479,1500,1081,1457,1542,1505
69764000,1479,1500,1081,1458,1541,1504
69768000,1479,1500,1081,1459,1540,1504
69772000,1479,1500,1084,1451,1548,1504
69776000,1479,1500,1084,1452,1547,1504
69780000,1479,1500,1084,1453,1546,1504
69784000,1479,1500,1084,1453,1546,1504
69792000,1479,1500,1084,1455,1544,1504
69796000,1479,1500,1087,1446,1553,1503
69800000,1479,1500,1087,1447,1552,1503
69804000,1479,1500,1087,1448,1551,1503
69808000,1479,1500,1087,1449,1550,1503
69812000,1479,1500,1087,1451,1548,1503
69816000,1479,1500,1087,1452,1547,1503
69820000,1480,1500,1090,1443,1556,1502
69824000,1480,1500,1090,1444,1555,1502
69828000,1480,1500,1090,1445,1554,1502
69832000,1480,1500,1090,1446,1553,1502
69836000,1480,1500,1090,1447,1552,1502
69840000,1480,1500,1090,1448,1551,1502
69844000,1480,1500,1092,1439,1560,1501
69848000,1480,1500,1092,1441,1558,1501
69852000,1480,1500,1092,1442,1557,1501
69860000,1480,1500,1092,1443,1556,1501
69864000,1481,1500,1092,1445,1554,1501
69868000,1481,1500,1095,1437,1562,1501
69872000,1481,1500,1095,1438,1561,1501
69876000,1481,1500,1095,1439,1560,1501
69880000,1481,1500,1095,1440,1559,1500
69884000,1481,1500,1095,1441,1558,1500
69888000,1481,1500,1095,1441,1558,1500
69892000,1481,1500,1098,1433,1566,1500
69896000,1481,1500,1098,1434,1565,1500
69900000,1481,1500,1098,1436,1563,1500
69908000,1481,1500,1098,1438,1561,1499
69912000,1482,1500,1098,1439,1560,1499
69916000,1482,1500,1101,1431,1568,1499
69920000,1482,1500,1101,1432,1567,1499
69924000,1482,1500,1101,1433,1566,1499
69932000,1482,1500,1101,1436,1563,1499
69936000,1482,1500,1101,1437,1562,1499
69940000,1483,1500,1103,1428,1571,1498
69944000,1483,1500,1103,1430,1569,1498
69948000,1483,1500,1103,1431,1568,1498
69952000,1483,1500,1103,1432,1567,1498
69956000,1483,1500,1103,1433,1566,1498
69960000,1483,1500,1103,1434,1565,1498
69964000,1484,1500,1106,1426,1573,1498
69968000,1484,1500,1106,1427,1572,1498
69972000,1484,1500,1106,1429,1570,1498
69976000,1484,1500,1106,1430,1569,1498
69980000,1484,1500,1106,1431,1568,1498
69984000,1484,1500,1106,1432,1567,1498
69988000,1484,1500,1108,1423,1576,1497
69992000,1484,1500,1108,1424,1575,1497
69996000,1484,1500,1108,1425,1574,1497
70000000,1485,1500,1108,1426,1573,1497
70004000,1485,1500,1108,1427,1572,1497
70008000,1485,1500,1108,1429,1570,1497
70012000,1485,1500,1111,1420,1579,1497
70016000,1486,1500,1111,1422,1577,1496
70020000,1486,1500,1111,1423,1576,1496
70024000,1486,1500,1111,1424,1575,1496
70028000,1486,1500,1111,1425,1574,1496
70032000,1486,1500,1111,1426,1573,1496
70036000,1487,1500,1114,1418,1581,1496
70040000,1487,1500,1114,1420,1579,1496
70044000,1487,1500,1114,1421,1578,1496
70048000,1487,1500,1114,1422,1577,1496
70052000,1487,1500,1114,1423,1576,1496
70056000,1488,1500,1114,1425,1574,1496
70060000,1488,1500,1117,1416,1583,1496
70064000,1488,1500,1117,1418,1581,1496
70068000,1488,1500,1117,1419,1580,1496
70072000,1489,1500,1117,1420,1579,1496
70076000,1489,1500,1117,1421,1578,1496
70080000,1489,1500,1117,1423,1576,1496
70084000,1489,1500,1120,1414,1585,1496
70088000,1489,1500,1120,1415,1584,1496
70092000,1490,1500,1120,1416,1583,1496
70096000,1490,1500,1120,1417,1582,1496
70100000,1490,1500,1120,1419,1580,1496
70104000,1490,1500,1120,1420,1579,1496
70108000,1491,1500,1123,1412,1587,1495
70112000,1491,1500,1123,1413,1586,1495
70116000,1491,1500,1123,1414,1585,1495
70120000,1491,1500,1123,1416,1583,1495
70124000,1492,1500,1123,1417,1582,1495
70128000,1492,1500,1123,1419,1580,1496
70132000,1492,1500,1126,1410,1589,1495
70136000,1492,1500,1126,1412,1587,1495
70140000,1493,1500,1126,1413,1586,1495
70144000,1493,1500,1126,1415,1584,1495
70148000,1493,1500,1126,1416,1583,1495
70152000,1493,1500,1126,1417,1582,1496
70156000,1494,1500,1130,1409,1590,1495
70160000,1494,1500,1130,1410,1589,1495
70164000,1494,1500,1130,1412,1587,1495
70168000,1495,1500,1130,1413,1586,1496
70172000,1495,1500,1130,1414,1585,1496
70176000,1495,1500,1130,1415,1584,1496
70180000,1495,1500,1133,1409,1590,1496
70184000,1496,1500,1133,1410,1589,1496
70188000,1496,1500,1133,1411,1588,1496
70192000,1496,1500,1133,1412,1587,1496
70200000,1497,1500,1133,1414,1585,1496
70204000,1497,1500,1137,1416,1583,1496
70208000,1498,1500,1137,1417,1582,1496
70212000,1498,1500,1137,1419,1580,1496
70216000,1498,1500,1137,1420,1579,1496
70220000,1498,1500,1137,1422,1577,1496
70224000,1499,1500,1137,1423,1576,1496
70228000,1499,1500,1141,1424,1575,1496
70232000,1499,1500,1141,1425,1574,1497
70236000,1500,1500,1141,1426,1573,1497
70240000,1500,1500,1141,1427,1572,1497
70244000,1500,1500,1141,1428,1571,1497
70252000,1501,1500,1145,1430,1569,1497
70256000,1501,1500,1145,1431,1568,1497
70260000,1501,1500,1145,1431,1568,1497
70264000,1502,1500,1145,1432,1567,1497
70268000,1502,1500,1145,1433,1566,1498
70272000,1502,1500,1145,1434,1565,1498
70276000,1503,1500,1150,1435,1564,1498
70280000,1503,1500,1150,1436,1563,1498
70284000,1503,1500,1150,1436,1563,1498
70292000,1504,1500,1150,1438,1561,1498
70296000,1504,1500,1150,1439,1560,1498
70300000,1505,1500,1154,1440,1559,1498
70304000,1505,1500,1154,1440,1559,1499
70308000,1505,1500,1154,1441,1558,1499
70312000,1506,1500,1154,1441,1558,1499
70316000,1506,1500,1154,1442,1557,1499
70320000,1506,1500,1154,1443,1556,1499
70324000,1506,1500,1159,1444,1555,1499
70328000,1507,1500,1159,1444,1555,1499
70332000,1507,1500,1159,1445,1554,1500
70336000,1507,1500,1159,1445,1554,1500
70340000,1508,1500,1159,1446,1553,1500
70344000,1508,1500,1159,1446,1553,1500
70348000,1508,1500,1164,1447,1552,1500
70352000,1508,1500,1164,1447,1552,1500
70356000,1509,1500,1164,1447,1552,1501
70360000,1509,1500,1164,1448,1551,1501
