,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
2169,94688499,0.087676481,0.029286717,0.001285924,0.31642939800000003,0.0,1502.0,1500.0,1318.0,1463.335667,1535.664333,1518.0,16.76274631,17.13026859,12.09107496,16.81230286,16.84393864,17.21325398,16.94032039,17.311749,172.26016140000002,172.26016140000002,12.0912602,-0.0015700279999999998,-0.0060631109999999995,0.000260872,-0.226054167,0.168419508,-0.000516629,2.0,3.640528106,4.6405281060000005,11,0,0,1,0,0.0,0,0,0,0,0,0.7417369359999999,0.053366104000000004,1.241965715,1.2419652890000001,-40.28853237,9.818241161,49.24061116,-0.007522332,-0.023434032999999996,-0.067777533,0.0,0.163990609,0.531493788,-10.40856278,-4e+20,960.6115676000001,12.09110189,0.37943672700000003,0.035925256,0.136045117,0.07519670099999999,0.521109609,-10.24660303,0.47808019999999996,0.044089188,0.162721292,-4e+20,50.034756,48.29320813,0.087077457,0.244447446,15.32886195,17.16878076,-0.036798365,0.033739372000000004,-0.268910429,12.5437316,447.79560030000005,12.09107496,96060.77731,1.141360949,0.73734914,-0.09260363,0.332698602,0.367966819,0.051787247,0.130154734,0.771637844,0.053661352,0.849315211,0.848038704,0.332513438,0.177651726,0.37236991799999997,0.326980197,398703891.0,327373380.9,448341.0692,17.16782957,-15.598601500000001,7.120626125,-0.198681734,2.713298956,0,0,0.0,764000,39.8714138,32.7364368,-115.6372654,77.69429087,-48.31393013,-15.74722204,6.800591903,-0.256124862,-1.272009187,-3.0155993,-0.074438956,48.48408438,-0.277715454,0.18958854100000003,0.21543185199999998,0.32433945,94688499,0,0,0,1,0
2170,94728388,0.078720987,0.034491274,0.004261056,0.3178528,0.0,1503.746149,1500.0,1319.0,1467.0,1532.0,1520.0,16.79784431,17.16607058,12.090999,16.81530119,16.84722475,17.21662277,16.94353735,17.31504715,172.2940031,172.2940031,12.09120587,-0.001569388,-0.006063035,0.00026117400000000003,-0.22606933899999998,0.168424607,-0.000514761,2.0,3.643128626,4.643128626,11,0,0,1,0,0.0,0,0,0,0,0,0.750002556,0.05341098,1.178275722,1.178275328,-40.3599646,9.745123484,49.25239109,-0.007640389,-0.023432845,-0.067834558,0.0,0.162520448,0.517701765,-10.42458641,-5.32e+20,960.6101912,12.09104086,0.403973319,0.04108037,0.13547405699999998,0.10759064300000001,0.472917982,-10.33616028,0.506019702,0.050728410999999994,0.172768442,-5.32e+20,50.034756,48.30149059,0.086663331,0.25106306100000003,15.32885808,17.16533645,-0.036729557,0.031561107000000005,-0.26898865,12.70299435,447.845921,12.090999,96060.20122999999,1.141354059,0.890382751,0.465405256,-0.049070514,0.40212802700000005,0.050522162999999995,0.130979781,0.725896488,0.053760864000000005,0.778883987,0.8681337809999999,0.318762094,0.158020788,0.345955092,0.328091498,398703839.4,327373410.6,448349.9858,17.16608122,-15.64580677,7.024466893,-0.205675131,2.719493447,0,0,0.0,764000,39.8714138,32.7364368,-116.2090807,77.9409608,-48.32355008,-15.79477146,6.691504632999999,-0.25951031,-1.331188091,-3.18595994,-0.026030001,48.49370419,-0.26694963,0.191508168,0.216132878,0.32315259999999996,94728388,0,0,0,1,0
2171,94761053,0.067162092,0.038745287,0.006732015,0.31875977699999997,0.0,1505.0,1500.0,1321.0,1472.156631,1526.843369,1523.0,16.801164,17.16947892,12.09095378,16.81829952,16.85051086,17.21999156,16.94675431,17.31834529,172.3278449,172.3278449,12.09115153,-0.0015687470000000001,-0.00606296,0.00026147599999999996,-0.22608451100000002,0.168429705,-0.0005128940000000001,2.0,3.6457291460000003,4.645729146,11,0,0,1,0,0.0,0,0,0,0,0,0.758268177,0.053455855,1.114585728,1.114585368,-40.43139682,9.672005808,49.26417103,-0.007771821999999999,-0.023434173,-0.067890804,0.0,0.181288772,0.510088611,-10.45475653,-5.32e+20,960.6108182,12.09096498,0.428994221,0.041875558,0.142483486,0.079325217,0.519250743,-10.33752072,0.540223175,0.055533669,0.17707404100000002,-5.32e+20,50.034756,48.31047744,0.08621397900000001,0.252991585,15.32884386,17.16407517,-0.036704615,0.03324908,-0.26906865399999996,12.85998304,447.7668489,12.09095378,96061.12629,1.141365068,0.903849215,0.477607932,0.255410099,0.43545891700000006,0.053000662000000004,0.142213606,0.689648925,0.053964110999999995,0.735567705,0.88113707,0.306164982,0.145206858,0.32973331699999997,0.328708761,398703787.8,327373440.3,448358.9024,17.16433287,-15.69301204,6.928307662000001,-0.212668528,2.725687937,0,0,0.0,764000,39.8714138,32.7364368,-116.75266509999999,78.16655674,-48.33268167,-15.84419163,6.57595589,-0.26080109100000004,-1.409448416,-3.3670215160000003,-0.011286647,48.50283614,-0.254012256,0.19378869,0.216909878,0.32197812,94761053,0,0,0,1,0
2172,94800665,0.05807405,0.044288760999999996,0.010042502,0.32041827,0.0,1506.0,1500.0,1322.0,1478.0,1521.0,1525.0,16.84717459,17.21646312,12.090877800000001,16.82129786,16.85379697,17.22336035,16.94997128,17.32164344,172.36168659999998,172.36168659999998,12.09109719,-0.001568106,-0.006062885,0.000261778,-0.226099683,0.168434804,-0.000511026,2.0,3.6483296660000004,4.648329666,11,0,0,1,0,0.0,0,0,0,0,0,0.766533797,0.053500730999999996,1.050895735,1.050895407,-40.50282905,9.598888131,49.27595096,-0.007913091,-0.023443287,-0.06793339799999999,0.0,0.200057095,0.5024754579999999,-10.48492665,-5.32e+20,960.6114451999999,12.09088909,0.45354727,0.051052436,0.146637832,0.155501615,0.551594948,-10.39722572,0.574426647,0.060338928,0.18137963899999998,-5.32e+20,50.034756,48.319479,0.085763891,0.254822235,15.32882943,17.16285947,-0.036680589,0.035017787,-0.269148696,13.01692423,447.855566,12.090877800000001,96060.09795,1.141352825,0.682857789,0.40815345700000005,0.94434915,0.457449741,0.061757010999999994,0.148930036,0.648217774,0.054162068,0.689189333,0.894717808,0.290903808,0.13177446,0.311935172,0.329102839,398703736.2,327373470.1,448367.81899999996,17.16258452,-15.740217300000001,6.83214843,-0.219661925,2.731882427,0,0,0.0,764000,39.8714138,32.7364368,-117.29624950000002,78.39215269,-48.34181326,-15.893611800000002,6.460407147000001,-0.26209187300000003,-1.4877087409999998,-3.5480830919999997,0.0034567070000000003,48.51196808,-0.23461010300000001,0.198367015,0.22038349,0.31981704,94800665,0,0,0,1,0
2173,94836803,0.045760457000000004,0.049252232,0.012734424,0.32230598,0.0,1507.9775960000002,1500.0,1323.9775960000002,1487.910382,1511.089618,1527.9775960000002,16.77940243,17.147237399999998,12.09083261,16.82429619,16.85708308,17.22672914,16.95318824,17.32494158,172.3955283,172.3955283,12.09104286,-0.001567465,-0.00606281,0.00026208,-0.226114855,0.168439902,-0.000509158,2.0,3.650930186,4.650930186,11,0,0,1,0,0.0,0,0,0,0,0,0.774799417,0.053545607,0.987205742,0.9872054459999999,-40.57426128,9.525770454,49.2877309,-0.008068679,-0.023461792999999998,-0.067960488,0.0,0.216520217,0.49606531,-10.51689951,-5.32e+20,960.6065505,12.09081853,0.475459175,0.052386267,0.158300117,0.112435105,0.5585614210000001,-10.371672,0.59812195,0.067904388,0.191763314,-5.32e+20,50.034756,48.32848056,0.08531380400000001,0.256652885,15.32881499,17.16164377,-0.036656562000000004,0.036786492999999997,-0.269228737,13.17386543,447.8106268,12.09083261,96060.60635,1.141358895,0.853253064,0.34854353299999996,0.667347564,0.480604963,0.060868785,0.15741511800000002,0.594717175,0.05432922900000001,0.636553759,0.9102181359999999,0.270030076,0.11634661199999999,0.29150724,0.329334061,398703684.7,327373499.8,448376.7355,17.16083617,-15.78742257,6.7359891979999995,-0.226655322,2.738076918,0,0,0.0,764000,39.8714138,32.7364368,-117.86520990000001,78.62025899,-48.35118794,-15.94879897,6.328238252,-0.261283463,-1.56900442,-3.771681685,0.015705287,48.52134276,-0.217869599,0.201622907,0.222779673,0.318485253,94836803,0,0,0,1,0
2174,94868942,0.032438786000000004,0.053763961,0.014991088999999999,0.3232703,0.0,1509.0,1500.0,1325.0,1494.0,1505.0,1530.0,16.79578624,17.1640121,12.090756599999999,16.82729452,16.86036919,17.23009793,16.9564052,17.32823973,172.42937,172.42937,12.09098852,-0.0015668239999999999,-0.006062735,0.000262382,-0.22613002699999998,0.168445001,-0.00050729,2.0,3.653530706,4.653530706000001,11,0,0,1,0,0.0,0,0,0,0,0,0.7830650379999999,0.053590483,0.9235157490000001,0.9235154859999999,-40.64569351,9.452652777,49.29951084,-0.0082291,-0.023481107999999997,-0.067970411,0.0,0.230659947,0.49086766200000004,-10.55068935,-5.32e+20,960.5960903999999,12.09075333,0.516340664,0.054190193,0.172664237,0.05413421,0.526374295,-10.43435111,0.611226156,0.078251834,0.20827303100000003,-5.32e+20,50.034756,48.33748212,0.08486371599999999,0.258483535,15.32880056,17.16042807,-0.036632536,0.038555199,-0.269308779,13.33080662,447.7726654,12.090756599999999,96061.07996,1.141364483,0.637751417,0.40516175200000004,0.508946194,0.518931528,0.065781433,0.171970546,0.552344311,0.054469273,0.60403062,0.92040537,0.252429549,0.106111068,0.278963911,0.329322954,398703633.7,327373527.6,448386.1994,17.16091218,-15.83918893,6.619761952,-0.22999999,2.745465437,0,0,0.0,764000,39.8714138,32.7364368,-118.45974650000001,78.85089546,-48.36080762,-16.00979867,6.179318042999999,-0.258359295,-1.6533594059999999,-4.038152988999999,0.025439404,48.53096208,-0.200768571,0.20497976399999998,0.226157021,0.31707788,94868942,0,0,0,1,0
2175,94901080,0.02154751,0.058271475,0.017281638999999998,0.32428414,0.0,1510.0,1500.0,1326.79856,1502.992799,1496.007201,1532.0,16.82558452,17.19451162,12.09069443,16.83029285,16.8636553,17.23346672,16.95962216,17.33153787,172.4632117,172.4632117,12.09093418,-0.001566184,-0.00606266,0.000262683,-0.22614519800000002,0.1684501,-0.000505422,2.0,3.6561312260000003,4.656131226,11,0,0,1,0,0.0,0,0,0,0,0,0.7824440640000001,0.053678042,0.868288965,0.868288728,-40.56584052,9.532152365,49.31579331,-0.008388563,-0.023509832999999997,-0.06797104799999999,0.0,0.24479967600000002,0.48567001299999996,-10.58447918,-5.32e+20,960.5856302000001,12.09068813,0.5456865710000001,0.060586272999999996,0.181897743,0.12178000900000001,0.540529346,-10.41131298,0.6243303610000001,0.088599281,0.224782747,-5.32e+20,50.034756,48.34648368,0.084413629,0.260314185,15.32878612,17.15921237,-0.03660851,0.040323906,-0.26938882,13.48774782,448.00460300000003,12.09069443,96058.37432,1.14133236,1.241474659,0.351509587,-0.075196057,0.549726487,0.075229658,0.183539213,0.504133408,0.05460293099999999,0.557547273,0.932472289,0.23237404399999997,0.09408630300000001,0.25979678,0.328987943,398703583.4,327373553.6,448396.165,17.16266053,-15.89513629,6.485139028,-0.22999999,2.7539484819999998,0,0,0.0,764000,39.8714138,32.7364368,-119.05428300000001,79.08153194,-48.370427299999996,-16.07079836,6.030397835,-0.255435128,-1.7377143919999998,-4.304624292,0.035173521,48.54058141,-0.18684592100000003,0.20690993300000002,0.228130525,0.31619054,94901080,0,0,0,1,0
2176,94937219,-3.88e-06,0.063010206,0.019724849,0.3262156,0.0,1510.209042,1500.0,1327.0,1511.790958,1487.209042,1533.209042,16.83515275,17.2044084,12.0906354,16.83329119,16.86694141,17.23683551,16.96283912,17.33483602,172.4970535,172.4970535,12.09087985,-0.001565543,-0.006062584,0.000262985,-0.22616037,0.168455198,-0.000503555,2.0,3.6587317460000004,4.658731746,11,0,0,1,0,0.0,0,0,0,0,0,0.760461085,0.053868202999999996,0.833406434,0.83340621,-40.12232115,9.978520376,49.342899200000005,-0.00855544,-0.023566686,-0.068034287,0.0,0.271390168,0.463794307,-10.6450176,-5.32e+20,960.5857490000001,12.09063032,0.5864782270000001,0.068154325,0.191138325,0.124558134,0.43629448299999996,-10.46211598,0.637442673,0.101697287,0.23994548100000002,-5.32e+20,50.034756,48.35555611,0.08395999900000001,0.25982926100000003,15.328780100000001,17.15904404,-0.036605264,0.043796004000000006,-0.269473148,13.65009533,447.7698641,12.0906354,96061.10048,1.141364667,0.64574826,0.144152381,0.49813141200000005,0.589549869,0.07911789,0.189808036,0.467816907,0.054820622,0.524554956,0.940789599,0.21685728,0.08582109800000001,0.24598893,0.328076215,398703533.0,327373579.7,448406.1306,17.16440888,-15.95108366,6.3505161029999995,-0.22999999,2.762431527,0,0,0.0,764000,39.8714138,32.7364368,-119.62206950000001,79.28985872,-48.37898146,-16.13289805,5.872878036,-0.250030787,-1.775317948,-4.568360579,0.093552411,48.5491357,-0.174745001,0.208408013,0.22988666100000002,0.31476673,94937219,0,0,0,1,0
2177,94969357,-0.009368893,0.066638787,0.021446244,0.32710759999999994,0.0,1511.0,1500.0,1328.0,1518.717143,1480.282857,1535.0,16.77839643,17.14626973,12.09057405,16.83628952,16.87022752,17.240204300000002,16.96605608,17.33813416,172.53089519999997,172.53089519999997,12.09082551,-0.0015649020000000002,-0.006062509000000001,0.000263287,-0.22617554199999998,0.16846029699999998,-0.000501687,2.0,3.661332266,4.6613322660000005,11,0,0,1,0,0.0,0,0,0,0,0,0.738478106,0.054058364000000005,0.7985239040000001,0.7985236920000001,-39.67880178,10.42488839,49.3700051,-0.00872365,-0.023655318999999998,-0.068213282,0.0,0.303543553,0.434466991,-10.71750704,-5.32e+20,960.5905943,12.09057581,0.603376925,0.076565704,0.199969008,0.215994712,0.48413875,-10.50693107,0.650558607,0.11602421800000001,0.25450639399999997,-5.32e+20,50.034756,48.36479479,0.083498059,0.253911984,15.32879383,17.16133285,-0.036650769,0.05126427099999999,-0.269567531,13.82512608,447.91153449999996,12.09057405,96059.45907000001,1.141345278,1.373036045,0.734535029,0.55495315,0.608179184,0.087863002,0.199751712,0.470268278,0.055048154,0.500222735,0.943447502,0.21901362300000002,0.083570533,0.234396527,0.326812046,398703482.7,327373605.7,448416.0962,17.16615723,-16.00703102,6.215893179,-0.22999999,2.7709145719999997,0,0,0.0,764000,39.8714138,32.7364368,-120.1779044,79.48821773,-48.38705955,-16.19548921,5.711516016,-0.243518326,-1.792033376,-4.830874884,0.173665359,48.55721415,-0.161221936,0.210396253,0.23293920000000004,0.31384137,94969357,0,0,0,1,0
2178,95013495,-0.034893354,0.07003456599999999,0.023271202,0.32840297,0.0,1512.0,1500.0,1329.0,1524.969994,1474.030006,1536.0,16.72144843,17.08806196,12.0905142,16.83928785,16.87351363,17.24357309,16.96927304,17.34143231,172.56473689999999,172.56473689999999,12.09077117,-0.001564261,-0.006062434,0.000263589,-0.226190714,0.168465395,-0.000499819,2.0,3.663932787,4.663932787,11,0,0,1,0,0.0,0,0,0,0,0,0.7164951279999999,0.054248526,0.7636413740000001,0.763641173,-39.23528241,10.8712564,49.39711099,-0.008882829,-0.023763092000000003,-0.068478339,0.0,0.33569693700000003,0.405139674,-10.78999648,-5.32e+20,960.5954396,12.0905213,0.62208094,0.08060711400000001,0.212687353,0.179756218,0.43255179200000005,-10.55079048,0.663674541,0.13035115,0.269067307,-5.32e+20,50.034756,48.37403346,0.08303612,0.247994706,15.32880757,17.16362166,-0.036696275,0.058732538,-0.269661914,14.00015683,447.89322919999995,12.0905142,96059.61823,1.141347117,0.106792256,0.530043865,0.400381385,0.629729357,0.095677532,0.212140379,0.470796231,0.055272878,0.476582134,0.9460947390000001,0.22020636300000002,0.081150304,0.223178082,0.32532513399999996,398703432.3,327373631.8,448426.0618,17.16790558,-16.06297839,6.081270254,-0.22999999,2.779397617,0,0,0.0,764000,39.8714138,32.7364368,-120.7337392,79.68657673,-48.39513764,-16.25808037,5.550153996000001,-0.237005866,-1.8087488040000002,-5.093389189,0.253778307,48.56529260000001,-0.146903893,0.212268139,0.23703353,0.31317177,95013495,0,0,0,1,0
2179,95049634,-0.045763665,0.072854617,0.024912755,0.32889117,0.0,1508.678536,1500.0,1329.0,1533.523905,1465.476095,1533.238048,16.77757804,17.14542687,12.09046908,16.84228619,16.87679974,17.24694188,16.97249,17.34473045,172.5985786,172.5985786,12.09071684,-0.00156362,-0.006062359,0.000263891,-0.22620588600000002,0.168470494,-0.000497951,2.0,3.666533307,4.666533307,11,0,0,1,0,0.0,0,0,0,0,0,0.694512149,0.054438687,0.7287588429999999,0.728758655,-38.79176304,11.31762441,49.42421688,-0.009034067,-0.02387256,-0.068838644,0.0,0.327273861,0.41002689700000006,-10.89665735,-3.64e+20,960.5909464,12.09046711,0.641685886,0.10058139099999999,0.23278671199999998,0.220962875,0.432001178,-10.57562956,0.647052899,0.149092755,0.27919614,-3.64e+20,50.034756,48.38327214,0.08257418,0.24207742899999998,15.328821300000001,17.16591047,-0.03674178,0.066200805,-0.269756297,14.17518758,447.84079349999996,12.09046908,96060.24919,1.141354641,-0.812368434,0.223110239,0.322896975,0.637742189,0.10883394099999999,0.230418215,0.46225823200000005,0.05554472,0.449501141,0.9499731440000001,0.21720451899999998,0.077381605,0.21065123300000002,0.32357734,398703382.0,327373657.8,448436.0274,17.16965393,-16.11892575,5.946647329,-0.22999999,2.787880662,0,0,0.0,764000,39.8714138,32.7364368,-121.33597169999999,79.88269754,-48.40335783,-16.32922423,5.352263034,-0.229113404,-1.858302399,-5.365858761,0.23955003600000002,48.5735122,-0.124140025,0.216680717,0.24457364399999998,0.31204268,95049634,0,0,0,1,0
2180,95085772,-0.06535152,0.070315035,0.021825322,0.3292203,0.0,1504.0,1500.0,1329.0,1540.14903,1458.85097,1528.0,16.70385469,17.07005948,12.09039299,16.84528452,16.88008585,17.25031067,16.97570696,17.348028600000003,172.6324204,172.6324204,12.0906625,-0.001562979,-0.006062284,0.00026419299999999997,-0.226221058,0.168475593,-0.000496083,2.0,3.669133827,4.669133827,11,0,0,1,0,0.0,0,0,0,0,0,0.672529171,0.054628848,0.693876313,0.693876136,-38.34824367,11.76399242,49.45132277,-0.009154229,-0.023954429,-0.069237008,0.0,0.31354364,0.419389164,-11.00778761,-1.75e+20,960.5852318,12.09041296,0.657674943,0.11415650699999999,0.24195023100000002,0.287563685,0.443357391,-10.74481498,0.626541772,0.16841177,0.288745286,-1.75e+20,50.034756,48.39251082,0.082112241,0.236160151,15.32883503,17.16819928,-0.036787286,0.073669073,-0.26985068,14.35021833,448.01212469999996,12.09039299,96058.25995,1.141330999,-0.19615576199999998,-0.127050789,0.454012077,0.655566021,0.122974112,0.240811595,0.465842418,0.055806910999999994,0.430063097,0.9515898140000001,0.219624462,0.075753208,0.201243615,0.321838272,398703329.9,327373681.2,448445.5723,17.1742067,-16.17767754,5.769955991000001,-0.231402272,2.7986887439999997,0,0,0.0,764000,39.8714138,32.7364368,-121.9442728,80.07852559,-48.4115966,-16.40148673,5.149594319,-0.221040447,-1.912151018,-5.6396304189999995,0.212982532,48.58175026,-0.10084239099999999,0.22062831300000002,0.25219105399999997,0.31108353,95085772,0,0,0,1,0
2181,95117911,-0.072973308,0.063284603,0.014821306999999999,0.32936782,0.0,1502.0,1500.0,1329.0,1541.738548,1457.261452,1526.0,16.84581263,17.21531687,12.09034791,16.84828285,16.88337196,17.25367946,16.97892392,17.35132674,172.6662621,172.6662621,12.09060816,-0.001562339,-0.006062209,0.000264494,-0.22623622899999998,0.16848069100000002,-0.000494216,2.0,3.6717343469999997,4.671734347,11,0,0,1,0,0.0,0,0,0,0,0,0.6505461920000001,0.054819009,0.658993782,0.658993618,-37.9047243,12.21036043,49.47842866,-0.009228294,-0.023996952000000002,-0.069575898,0.0,0.305919765,0.42871080200000006,-11.12548148,-1.47e+19,960.5803574999999,12.09035878,0.66333497,0.118364939,0.250839155,0.255953786,0.463140995,-10.70837188,0.604996941,0.187185611,0.298484592,-1.47e+19,50.034756,48.4017495,0.081650301,0.230242874,15.32884876,17.17048809,-0.036832791000000004,0.08113734,-0.269945063,14.52524908,448.02871469999997,12.09034791,96058.08251000001,1.1413289709999999,-1.177749368,-0.08643192300000001,0.508028049,0.668033357,0.131461548,0.252935757,0.470124007,0.056030138,0.412227999,0.95287285,0.22230853399999997,0.074308853,0.19256525100000002,0.320218606,398703277.5,327373704.0,448455.0134,17.17945158,-16.23712142,5.582882577,-0.233150623,2.810070623,0,0,0.0,764000,39.8714138,32.7364368,-122.5494733,80.27166195,-48.41972352,-16.47345054,4.946094515,-0.21313816100000002,-1.962178966,-5.914216558,0.187463314,48.58987658,-0.081379855,0.22474968399999998,0.259639162,0.31055683,95117911,0,0,0,1,0
2182,95154049,-0.089177274,0.052607962,0.004848153,0.3292071,0.0,1496.0,1500.0,1328.0,1550.0,1449.0,1520.0,16.82691785,17.19600285,12.09030231,16.85128119,16.88665807,17.25704825,16.98214088,17.35462489,172.70010380000002,172.70010380000002,12.09055383,-0.0015616979999999998,-0.006062133000000001,0.000264796,-0.22625140100000002,0.16848579,-0.000492348,2.0,3.674334867,4.674334867,11,0,0,1,0,0.0,0,0,0,0,0,0.628563213,0.055009170999999996,0.6241112520000001,0.6241111,-37.46120493,12.65672844,49.50553455,-0.00929116,-0.024026099999999998,-0.06996115900000001,0.0,0.37099679999999996,0.437548716,-11.32132022,-2.04e+20,960.5854877999999,12.09030427,0.660707209,0.13061979099999999,0.266866871,0.38571481,0.458597266,-10.75198772,0.571145047,0.19946871,0.31048791600000003,-2.04e+20,50.034756,48.40955511,0.081260012,0.224165308,15.32887957,17.1730335,-0.036883083,0.09095622,-0.270035391,14.6877441,448.07178560000006,12.09030231,96057.60557999999,1.141323285,-1.4281934509999998,0.672968131,0.734853215,0.668632821,0.141917744,0.267636235,0.475065509,0.05620298,0.395650115,0.9538875509999999,0.225257665,0.073003505,0.18446071,0.31878573600000004,398703225.0,327373726.7,448464.4545,17.18469645,-16.29656531,5.395809162000001,-0.234898975,2.8214525010000004,0,0,0.0,764000,39.8714138,32.7364368,-123.11775800000001,80.43275142,-48.42651868,-16.54185818,4.732699933,-0.207267836,-1.966718788,-6.198499749,0.174424766,48.59667245,-0.06602485400000001,0.227847164,0.265784015,0.309902396,95154049,0,0,0,1,0
2183,95190188,-0.094134021,0.045411799,-0.0017584470000000002,0.32890612,0.0,1496.0,1500.0,1327.0,1543.917584,1455.082416,1521.0,16.83693804,17.20626112,12.09024292,16.85427952,16.88994418,17.26041704,16.98535785,17.35792304,172.7339455,172.7339455,12.09049949,-0.001561057,-0.006062058,0.000265098,-0.226266573,0.168490888,-0.00049048,2.0,3.676935387,4.6769353869999994,11,0,0,1,0,0.0,0,0,0,0,0,0.606580235,0.055199332000000004,0.589228721,0.589228581,-37.01768557,13.10309645,49.53264044,-0.009335376,-0.024034765,-0.070341005,0.0,0.436073835,0.44638663,-11.51715897,-3.94e+20,960.5906181,12.09024976,0.66238761,0.150934177,0.281840455,0.33081754399999996,0.422432584,-10.94401933,0.537293154,0.21175181,0.32249124,-3.94e+20,50.034756,48.41647558,0.080913977,0.217988739,15.32892094,17.1757374,-0.036936331,0.10222695,-0.270123215,14.84249648,447.9616527,12.09024292,96058.86791,1.141338254,-1.388055293,1.027009509,0.463267706,0.6639354000000001,0.159658162,0.275286299,0.480638868,0.056369771,0.38038083899999997,0.9546340240000001,0.228453527,0.07185267099999999,0.176953508,0.31746548399999996,398703172.6,327373749.4,448473.8956,17.18994132,-16.3560092,5.2087357469999995,-0.23664732600000002,2.83283438,0,0,0.0,764000,39.8714138,32.7364368,-123.68604270000002,80.59384089,-48.43331384,-16.61026582,4.519305351,-0.201397512,-1.97125861,-6.482782941,0.161386218,48.60346832,-0.049898412999999996,0.23144271800000002,0.272533121,0.3093051,95190188,0,0,0,1,0
