,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1624,74952807,-0.022505874,0.004351216,-0.110214631,0.0,0.0,1444.0,1500.0,1000.0,1509.377075,1489.622925,1502.0,19.10817633,19.55959127,11.86884514,19.05294492,19.13834975,19.59103217,19.07747612,19.52872295,221.2832406,221.2832406,11.86605886,-0.0015406760000000002,-0.0060897830000000005,0.000248165,-0.21433392,0.177113677,-0.007055604,2.0,2.223244649,3.2232446489999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.558005083,-0.311078713,2.145203705,2.1452018059999998,3.102559931,53.08395144,54.57469853,-0.011773523000000001,-0.033028234,-0.043241021,0.0,-1.9641559990000002,0.106747415,-12.75680678,-2.21e+20,956.6856234999999,11.86943058,-0.302527113,0.25635165,-0.311243077,-2.0294527330000003,0.13396056,-11.96908537,-0.257339559,0.271056318,-0.318755275,-2.21e+20,61.14042143,81.68502089,-4.913303515,-4.04062777,15.35366238,19.64625947,-0.08585194199999999,0.098347752,-0.1,31.79516218,482.0643975,11.86884514,95667.21062,1.13668466,0.22613903100000002,0.714570377,0.219221517,-0.337807611,0.215548425,-0.303897813,-0.424980471,-0.31222333,2.193903315,0.46979882100000003,0.040171895,-0.254726049,0.844265487,0.0,398722926.2,327354888.4,482775.1994,19.06931986,-0.294740948,19.06319864,4.121158232,1.586438941,0,0,0.0,764000,39.8714138,32.7364368,97.78577594,-78.42652432,-82.29047328,0.799459164,19.04338067,4.022188396000001,8.301489046,-0.369286534,0.08150138400000001,82.46063211,0.421194543,-0.048893837,-0.257538662,0.0,74952807,0,0,1,0,0
1625,74984945,-0.021126641,0.004308211,-0.110920356,0.0,0.0,1443.0,1500.0,1000.0,1508.0,1491.0,1502.0,19.03060775,19.48014542,11.86977162,19.05968111,19.14508597,19.59779859,19.08021239,19.5313948,221.392422,221.392422,11.86696403,-0.0015401020000000002,-0.006089889,0.00024812200000000003,-0.214340394,0.17712309899999998,-0.007114061999999999,2.0,2.225845169,3.225845169,11,0,0,1,0,0.0,0,0,0,0,0,-0.52466416,-0.310093393,2.155988001,2.1559861380000003,2.7333453739999998,52.71178294,54.58929397,-0.011695401999999999,-0.033315232,-0.043198954000000005,0.0,-1.991287052,0.070190692,-12.91688088,-3.15e+19,956.6952072,11.87033302,-0.281314652,0.26966271,-0.31948296800000003,-2.066726408,0.23816482600000002,-12.18776389,-0.242907003,0.268386432,-0.32084247899999996,-3.15e+19,60.97647320000001,81.54663251,-4.933261573999999,-4.047711638,15.35355034,19.645947800000002,-0.085847949,0.096823481,-0.1,31.36812769,481.95534000000004,11.86977162,95668.49301,1.13669999,0.475071646,0.826539861,-0.44642822,-0.32516005,0.22266124699999998,-0.305157409,-0.39912600200000004,-0.312449938,2.201596817,0.46598177399999996,0.047271296,-0.243651678,0.849251885,0.0,398722926.3,327354967.9,482630.9406,19.07,-0.011608321999999999,19.06572704,4.127863573,1.5715226119999999,0,0,0.0,764000,39.8714138,32.7364368,97.81214714,-77.72019162,-82.13990094,1.107172606,19.03066357,4.0228719019999994,8.324254422000001,-0.503221649,0.0962527,82.31005906,0.486574104,-0.040151235,-0.20951392300000002,0.0,74984945,0,0,1,0,0
1626,75017083,-0.016975228999999998,0.004487993,-0.112596179,0.0,0.0,1442.0,1500.0,1000.0,1507.0,1492.0,1502.0,19.04717616,19.4970027,11.87072009,19.0664173,19.151822199999998,19.60456501,19.08294865,19.53406665,221.5016034,221.5016034,11.8678692,-0.001539529,-0.006089995,0.000248079,-0.214346867,0.177132522,-0.007172520999999999,2.0,2.228445689,3.228445689,11,0,0,1,0,0.0,0,0,0,0,0,-0.491323238,-0.309108074,2.166772297,2.1667704690000003,2.364130816,52.33961443,54.6038894,-0.011616214,-0.03360436,-0.043110447999999996,0.0,-2.016498983,0.10251059300000001,-12.91414979,11.87124466,956.7048978,11.87124466,-0.278282627,0.27704324,-0.316754734,-1.936564935,0.171439318,-12.45868635,-0.23170828699999999,0.269583199,-0.318535313,11.87124466,60.81014457,81.40713253,-4.944474419,-4.061522832,15.35347139,19.6443318,-0.085817208,0.097149607,-0.1,30.93782829,481.758759,11.87072009,95670.72304,1.136726491,-0.090210018,0.43322862799999995,0.189652861,-0.311851569,0.24019288800000002,-0.308992484,-0.357268025,-0.312707664,2.215786511,0.45883742200000005,0.058735002,-0.22547471,0.8574243159999999,0.0,398722928.4,327355046.2,482488.4501,19.07,0.280366073,19.05873347,4.1243668730000005,1.556143342,0,0,0.0,764000,39.8714138,32.7364368,97.86092256,-77.05939219,-81.99842099,1.397430154,19.0079519,4.0266158039999995,8.359213494,-0.640533145,0.11331024099999999,82.16857809999999,0.494215022,-0.032628482,-0.188300839,0.0,75017083,0,0,1,0,0
1627,75054444,-0.015173962,0.004952917,-0.114046349,0.0,0.0,1441.8543710000001,1500.0,1000.0,1503.1456289999999,1495.8543710000001,1501.1456289999999,19.0003158,19.44875472,11.87167306,19.07315349,19.15855843,19.61133143,19.08568492,19.536738500000002,221.61078480000003,221.61078480000003,11.86877437,-0.001538955,-0.006090101,0.000248036,-0.214353341,0.177141944,-0.00723098,2.0,2.231046209,3.2310462089999996,11,0,0,1,0,0.0,0,0,0,0,0,-0.457982315,-0.308122754,2.1775565930000003,2.1775548,1.994916259,51.96744592,54.61848484,-0.011538421,-0.033900201,-0.042971632,0.0,-2.0413283819999997,0.148559436,-12.87896729,11.87215814,956.7146098,11.87215814,-0.265868605,0.28711858100000004,-0.322230416,-2.002876705,0.160947429,-12.6474797,-0.22115416,0.271550692,-0.315352233,11.87215814,60.64381595,81.26763255,-4.955687263,-4.075334027,15.35339244,19.64271579,-0.08578646699999999,0.09747573400000001,-0.1,30.50752889,481.5164362,11.87167306,95673.50219,1.136759506,0.609719205,1.107086465,-0.07059420599999999,-0.299227568,0.261565277,-0.31522528699999997,-0.329308561,-0.308511217,2.223666515,0.454414217,0.064114972,-0.21234338,0.862707908,0.0,398722930.5,327355124.5,482345.9596,19.07,0.5723404679999999,19.05173989,4.120870173999999,1.540764071,0,0,0.0,764000,39.8714138,32.7364368,97.91416373,-76.40766875,-81.85875339,1.684208277,18.98324805,4.030969723,8.396603093,-0.7785176429999999,0.130827476,82.02890943,0.5321739529999999,-0.041136985,-0.16791637,0.0,75054444,0,0,1,0,0
1628,75089360,-0.009124934,0.005412875,-0.11614283,0.0,0.0,1442.0,1500.0,1000.0,1502.0,1497.0,1501.0,19.03532585,19.48446878,11.87262604,19.07988968,19.16529465,19.61809785,19.08842118,19.53941036,221.7199662,221.7199662,11.86967954,-0.001538382,-0.006090206999999999,0.000247992,-0.21435981399999998,0.177151366,-0.007289439,2.0,2.233646729,3.2336467289999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.424641393,-0.307137434,2.188340889,2.188339132,1.625701702,51.59527742,54.63308028,-0.011459098999999999,-0.034189985,-0.042740877999999996,0.0,-2.065681284,0.192969306,-12.84270084,-5.11e+18,956.7247728,11.87307132,-0.251110207,0.281382777,-0.316785977,-1.9912240209999998,0.13466753199999998,-12.72298357,-0.210191032,0.273427402,-0.31239197399999996,-5.11e+18,60.47748732,81.12813257,-4.966900107,-4.089145221,15.35331349,19.64109979,-0.08575572599999999,0.09780186,-0.1,30.07722948,481.55573960000004,11.87262604,95673.08643,1.136754478,-0.327758606,0.071919823,0.0044528020000000005,-0.296291621,0.270214953,-0.31403495,-0.284668577,-0.29589318,2.2382962280000003,0.446129194,0.070048821,-0.1899207,0.871773062,0.0,398722932.6,327355202.8,482203.4691,19.07,0.8643148629999999,19.04474632,4.117373475,1.525384801,0,0,0.0,764000,39.8714138,32.7364368,97.96836274,-75.75458846,-81.71875372,1.971570144,18.95811067,4.03549647,8.431256693,-0.9165883890000001,0.15031233300000002,81.88890877,0.572999731,-0.06283114599999999,-0.15525814300000002,0.0,75089360,0,0,1,0,0
1629,75125499,-0.007322621999999999,0.004036492,-0.115681761,0.0,0.0,1442.0,1500.0,1000.0,1499.64933,1499.35067,1499.324665,19.02345069,19.47244871,11.87357901,19.08659842,19.17202866,19.62486012,19.09143938,19.54236903,221.83678390000003,221.83678390000003,11.87059301,-0.0015377770000000002,-0.006090288,0.000247886,-0.214368675,0.177162723,-0.007350056999999999,2.0,2.2362472490000003,3.236247249,11,0,0,1,0,0.0,0,0,0,0,0,-0.39130047100000004,-0.306152115,2.199125185,2.1991234630000003,1.256487144,51.22310891,54.64767571,-0.011386046,-0.034444347,-0.042428092,0.0,-2.07283065,0.17820539999999999,-12.76729924,-1.95e+20,956.7512224,11.87397376,-0.24182548,0.273770561,-0.321633546,-1.9997948069999998,0.131606873,-12.82336213,-0.18446121399999998,0.272026404,-0.317476506,-1.95e+20,60.31115869,80.98863259,-4.978112951,-4.102956415,15.35323453,19.63948379,-0.085724985,0.098127986,-0.1,29.64693008,481.4350722,11.87357901,95674.45172000001,1.136770718,0.212128167,-0.15222837,-0.08401177800000001,-0.279052094,0.284645703,-0.319322507,-0.247870273,-0.286346333,2.249588309,0.439562031,0.074925025,-0.17143761,0.878440511,0.0,398722934.7,327355281.2,482060.9786,19.07,1.156289258,19.03775274,4.113876775,1.51000553,0,0,0.0,764000,39.8714138,32.7364368,98.0571434,-75.05252032,-81.56676484,2.280007564,18.91732081,4.0462629869999995,8.367129292000001,-1.057773058,0.24083660899999998,81.73692167,0.60462468,-0.07840999,-0.139376751,0.0,75125499,0,0,1,0,0
1630,75157637,-0.002438824,0.000501345,-0.114619784,0.0,0.0,1444.0,1500.0,1000.0,1499.0,1500.0,1498.0,19.07780902,19.527856399999997,11.87452216,19.09309028,19.17874512,19.63158954,19.09668484,19.54759355,222.01392819999995,222.01392819999995,11.8715721,-0.0015369189999999999,-0.006090172,0.000247283,-0.21439639800000002,0.177189364,-0.007427735,2.0,2.23884777,3.23884777,11,0,0,1,0,0.0,0,0,0,0,0,-0.35795954799999996,-0.305166795,2.209909481,2.2099077940000003,0.887272587,50.8509404,54.66227115,-0.011302211999999999,-0.034717921,-0.042032149000000005,0.0,-2.079980017,0.163441494,-12.69189763,-3.84e+20,956.777672,11.87487619,-0.22516857,0.281035811,-0.32018759,-1.998693365,0.139516321,-12.73749507,-0.158731397,0.270625406,-0.322561039,-3.84e+20,60.14483007,80.84913261,-4.989325795,-4.116767609,15.35315558,19.63786778,-0.085694244,0.09845411300000001,-0.1,29.21663067,481.2256415,11.87452216,95676.83932,1.136799103,0.040318758999999996,-0.154388883,0.21516977899999998,-0.270882155,0.291309052,-0.317400395,-0.207812888,-0.288105636,2.261624639,0.43270924200000005,0.08546186900000001,-0.153682192,0.8842139379999999,0.0,398722936.8,327355359.5,481918.4881,19.07,1.4482636530000002,19.03075917,4.110380076,1.49462626,0,0,0.0,764000,39.8714138,32.7364368,98.14592406,-74.35045219,-81.41477597,2.588444985,18.87653096,4.057029505,8.303001891000001,-1.198957727,0.33136088399999997,81.58493458,0.670623609,-0.101821488,-0.115180394,0.0,75157637,0,0,1,0,0
1631,75193776,-0.000411954,-0.0016779639999999999,-0.112654919,0.0,0.0,1444.4962990000001,1500.0,1000.0,1497.007401,1501.992599,1496.5037009999999,19.07793167,19.52770519,11.87545395,19.09958213,19.18546159,19.63831897,19.101930300000003,19.55281808,222.19107259999998,222.19107259999998,11.87255119,-0.0015360620000000001,-0.006090056,0.00024668,-0.21442412100000002,0.17721600399999998,-0.0075054119999999995,2.0,2.24144829,3.24144829,11,0,0,1,0,0.0,0,0,0,0,0,-0.324618626,-0.304181476,2.2206937769999997,2.220692126,0.518058029,50.4787719,54.67686658,-0.011229366000000001,-0.035011596,-0.041614306000000004,0.0,-2.082285882,0.14768055,-12.61242331,-5.32e+20,956.8025266000001,11.87583367,-0.20611168300000002,0.274450747,-0.322669881,-2.0363347590000003,0.129083014,-12.76951672,-0.13312079,0.26821658600000003,-0.327271514,-5.32e+20,59.9639695,80.69570772,-4.994072344,-4.138674915,15.35304998,19.64024097,-0.085743821,0.102824931,-0.1,28.74764676,480.98394019999995,11.87545395,95679.62353,1.136832162,0.25826499399999997,0.008555503,-0.44156127799999995,-0.263504271,0.292580196,-0.32116294100000004,-0.17113362,-0.291986541,2.272723618,0.42614304,0.09585513400000001,-0.13768185300000002,0.888895544,0.0,398722943.9,327355438.7,481772.2577,19.06844169,1.746471263,18.99415799,4.114674935,1.478811815,0,0,0.0,764000,39.8714138,32.7364368,98.23932787,-73.66118855,-81.26512387,2.8903488810000004,18.83393182,4.0688139119999995,8.235690971,-1.3355508520000001,0.40985027799999996,81.43528387,0.68369768,-0.11153126099999999,-0.103209025,0.0,75193776,0,0,1,0,0
1632,75229914,0.004107873,-0.0046033079999999995,-0.11098465199999999,0.0,0.0,1444.0,1500.0,1000.0,1495.0,1504.0,1496.0,19.04368876,19.4925363,11.87641563,19.10607399,19.19217805,19.64504839,19.10717577,19.5580426,222.36821690000002,222.36821690000002,11.87353028,-0.0015352039999999999,-0.006089939,0.000246077,-0.21445184399999997,0.177242645,-0.00758309,2.0,2.24404881,3.24404881,11,0,0,1,0,0.0,0,0,0,0,0,-0.291277703,-0.303196156,2.2314780730000003,2.231476457,0.148843472,50.10660339,54.69146202,-0.011151308,-0.035340678,-0.041126933,0.0,-2.067429442,0.128386732,-12.51851787,-5.32e+20,956.8217296,11.87698621,-0.191277855,0.273070788,-0.32161825899999996,-2.053397094,0.196665206,-12.77451487,-0.107932587,0.26223668,-0.330656568,-5.32e+20,59.77508689,80.5345959,-4.995249315,-4.165051502,15.35292966,19.6448163,-0.085837736,0.109428532,-0.1,28.25730791,480.96522589999995,11.87641563,95679.83868,1.136834812,0.094921174,-0.311881454,0.015902114,-0.24100797300000001,0.288459631,-0.322422849,-0.127716243,-0.295193733,2.285594563,0.41823595799999996,0.107322536,-0.118339166,0.894171142,0.0,398722951.5,327355518.1,481625.5711,19.06669334,2.045439022,18.95394612,4.119919984,1.4629443009999998,0,0,0.0,764000,39.8714138,32.7364368,98.34911321,-73.01729595,-81.12375188,3.169102102,18.78492173,4.08420508,8.15709967,-1.45587445,0.445695666,81.29391188,0.712653605,-0.124895615,-0.084042035,0.0,75229914,0,0,1,0,0
1633,75262052,0.006525321999999999,-0.0063993190000000005,-0.109995809,0.0,0.0,1445.0,1500.0,1000.0,1492.3172630000001,1506.6827369999999,1494.0,19.02440855,19.47275645,11.8773899,19.11256584,19.19889452,19.65177782,19.11242123,19.56326713,222.5453613,222.5453613,11.87450937,-0.0015343470000000001,-0.006089823,0.000245473,-0.21447956699999998,0.177269285,-0.007660768,2.0,2.24664933,3.24664933,11,0,0,1,0,0.0,0,0,0,0,0,-0.257936781,-0.30221083600000004,2.242262369,2.2422607880000003,-0.22037108600000002,49.73443488,54.70605746,-0.011081616,-0.035635707,-0.040673972999999995,0.0,-2.052573002,0.109092914,-12.42461243,-5.32e+20,956.8409326,11.87813875,-0.17100250600000003,0.278422942,-0.32742698800000003,-2.010235654,0.18147424,-12.69909133,-0.082744383,0.25625677399999996,-0.334041623,-5.32e+20,59.58620428,80.37348408,-4.996426287,-4.1914280889999995,15.35280934,19.64939163,-0.085931651,0.11603213400000001,-0.1,27.76696906,480.71413640000003,11.8773899,95682.71325,1.136868937,0.8427872390000001,0.42558728799999995,-0.775587279,-0.227500349,0.292301663,-0.327667273,-0.078355661,-0.297819175,2.300656123,0.408653352,0.11950774800000001,-0.095864588,0.899710007,0.0,398722959.2,327355597.5,481478.8846,19.06494499,2.34440678,18.91373425,4.125165033,1.447076786,0,0,0.0,764000,39.8714138,32.7364368,98.45889856,-72.37340335,-80.98237988,3.4478553219999997,18.73591163,4.099596248,8.078508369,-1.5761980469999999,0.48154105399999997,81.15253988,0.733335448,-0.129166977,-0.07836264400000001,0.0,75262052,0,0,1,0,0
1634,75294191,0.007823138,-0.0071630769999999995,-0.110578936,0.0,0.0,1447.0,1500.0,1000.0,1489.727746,1509.272254,1492.0,19.01346001,19.46129638,11.87834287,19.1190577,19.20561098,19.65850724,19.11766669,19.56849166,222.7225057,222.7225057,11.87548846,-0.0015334889999999999,-0.006089707,0.00024487,-0.21450729,0.17729592600000002,-0.007738445,2.0,2.24924985,3.24924985,11,0,0,1,0,0.0,0,0,0,0,0,-0.224595858,-0.301225517,2.253046665,2.25304512,-0.5895856429999999,49.36226638,54.72065289,-0.011008915,-0.035950657000000004,-0.040155879,0.0,-2.033922562,0.10510554300000001,-12.33220784,-5.32e+20,956.8581981000001,11.87919691,-0.155147797,0.272195538,-0.328062018,-2.0243582680000003,0.159572509,-12.61836172,-0.057013897,0.250589888,-0.33576409700000004,-5.32e+20,59.39732168,80.21237226,-4.997603258,-4.217804677,15.35268902,19.65396696,-0.086025565,0.122635736,-0.1,27.27663021,480.6179295,11.87834287,95683.83529,1.136882322,0.568363449,-0.132541351,0.37528098200000004,-0.21903757199999999,0.291896473,-0.32042239899999997,-0.04521643400000001,-0.300089887,2.31026976,0.40224419899999997,0.127690099,-0.08079220599999999,0.902969085,0.0,398722966.9,327355676.9,481332.198,19.06319664,2.643374539,18.87352238,4.130410082,1.4312092719999998,0,0,0.0,764000,39.8714138,32.7364368,98.58483556,-71.70995574,-80.83538666,3.7319577269999997,18.68062808,4.117612708,7.981554906,-1.67382627,0.5362578720000001,81.00554666,0.752068677,-0.121558995,-0.09126587,0.0,75294191,0,0,1,0,0
1635,75326329,0.017685221,-0.012874261000000001,-0.107058123,0.0,0.0,1447.0,1500.0,1000.0,1488.138228,1510.861772,1491.0,19.01175716,19.45943577,11.87929585,19.12554955,19.21232745,19.66523667,19.12291216,19.57371618,222.89965,222.89965,11.87646754,-0.0015326320000000001,-0.006089591,0.000244267,-0.214535013,0.177322567,-0.007816123000000001,2.0,2.25185037,3.25185037,11,0,0,1,0,0.0,0,0,0,0,0,-0.19125493600000001,-0.300240197,2.263830961,2.263829451,-0.9588002,48.99009787,54.73524833,-0.010944958000000001,-0.036253764,-0.039612198,0.0,-2.009885261,0.122850832,-12.24193423,-5.32e+20,956.8727126,11.88012108,-0.123983531,0.261076635,-0.329843003,-1.9963242140000002,0.20560518600000002,-12.6054446,-0.030513457999999997,0.24536744,-0.33512598,-5.32e+20,59.20843907,80.05126043,-4.99878023,-4.244181264,15.3525687,19.65854229,-0.08611948,0.12923933699999998,-0.1,26.78629136,480.48281219999996,11.87929585,95685.36253,1.136900325,0.30526638300000003,-0.412636811,0.220426715,-0.203536036,0.285326355,-0.322331768,0.001066342,-0.301972968,2.323800914,0.39299350299999997,0.138216691,-0.059317370999999994,0.907142543,0.0,398722974.6,327355756.2,481185.5115,19.06144829,2.9423422969999997,18.83331052,4.135655131,1.415341757,0,0,0.0,764000,39.8714138,32.7364368,98.73370529,-71.01874319,-80.68041223,4.023655101,18.61643726,4.139356655,7.858530166,-1.739230761,0.617769044,80.85057223,0.788175283,-0.111520397,-0.11277968199999999,0.0,75326329,0,0,1,0,0
1636,75366468,0.018254953,-0.014992068999999998,-0.105749926,0.0,0.0,1449.0,1500.0,1000.0,1483.54871,1515.45129,1488.0,19.01770627,19.46547609,11.88025516,19.13204141,19.21904391,19.67196609,19.12815762,19.57894071,223.0767944,223.0767944,11.87744663,-0.0015317739999999999,-0.006089475,0.00024366400000000002,-0.214562736,0.17734920699999998,-0.007893800999999999,2.0,2.25445089,3.25445089,11,0,0,1,0,0.0,0,0,0,0,0,-0.157914014,-0.299254878,2.274615257,2.274613782,-1.328014758,48.61792936,54.74984377,-0.010885037,-0.036542912999999996,-0.039072548,0.0,-1.98584796,0.14059612,-12.15166061,-5.32e+20,956.8872271,11.88104525,-0.106421791,0.264571446,-0.326895259,-1.942480996,0.218683431,-12.55621831,-0.004013018,0.240144991,-0.33448786199999997,-5.32e+20,59.01955646,79.89014861,-4.999957201,-4.270557851,15.35244838,19.66311762,-0.086213395,0.135842939,-0.1,26.295952500000002,480.3803852,11.88025516,95686.52106,1.136914192,1.31791701,-0.211527438,-0.582700896,-0.178414402,0.282885425,-0.32518671899999996,0.044916587,-0.303609172,2.340135709,0.382364817,0.14784112800000002,-0.038525362,0.911251936,0.0,398722983.3,327355835.7,481037.8348,19.06030006,3.238909579,18.78979796,4.14510102,1.3995789809999999,0,0,0.0,764000,39.8714138,32.7364368,98.88257501,-70.32753064,-80.5254378,4.315352475,18.55224645,4.161100602,7.7355054270000005,-1.8046352509999999,0.6992802159999999,80.6955978,0.787637974,-0.10779444099999999,-0.12058009900000001,0.0,75366468,0,0,1,0,0
1637,75398606,0.025333964,-0.019189565,-0.10338203900000001,0.0,0.0,1450.0,1500.0,1000.0,1483.0,1516.0,1487.0,19.05394843,19.50241784,11.88123179,19.13853326,19.22576037,19.67869552,19.13340308,19.58416523,223.25393870000002,223.25393870000002,11.87842572,-0.0015309170000000001,-0.0060893580000000004,0.00024306,-0.21459045899999998,0.177375848,-0.007971479,2.0,2.25705141,3.25705141,11,0,0,1,0,0.0,0,0,0,0,0,-0.124573091,-0.298269558,2.285399552,2.285398114,-1.697229315,48.24576086,54.7644392,-0.010830966000000001,-0.036802759,-0.038619134,0.0,-1.957041008,0.14811128,-12.03518085,-5.32e+20,956.9020396999999,11.88198259,-0.091315521,0.251156237,-0.330243409,-2.032363726,0.172076339,-12.46337763,0.021718741,0.232495435,-0.32934158399999997,-5.32e+20,58.86426985,79.74061429999999,-4.907495465,-4.300696919,15.3523166,19.66880643,-0.08632980300000001,0.148718908,-0.1,25.8572643,480.17382689999994,11.88123179,95688.91573,1.136942611,0.613208711,-0.26414161399999997,0.386015031,-0.160427471,0.286692168,-0.327045401,0.08567480699999999,-0.30493054399999997,2.351318145,0.374103415,0.15631277400000002,-0.019334046,0.913869358,0.0,398722996.4,327355915.2,480885.3787,19.06204841,3.523890558,18.73035407,4.174822965,1.384321746,0,0,0.0,764000,39.8714138,32.7364368,99.04079617,-69.67186022,-80.37625851,4.585471865,18.48754598,4.184628202,7.582283831,-1.880780179,0.732173785,80.54641764,0.810376054,-0.101522541,-0.139896892,0.0,75398606,0,0,1,0,0
1638,75430745,0.030776775,-0.023402967,-0.100631096,0.0,0.0,1452.0,1500.0,1000.0,1480.369674,1518.630326,1484.0,19.09358417,19.54277455,11.88221477,19.14502511,19.23247684,19.68542494,19.13864855,19.58938976,223.43108309999997,223.43108309999997,11.87940481,-0.0015300589999999998,-0.006089242,0.000242457,-0.214618182,0.177402488,-0.008049156,2.0,2.25965193,3.25965193,11,0,0,1,0,0.0,0,0,0,0,0,-0.091232169,-0.29728423800000003,2.296183848,2.296182445,-2.0664438730000003,47.87359235,54.77903464,-0.01078184,-0.037042483,-0.03824447,0.0,-1.9251381999999997,0.148986329,-11.90169136,-5.32e+20,956.9170458999998,11.88292849,-0.058721406,0.243051205,-0.33128877,-2.007591169,0.20243319,-12.41663338,0.046951571,0.22327050699999998,-0.321269176,-5.32e+20,58.71025101,79.59151689,-4.811500192,-4.330977967,15.3521844,19.67453726,-0.08644706,0.16183157,-0.1,25.42052518,479.935945,11.88221477,95691.61175,1.1369746859999998,1.11789783,-0.044021609,-0.385521438,-0.14505322699999998,0.286123429,-0.327990937,0.129398185,-0.305778345,2.367070154,0.363344217,0.16484083800000002,0.001777731,0.916933681,0.0,398723009.5,327355994.8,480732.9226,19.06379676,3.8088715360000003,18.67091018,4.204544909,1.36906451,0,0,0.0,764000,39.8714138,32.7364368,99.20508709,-69.03925928,-80.23084069,4.841585543,18.42251472,4.209313525,7.409462239,-1.963896445,0.733510928,80.40099841,0.816825302,-0.09910985800000001,-0.151877756,0.0,75430745,0,0,1,0,0
