,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1348,60972042,0.020542194,-0.037436711,0.076476792,0.0,0.0,1547.0,1500.0,1000.0,1500.0,1499.0,1469.0,18.73229105,19.17276833,11.88429741,18.79438196,18.86631154,19.3100501,18.67406487,19.11328212,216.39983109999997,216.39983109999997,11.88266251,-0.0016104770000000001,-0.005867191999999999,0.000187291,-0.20070910600000003,0.176299249,-0.025162252000000003,2.0,1.5055011,2.5055011,11,0,0,1,0,0.0,0,0,0,0,0,0.110628485,-0.237753888,-3.0638319739999997,-3.110185158,-4.727740965,111.30300249999999,53.24602325,-0.0075499090000000005,-0.009903783000000001,0.113401242,0.0,-2.03117686,0.8796292720000001,-10.83390345,5.135575643,956.94477,11.88476629,0.073118422,0.028171367000000003,-0.19491089600000003,-1.927104217,0.438864075,-10.35843243,0.13291293699999998,0.041665078,0.13344994400000001,5.135575643,64.83977478,78.19870792,-3.148902323,-2.694907262,15.35131636,18.78830775,-0.06873982,-0.127779644,-0.1,40.30764668,479.7708668000001,11.88429741,95693.49844,1.1369970809999999,-0.332588724,-0.439570257,7.441429164,0.090407125,0.014562623,0.07876641200000001,0.22059258899999998,-0.21174290899999998,-3.072197625,0.045910704000000004,-0.10117133099999999,-0.11303419,-0.987359214,0.0,398715810.8,327430455.2,480579.8838,19.11312663,-18.99576478,2.055699077,2.366807288,3.033340682,0,0,0.0,787999,39.8714138,32.7364368,15.55181383,564.3788860000001,-79.97479749,-18.95735345,1.763369502,2.299498678,0.399537508,-2.557794083,-0.9150244740000001,80.123661,0.1012597,-0.133380373,0.11296648699999999,0.0,60972042,0,0,1,0,0
1349,61015116,0.015228261000000002,-0.043126442,0.075931292,0.0,0.0,1550.0,1500.0,1000.0,1501.0,1498.0,1466.0,18.65740593,19.09598107,11.88483807,18.778505,18.85027783,19.29355047,18.65721747,19.09595065,216.02263330000002,216.02263330000002,11.88323749,-0.0016109779999999999,-0.0058671140000000005,0.00018779900000000002,-0.20070721800000002,0.17629717600000003,-0.025159504,2.0,1.50810162,2.50810162,11,0,0,1,0,0.0,0,0,0,0,0,0.106140431,-0.239837758,-3.064413868,-3.110208342,-4.694837748,110.5851392,53.22216493,-0.007584606,-0.010207441999999999,0.11280815300000001,0.0,-2.006424484,0.9035848809999999,-10.76428446,9.724307584,956.9571631000001,11.88528479,0.054847966,0.006678184,-0.234757225,-1.836927442,0.355447746,-10.10862222,0.121043908,0.043714157999999996,0.001515969,9.724307584,64.7164834,78.10187675,-3.36996759,-2.6865036669999998,15.35121382,18.76419564,-0.068259628,-0.142434654,-0.1,40.04219802,479.56140949999997,11.88483807,95695.94297,1.137026149,-0.331511761,-0.8010233790000001,6.207426871,0.10251213599999999,0.008282463,0.312101325,0.213303125,-0.216751898,-3.07232099,0.045736517000000004,-0.103820228,-0.10948579800000001,-0.98749219,0.0,398715744.5,327430464.9,480487.7197,19.09605921,-18.98249032,2.006393196,2.3478435330000003,3.0357899319999997,0,0,0.0,787999,39.8714138,32.7364368,14.788655599999998,564.4475691,-79.8853603,-18.93964881,1.659744619,2.2612736730000003,0.432652804,-2.630961041,-0.8297476909999999,80.03422486,0.081607619,-0.147054679,0.119485555,0.0,61015116,0,0,1,0,0
1350,61050190,0.012610167,-0.046802422999999996,0.077059066,0.0,0.0,1553.0,1500.0,1000.0,1501.0,1498.0,1463.0,18.65164681,19.08996182,11.88537952,18.76262804,18.83424412,19.27705084,18.64037006,19.07861918,215.6454355,215.6454355,11.88381248,-0.00161148,-0.005867036,0.000188307,-0.200705329,0.17629510199999998,-0.025156756000000002,2.0,1.51070214,2.51070214,11,0,0,1,0,0.0,0,0,0,0,0,0.10165237699999999,-0.241921628,-3.064995761,-3.110231526,-4.661934532,109.86727579999999,53.19830661,-0.0076209369999999995,-0.010551336000000001,0.11290227900000001,0.0,-1.9707136680000001,0.797620302,-10.58131803,9.458018476,956.9642377,11.88579696,0.031525025,-0.006347381,-0.245734156,-1.8689676119999998,0.100382481,-9.764658003,0.102561344,0.034863162999999996,-0.095508315,9.458018476,64.59319203,78.00504559,-3.591032857,-2.678100072,15.35111128,18.74008354,-0.067779436,-0.157089665,-0.1,39.77674936,479.56522659999996,11.88537952,95695.90238,1.137025595,0.533117431,-0.23574425899999998,5.572964592999999,0.117391668,0.016662631,0.490500015,0.20663238399999997,-0.221490744,-3.0723610239999997,0.045604592,-0.10631651199999999,-0.10624385,-0.987587476,0.0,398715678.2,327430474.4,480395.9478,19.0785437,-18.96921584,1.95439878,2.32719944,3.03838582,0,0,0.0,787999,39.8714138,32.7364368,14.02625555,564.507558,-79.79897133,-18.92193104,1.557159886,2.230879177,0.459156804,-2.515831492,-0.683861301,79.94783395,0.073889537,-0.162873635,0.125471357,0.0,61050190,0,0,1,0,0
1351,61093264,0.008910225,-0.050143420999999994,0.080520522,0.0,0.0,1556.0,1500.0,1000.0,1501.122825,1497.877175,1460.877175,18.55571718,18.99171833,11.88591999,18.74675108,18.81821041,19.26055121,18.62352265,19.06128771,215.2682377,215.2682377,11.88438746,-0.001611982,-0.005866957,0.000188815,-0.20070344,0.17629302800000002,-0.025154008,2.0,1.513302661,2.513302661,11,0,0,1,0,0.0,0,0,0,0,0,0.097164322,-0.24400549800000002,-3.065577655,-3.110254709,-4.629031315,109.1494124,53.1744483,-0.007650664000000001,-0.010906403,0.113608783,0.0,-1.925246513,0.57598731,-10.29743796,4.869286536000001,956.9665773,11.8863035,0.01333365,-0.023900299,-0.222852015,-1.7863377980000001,-0.058039041,-9.543997911,0.078190726,0.01630779,-0.161452376,4.869286536000001,64.46656505,77.90769633,-3.80504212,-2.670154917,15.35101175,18.716461499999998,-0.067308985,-0.17125005699999998,-0.1,39.50812555,479.4436522,11.88591999,95697.26997000001,1.13704195,0.6948227509999999,0.202777526,3.9873832819999997,0.12735507699999998,0.021245501,0.58263534,0.200679145,-0.225862979,-3.07239941,0.045477634,-0.108614844,-0.103352001,-0.987649621,0.0,398715613.5,327430482.0,480310.4211,19.05389058,-18.95594119,1.8595798159999999,2.2797899580000003,3.043317449,0,0,0.0,787999,39.8714138,32.7364368,13.26385549,564.5675468,-79.71258235,-18.90421328,1.454575154,2.200484681,0.485660805,-2.400701942,-0.537974912,79.86144305,0.061441500999999996,-0.17254271100000002,0.130870238,0.0,61093264,0,0,1,0,0
1352,61128338,0.003396127,-0.055292983,0.08516636400000001,0.0,0.0,1557.2746550000002,1500.0,1000.0,1502.0,1497.0,1458.0,18.63170138,19.06937667,11.88643734,18.73087412,18.8021767,19.24405159,18.60667525,19.04395624,214.89103980000002,214.89103980000002,11.88496245,-0.001612484,-0.005866879,0.000189323,-0.200701551,0.176290955,-0.02515126,2.0,1.5159031809999999,2.515903181,11,0,0,1,0,0.0,0,0,0,0,0,0.092676268,-0.246089368,-3.066159548,-3.110277893,-4.596128098,108.4315491,53.15058998,-0.007672075,-0.011314206,0.114931366,0.0,-1.8797793569999999,0.35435431799999995,-10.0135579,0.280554595,956.968917,11.88681003,-0.010191963,-0.04342435,-0.160562747,-1.7828259119999998,-0.11729425199999999,-9.088865018,0.053820107,-0.002247582,-0.22739643699999998,0.280554595,64.28858138,77.80237027,-3.9104132430000003,-2.669268141,15.35095848,18.70038467,-0.066988516,-0.177795022,-0.1,39.1906154,479.44002479999995,11.88643734,95697.31304,1.137042463,0.573243658,0.22906542300000002,2.793865256,0.145528136,0.022415555,0.6411514429999999,0.195373037,-0.229890415,-3.07244271,0.045355402,-0.11072802,-0.10077550699999999,-0.9876872109999999,0.0,398715548.8,327430489.6,480224.8944,19.02923746,-18.94266653,1.764760852,2.232380476,3.048249078,0,0,0.0,787999,39.8714138,32.7364368,12.50283236,564.6216113,-79.6277115,-18.88550713,1.364970033,2.186448152,0.507592012,-2.208582098,-0.285096373,79.77657273,0.043743826,-0.18895088899999998,0.136815884,0.0,61128338,0,0,1,0,0
1353,61167413,0.001414046,-0.058186149000000006,0.09038301,0.0,0.0,1558.0,1500.0,1000.0,1501.426485,1497.573515,1456.573515,18.63519433,19.07303721,11.88697174,18.71499715,18.78614299,19.22755196,18.58982784,19.02662477,214.51384199999998,214.51384199999998,11.88553743,-0.001612986,-0.0058668,0.00018983099999999998,-0.200699663,0.176288881,-0.025148512,2.0,1.518503701,2.5185037009999998,11,0,0,1,0,0.0,0,0,0,0,0,0.088188214,-0.248173239,-3.0667414410000005,-3.110301077,-4.563224882,107.71368570000001,53.12673166,-0.0076871840000000006,-0.011701788000000001,0.116522185,0.0,-1.876919466,0.213319835,-9.678678312999999,-1.3900000000000002e-25,956.9884812999999,11.88743835,-0.018958544,-0.066567745,-0.065071937,-1.765105044,-0.32676431300000003,-8.812694416,0.028317362999999998,-0.018198974,-0.206074299,-1.3900000000000002e-25,64.11059771,77.69704422,-4.015784367,-2.6683813659999998,15.35090522,18.68430785,-0.066668046,-0.18433998699999998,-0.1,38.87310524,479.43864069999995,11.88697174,95697.32696,1.137042488,0.42522385,0.206806928,0.809513085,0.161866643,0.022905701,0.631269187,0.19062979100000002,-0.233647075,-3.072491655,0.045238426,-0.112694537,-0.098473596,-0.9877022440000001,0.0,398715484.2,327430497.2,480139.3677,19.00458434,-18.92939188,1.669941888,2.184970994,3.0531807069999997,0,0,0.0,787999,39.8714138,32.7364368,11.74258696,564.6723295,-79.54369812,-18.86624271,1.282696184,2.18165109,0.526940369,-1.97297584,0.028214523,79.69256129,0.033948773,-0.1977479,0.14065859,0.0,61167413,0,0,1,0,0
1354,61210486,-0.0013354410000000001,-0.064256254,0.097913662,0.0,0.0,1558.0,1500.0,1000.0,1501.0,1498.0,1455.0,18.45490715,18.88844141,11.88751237,18.69912019,18.77010928,19.21105233,18.57298044,19.00929331,214.13664419999998,214.13664419999998,11.88611242,-0.001613488,-0.0058667219999999996,0.000190339,-0.200697774,0.17628680800000002,-0.025145763999999998,2.0,1.5211042209999999,2.521104221,11,0,0,1,0,0.0,0,0,0,0,0,0.08370015900000001,-0.250257109,-3.067323335,-3.110324261,-4.530321665,106.99582240000002,53.10287334,-0.007693865,-0.01202843,0.11800893800000001,0.0,-1.87683422,0.077534041,-9.340477567999999,-1.3900000000000002e-25,957.0091673000001,11.88807461,-0.033714039,-0.082950922,0.033715237,-1.717787009,-0.315384633,-8.544816262000001,0.002740893,-0.03398079,-0.17906926399999998,-1.3900000000000002e-25,63.93261403,77.59171816,-4.12115549,-2.66749459,15.35085195,18.66823102,-0.066347577,-0.190884952,-0.1,38.55559509,479.21959639999994,11.88751237,95699.84288,1.137072434,0.461355193,-0.062026582000000004,-1.4142887069999999,0.163025692,0.029281861,0.574714776,0.189709199,-0.237190255,-3.0702630969999998,0.04644694,-0.114354507,-0.09818756599999999,-0.987481176,0.0,398715419.5,327430504.8,480053.841,18.97993122,-18.91611722,1.575122925,2.137561512,3.058112336,0,0,0.0,787999,39.8714138,32.7364368,10.98246627,564.722676,-79.45963849,-18.84699752,1.201591215,2.178410824,0.544377421,-1.739276663,0.338100661,79.60850347,0.020147096,-0.21104815,0.144911538,0.0,61210486,0,0,1,0,0
1355,61247122,-0.001726726,-0.07017542,0.103471303,0.0,0.0,1558.0,1500.0,1000.0,1502.0,1497.0,1454.0,18.53428988,18.96937601,11.88802287,18.68324323,18.75407557,19.1945527,18.55613303,18.99196184,213.7594464,213.7594464,11.886687400000001,-0.001613989,-0.005866644,0.000190847,-0.200695885,0.176284734,-0.025143017,2.0,1.523704741,2.523704741,11,0,0,1,0,0.0,0,0,0,0,0,0.079212105,-0.25234097899999997,-3.0679052280000003,-3.110347445,-4.497418448,106.27795900000001,53.07901502,-0.007692455,-0.01235095,0.119464739,0.0,-1.839942269,-0.039989562,-9.026026696,-1.3900000000000002e-25,957.0281947000001,11.8886698,-0.031289705,-0.094463307,0.140011059,-1.8097112069999999,-0.326890364,-8.363139739,-0.015933624,-0.049778103,-0.13125741900000001,-1.3900000000000002e-25,63.75463036,77.4863921,-4.226526613,-2.6666078140000002,15.35079868,18.65215419,-0.066027108,-0.19742991699999998,-0.1,38.23808493,479.1984443,11.88802287,95700.09547,1.1370754109999999,0.636107984,0.556514824,-2.524079098,0.169816458,0.03837471,0.439600958,0.191278163,-0.2406228,-3.066536554,0.048531005999999995,-0.11583180900000001,-0.099218843,-0.987108564,0.0,398715354.8,327430512.4,479968.3143,18.9552781,-18.90284257,1.480303961,2.09015203,3.063043965,0,0,0.0,787999,39.8714138,32.7364368,10.22470348,564.7659931,-79.37470424,-18.8281159,1.142586514,2.204605211,0.525677005,-1.541635085,0.583234154,79.52356883,0.009525949,-0.22141215600000003,0.1472115,0.0,61247122,0,0,1,0,0
1356,61284635,-0.001267866,-0.073992818,0.109814693,0.0,0.0,1557.0,1500.0,1000.0,1502.0,1497.0,1453.0,18.54633787,18.98190192,11.88856412,18.66736627,18.73804186,19.17805308,18.53928563,18.97463037,213.38224849999997,213.38224849999997,11.88726238,-0.001614491,-0.005866565,0.000191355,-0.20069399699999999,0.17628266,-0.025140269,2.0,1.5263052609999999,2.526305261,11,0,0,1,0,0.0,0,0,0,0,0,0.07472405,-0.254424849,-3.0684871210000004,-3.110370628,-4.464515232,105.5600956,53.05515671,-0.007684587,-0.012696851,0.120874785,0.0,-1.7343043619999998,-0.123403844,-8.755934797,-1.3900000000000002e-25,957.0441242999999,11.88918831,-0.022496787,-0.098536524,0.20155707399999997,-1.63531048,-0.183148664,-8.37240691,-0.021716975,-0.065604358,-0.044583524000000006,-1.3900000000000002e-25,63.57664669,77.38106605,-4.331897737,-2.665721039,15.35074542,18.63607736,-0.065706639,-0.203974882,-0.1,37.92057478,478.9822581,11.88856412,95702.56739,1.137104765,0.102448206,-0.20135228100000002,-3.675517675,0.159989561,0.046740555999999996,0.31180198,0.187544856,-0.24381638,-3.0665930489999997,0.048427618,-0.11750264099999999,-0.097413925,-0.987095742,0.0,398715288.4,327430518.5,479886.2152,18.93211557,-18.88360657,1.401878276,2.088941773,3.067143233,0,0,0.0,787999,39.8714138,32.7364368,9.466940679,564.8093102000001,-79.28976998,-18.80923428,1.083581813,2.230799599,0.50697659,-1.343993508,0.828367647,79.43863419,0.004893081,-0.22525361100000002,0.146466556,0.0,61284635,0,0,1,0,0
1357,61323710,-0.003721913,-0.079910034,0.114159995,0.0,0.0,1556.0,1500.0,1000.0,1500.0,1499.0,1453.0,18.44795119,18.88084252,11.88910482,18.6514893,18.72200815,19.16155345,18.52243822,18.957298899999998,213.00505069999997,213.00505069999997,11.88783737,-0.001614993,-0.005866486999999999,0.000191863,-0.200692108,0.176280587,-0.025137521,2.0,1.528905781,2.5289057809999997,11,0,0,1,0,0.0,0,0,0,0,0,0.070235996,-0.256508719,-3.069069015,-3.110393812,-4.431612015,104.84223229999999,53.03129839,-0.007670214,-0.012969959,0.121778176,0.0,-1.628666455,-0.206818127,-8.485842899,-1.3900000000000002e-25,957.0600537999999,11.88970681,-0.024128757,-0.09155938599999999,0.25064345899999996,-1.7002063619999999,-0.011084368,-8.26968027,-0.027500326000000002,-0.081430613,0.042090370999999994,-1.3900000000000002e-25,63.40288758,77.27980571,-4.384924558,-2.710972838,15.35067891,18.62414552,-0.065469332,-0.19532207899999998,-0.1,37.61620414,478.87548760000004,11.88910482,95703.79387000001,1.137119357,-0.7000811570000001,0.136304646,-3.726730775,0.15522650000000002,0.054218485999999996,0.18657173300000002,0.18395235699999998,-0.247077587,-3.066647251,0.048330894000000006,-0.119203084,-0.09567955199999999,-0.987066208,0.0,398715221.5,327430524.2,479805.0502,18.90935921,-18.86274621,1.3279194840000001,2.10032003,3.071015697,0,0,0.0,787999,39.8714138,32.7364368,8.737076218,564.8490234,-79.20637621,-18.79157572,1.031266118,2.265587726,0.501339955,-1.221437921,1.027111705,79.35524057,0.011621615,-0.228966563,0.149174095,0.0,61323710,0,0,1,0,0
1358,61358784,-0.004385329,-0.08265194,0.116774,0.0,0.0,1555.0,1500.0,1000.0,1501.0,1498.0,1453.0,18.39815821,18.82987234,11.88964629,18.63561234,18.70597444,19.14505382,18.50559081,18.93996743,212.62785290000002,212.62785290000002,11.88841235,-0.001615495,-0.005866409,0.000192371,-0.20069021899999998,0.176278513,-0.025134773,2.0,1.5315063009999998,2.531506301,11,0,0,1,0,0.0,0,0,0,0,0,0.064084175,-0.256333868,-3.0711330639999996,-3.110425539,-2.241284728,104.14469629999999,53.02457629,-0.007646779,-0.01322529,0.122360295,0.0,-1.635624849,-0.20101629999999998,-8.331895781,-1.3900000000000002e-25,957.0621838,11.89026074,-0.027634136,-0.09168713699999999,0.29070653,-1.6382374640000001,-0.009000059,-8.236163226,-0.030403966,-0.08921088199999999,0.117739244,-1.3900000000000002e-25,63.23015561,77.17953390000001,-4.425224528999999,-2.7674426430000003,15.35060919,18.61322148,-0.065252246,-0.182974133,-0.1,37.3150282,478.7897754,11.88964629,95704.7595,1.137130845,-0.7997804059999999,-0.144336865,-4.117799173,0.124922965,0.05755952,0.035587824,0.180001325,-0.250218937,-3.0667842139999997,0.048160438,-0.120856547,-0.093761789,-0.987057502,0.0,398715154.5,327430529.8,479723.8852,18.88660285,-18.84188585,1.253960692,2.111698287,3.07488816,0,0,0.0,787999,39.8714138,32.7364368,8.039775469,564.8845299999999,-79.12478055,-18.77534473,0.986758017,2.310406703,0.510951731,-1.186524792,1.1717087240000001,79.27364568,0.007260244,-0.229717216,0.14621371,0.0,61358784,0,0,1,0,0
1359,61397857,-0.005409710999999999,-0.086814825,0.117679355,0.0,0.0,1553.0,1500.0,1000.0,1501.0,1498.0,1453.662533,18.44258007,18.87509459,11.89021953,18.61973538,18.68994073,19.12855419,18.48874341,18.92263596,212.2506551,212.2506551,11.88898734,-0.001615997,-0.00586633,0.00019287900000000002,-0.20068833100000003,0.17627643899999998,-0.025132025,2.0,1.534106821,2.534106821,11,0,0,1,0,0.0,0,0,0,0,0,0.05667308099999999,-0.254449433,-3.0743189280000003,-3.110463732,1.5819552719999999,103.46254559999998,53.03082427,-0.007620912,-0.013508816000000002,0.12259338300000001,0.0,-1.678423323,-0.166816449,-8.214918246,-1.3900000000000002e-25,957.0599214,11.89082596,-0.017736738999999998,-0.075211444,0.292021635,-1.671493782,0.160224439,-8.31401986,-0.032390978,-0.094430065,0.189878787,-1.3900000000000002e-25,63.05742365,77.07926209,-4.4655245,-2.823912449,15.35053947,18.60229744,-0.06503515900000001,-0.170626186,-0.1,37.01385227,478.7705171,11.89021953,95704.9827,1.1371335409999999,-0.8150812,0.20132318600000002,-3.460098705,0.11376952800000001,0.05405315,-0.086633423,0.175878237,-0.248603142,-3.066869475,0.047803897000000005,-0.120160782,-0.09170017300000001,-0.987351115,0.0,398715087.6,327430535.5,479642.7201,18.86384649,-18.82102549,1.1800019,2.123076544,3.078760623,0,0,0.0,787999,39.8714138,32.7364368,7.342474721,564.9200366,-79.04318489,-18.75911375,0.942249915,2.35522568,0.520563507,-1.151611663,1.316305744,79.19205079,0.0037749420000000003,-0.228541987,0.143535514,0.0,61397857,0,0,1,0,0
1360,61432931,-0.004938181,-0.088909283,0.117757335,0.0,0.0,1552.0,1500.0,1000.0,1501.510702,1497.489298,1454.0,18.47288083,18.906216600000004,11.89080934,18.60385842,18.67390702,19.11205457,18.471895999999997,18.90530449,211.87345719999996,211.87345719999996,11.88956232,-0.001616499,-0.005866252,0.000193387,-0.200686442,0.17627436600000002,-0.025129277000000002,2.0,1.5367073409999998,2.536707341,11,0,0,1,0,0.0,0,0,0,0,0,0.049261985999999994,-0.252564999,-3.077504793,-3.110501924,5.405195272,102.7803949,53.03707225,-0.007603634000000001,-0.013734838999999999,0.12245753699999999,0.0,-1.715014622,-0.115931138,-8.133143171,-1.3900000000000002e-25,957.0608421000001,11.89142102,-0.020445142,-0.033671366,0.2701763,-1.732589648,0.306565324,-8.489898016,-0.032801372,-0.09645643,0.252321912,-1.3900000000000002e-25,62.88469169,76.97899028,-4.50582447,-2.8803822539999997,15.35046975,18.59137341,-0.064818073,-0.15827824,-0.1,36.71267633,478.72693160000006,11.89080934,95705.4707,1.137139259,-0.279309802,-0.276643637,-3.1235665110000004,0.077628599,0.041384116,-0.188342834,0.171607486,-0.23434002399999998,-3.066946554,0.046933764,-0.11321499300000001,-0.08939765699999999,-0.988426448,0.0,398715020.6,327430541.2,479561.5551,18.84109013,-18.80016513,1.106043109,2.1344548,3.082633087,0,0,0.0,787999,39.8714138,32.7364368,6.544460353,564.9557859,-78.94415138,-18.74350735,0.88878391,2.417197816,0.44268237,-1.207208651,1.429950435,79.09301738,0.000274159,-0.226558377,0.140160037,0.0,61432931,0,0,1,0,0
1361,61472006,-0.00416913,-0.091435745,0.116441195,0.0,0.0,1550.358872,1500.0,1000.0,1502.358872,1496.641128,1458.0,18.42555991,18.85779018,11.89139944,18.58798146,18.65787331,19.09555494,18.4550486,18.88797302,211.4962594,211.4962594,11.89013731,-0.0016170000000000002,-0.005866173000000001,0.000193895,-0.20068455300000002,0.176272292,-0.025126528999999998,2.0,1.5393078619999998,2.539307862,11,0,0,1,0,0.0,0,0,0,0,0,0.041850892,-0.250680565,-3.080690657,-3.1105401169999998,9.228435272,102.09824429999999,53.04332023,-0.007588989,-0.013956708,0.12208705800000001,0.0,-1.720952026,0.017354674,-8.225214093,-1.3900000000000002e-25,957.077482,11.89216345,-0.014456681,0.011748419,0.234705781,-1.815657169,0.34488611799999996,-8.919980957,-0.025425694,-0.082715185,0.26687964399999997,-1.3900000000000002e-25,62.71195973,76.87871846,-4.546124441,-2.93685206,15.35040003,18.58044937,-0.064600987,-0.14593029300000002,-0.1,36.41150039,478.66296910000005,11.89139944,95706.21678999999,1.137148204,-0.558226605,0.06604675900000001,-1.871372356,0.062513528,0.025419045,-0.22851397899999998,0.166978955,-0.22004241300000002,-3.067030556,0.046069454,-0.106251048,-0.086908579,-0.98945956,0.0,398714954.4,327430546.2,479476.8902,18.82027806,-18.78222154,1.042778462,2.16624914,3.085911685,0,0,0.0,787999,39.8714138,32.7364368,5.731742393999999,564.9915707,-78.84257205,-18.72799214,0.834010105,2.481674211,0.35202778799999995,-1.276019579,1.5390762709999999,78.99143805,-0.001444904,-0.212969922,0.134717743,0.0,61472006,0,0,1,0,0
