,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1800,86488372,0.000557479,-0.098209252,-0.11884201,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1451.415483,18.2882297,18.71309204,18.23481268,18.44594502,18.87476776,19.37468916,19.82510275,203.67919609999998,203.67919609999998,11.91824843,-0.001427992,-0.00604796,0.000110821,-0.226545252,0.152980756,0.001225864,2.0,2.680936187,3.680936187,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.141729841,-0.240474445,1.5752531159999998,1.575246871,45.38266641,95.54086647,53.26162434,-0.016509232,-0.02258157,-0.177443606,0.0,-1.305563727,0.208423818,-9.353985479,-340.26352,957.5933303999999,11.92048313,-0.0029135209999999996,-0.068464527,0.003929168,-1.3371533359999999,0.142065882,-9.124114336,2294028,0.010797255,-0.058313807,0.00353463,-340.26352,62.69053105,74.99733602,-3.912726215,-2.743388923,15.348844400000003,18.87679633,-0.070559044,0.33377013899999997,-0.1,15.06970491,474.138821,11.91978713,95758.13595,1.137765005,-0.190901325,-0.098266294,0.517871008,0.007697923000000001,0.064918389,-0.003057266,-0.264837229,-0.271482145,1.5753268,0.705554948,0.0027737190000000004,-0.187346843,0.683433087,0.0,398733770.9,327318080.1,474934.0818,18.458493700000002,0.234748945,18.448995800000002,2.702008307,1.557715062,0,0,0.0,39.8714138,32.7364372,218.36016150000003,-393.34288619999995,-74.55938404,0.257903555,18.49490901,2.6953312130000002,-0.015325591999999999,0.26197107199999997,0.42262273,1.555170481,74.72886404,-0.336985415,-0.208500286,-0.046989654000000006,0.0,86488372,0,0,1,0,0
1801,86526739,0.00047928699999999995,-0.099474828,-0.118337415,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1451.0,18.27433628,18.69885675,18.25012078,18.46131173,18.8903773,19.38953272,19.84017129,204.0222574,204.0222574,11.91903273,-0.001428055,-0.0060479999999999996,0.000110635,-0.226558741,0.15296042699999998,0.001266194,2.0,2.683536707,3.683536707,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.17222181600000003,-0.23466101399999997,1.575291904,1.575285702,44.58383865,94.74531889,53.30588517,-0.016496943,-0.022937693,-0.177482437,0.0,-1.288118913,0.18249485699999998,-9.119297365,-340.26352,957.6083981,11.92119517,0.008400469,-0.054000055,-1.04e-05,-1.271229446,0.209060055,-8.958501526000001,2294028,0.013820566999999999,-0.056920862999999995,0.004403149,-340.26352,62.51260342,74.88926941,-4.004062647,-2.732983988,15.34874274,18.88921948,-0.07080954099999999,0.327922887,-0.1,14.82275327,474.12115489999996,11.92051239,95758.32514,1.137767274,0.601202734,-1.12845576,0.553505715,0.0042803170000000005,0.023997916,0.00075306,-0.28211420800000003,-0.270762409,1.575357286,0.7055341970000001,-0.0035732520000000003,-0.192999737,0.681870438,0.0,398733771.7,327318170.4,474821.5313,18.4709762,0.23682936300000001,18.45731746,2.685364936,1.557642455,0,0,0.0,39.8714138,32.7364372,218.3697713,-392.5874978,-74.44981749,0.256697818,18.50678847,2.7149436939999996,-0.019080085,0.225255416,0.625613104,1.555246095,74.61929749,-0.35556418799999995,-0.170501013,-0.054254681,0.0,86526739,0,0,1,0,0
1802,86569106,-0.032420012000000005,-0.10101986,-0.11811637,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1450.0,18.30914803,18.73436442,18.26542889,18.47667844,18.90598684,19.40437629,19.85523983,204.3653186,204.3653186,11.91981703,-0.001428118,-0.006048039,0.000110449,-0.22657223,0.152940099,0.001306525,2.0,2.6861372269999997,3.6861372269999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.202713791,-0.22884758300000002,1.5753306930000002,1.5753245319999998,43.78501089,93.94977131,53.35014599,-0.016479641,-0.023270687,-0.17754918,0.0,-1.27775717,0.146720216,-9.001609897,-340.26352,957.6204813999999,11.92191324,0.004454914,-0.050001933,0.002079937,-1.283076389,0.144339608,-8.949970318,2294028,0.00178345,-0.052460278,0.004581483,-340.26352,62.33467578,74.78120279,-4.095399078,-2.722579053,15.34864108,18.90164262,-0.07106003799999999,0.322075634,-0.1,14.57580163,473.9042578,11.92126865,95760.82546000001,1.137797102,0.619450968,-0.938856536,0.646536541,0.013162529,-0.008029874000000001,0.0030173979999999997,-0.304915086,-0.255246391,1.575399236,0.7053210120000001,-0.017108775,-0.195507718,0.6811781640000001,0.0,398733772.6,327318260.7,474708.9808,18.48345869,0.23890978100000002,18.46563913,2.668721566,1.557569849,0,0,0.0,39.8714138,32.7364372,218.37985099999997,-391.8020517,-74.33485135,0.255193514,18.51909653,2.74102373,-0.020341103,0.22611107,0.72370919,1.5553267309999999,74.50433135,-0.34661536,-0.150918251,-0.063563287,0.0,86569106,0,0,1,0,0
1803,86607473,-0.042750708,-0.101701056,-0.118844174,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1450.0,18.31365824,18.73879244,18.28073699,18.49204516,18.92159639,19.41921985,19.87030837,204.7083799,204.7083799,11.92060134,-0.0014281810000000002,-0.0060480790000000005,0.000110263,-0.22658572,0.15291977,0.001346856,2.0,2.6887377480000003,3.6887377480000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.233205766,-0.223034153,1.5753694809999998,1.5753633630000001,42.98618313,93.15422372,53.39440682,-0.016457178,-0.023567296,-0.17762937399999998,0.0,-1.27526864,0.10000157400000001,-9.013974937999999,-340.26352,957.6292472000001,11.922638000000001,-0.030250822,-0.035926417999999995,-0.0048221720000000004,-1.281952955,0.12163490099999999,-9.058121508,2294028,-0.026994142000000002,-0.044589845,0.003992638,-340.26352,62.15674814,74.67313618,-4.186735509,-2.712174118,15.34853942,18.91406577,-0.071310535,0.316228382,-0.1,14.32884999,474.00685219999997,11.92202391,95759.67224,1.137783356,0.028188862999999998,-0.49720533,0.35547454700000003,0.014750096,-0.030553477000000002,0.002469157,-0.328754212,-0.239744483,1.575444611,0.704821411,-0.030998083,-0.198371507,0.68037227,0.0,398733773.4,327318352.0,474594.1528,18.49594119,0.238019604,18.47495099,2.671882196,1.5576354940000001,0,0,0.0,39.8714138,32.7364372,218.3904531,-390.98319480000004,-74.21388327,0.253357337,18.53188099,2.7742928030000003,-0.01883049,0.268729258,0.705209635,1.555412947,74.38336327,-0.360826955,-0.11555572199999999,-0.070768195,0.0,86607473,0,0,1,0,0
1804,86649840,-0.064322684,-0.103409288,-0.119482588,0.0,0.0,1440.0,1500.0,1000.0,1512.7001400000001,1486.2998599999999,1449.412482,18.27651899,18.70084714,18.2960451,18.50741187,18.93720593,19.43406341,19.88537691,205.05144119999997,205.05144119999997,11.92138564,-0.001428244,-0.006048119,0.00011007700000000001,-0.226599209,0.152899441,0.001387187,2.0,2.691338268,3.691338268,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.26369774100000004,-0.217220722,1.575408269,1.575402194,42.18735538,92.35867614,53.43866765,-0.016428742,-0.023832351,-0.17771921100000002,0.0,-1.267824377,0.068032334,-9.033799075,-323.00282799999997,957.6381223,11.92336575,-0.090070515,-0.033580607,0.002448931,-1.312501889,0.127297419,-9.137347748,2294028,-0.060233642999999996,-0.037375072999999995,0.0031842629999999997,-323.00282799999997,61.97882051,74.56506957,-4.27807194,-2.701769183,15.34843776,18.92648891,-0.071561033,0.31038113,-0.1,14.08189835,473.8518703,11.92278,95761.41514,1.137804002,0.422785829,-0.60852594,-0.613888868,0.009195129,-0.05005655,0.0014929989999999998,-0.347709867,-0.22425448899999997,1.575481634,0.70415476,-0.043152044,-0.19957602800000002,0.680037818,0.0,398733774.2,327318444.3,474476.8174,18.50842368,0.233858772,18.48535307,2.6968472310000005,1.557853355,0,0,0.0,39.8714138,32.7364372,218.40091510000002,-390.1714125,-74.09363025,0.251641252,18.54472872,2.806792156,-0.016595755,0.308026282,0.683236721,1.555492792,74.26311025,-0.364570467,-0.082064627,-0.076504111,0.0,86649840,0,0,1,0,0
1805,86688206,-0.077039909,-0.104527836,-0.12041267,0.0,0.0,1440.0,1500.0,1000.0,1521.369474,1477.630526,1449.0,18.31563557,18.74074033,18.3113532,18.52277858,18.95281548,19.44890697,19.90044545,205.3945025,205.3945025,11.92216994,-0.0014283070000000002,-0.0060481580000000005,0.00010989100000000001,-0.226612698,0.15287911199999998,0.0014275179999999998,2.0,2.693938788,3.693938788,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.294189717,-0.211407292,1.5754470580000002,1.575441025,41.38852762,91.56312856,53.48292848,-0.016397771999999998,-0.024093923,-0.17781670100000002,0.0,-1.2224535779999999,0.148941178,-9.110708127999999,-173.6450032,957.6478339,11.92411638,-0.18204681,-0.030766729,-0.005798006999999999,-1.292744737,0.189861316,-9.170750322,2294028,-0.127620397,-0.035178111,0.000695819,-173.6450032,61.77816507,74.44694323,-4.341770635,-2.716339172,15.34837725,18.93722877,-0.071777039,0.311904685,-0.1,13.80865019,473.6290125,11.92355404,95763.99425,1.137834623,-0.6904626309999999,-0.46582100200000004,-0.068915776,0.009858611,-0.050501939,0.002622585,-0.367272749,-0.208776308,1.575520957,0.703279614,-0.055503323,-0.20099151399999998,0.679642085,0.0,398733775.1,327318536.7,474359.4819,18.52090618,0.22969794,18.49575515,2.721812265,1.5580712159999999,0,0,0.0,39.8714138,32.7364372,218.4103043,-389.4137723,-73.97884958,0.250844235,18.55806068,2.833400807,-0.008819264,0.321906243,0.6346819779999999,1.555523878,74.14832958,-0.367059387,-0.06728859599999999,-0.08402845800000001,0.0,86688206,0,0,1,0,0
1806,86734573,-0.073213961,-0.10453313800000001,-0.12019124699999999,0.0,0.0,1440.0,1500.0,1000.0,1533.0,1466.0,1448.0,18.33306684,18.75844342,18.32666131,18.5381453,18.96842502,19.46375054,19.91551399,205.7375638,205.7375638,11.92295424,-0.0014283710000000001,-0.006048198,0.00010970399999999999,-0.22662618699999998,0.152858783,0.001467848,2.0,2.696539308,3.696539308,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.32468169199999997,-0.20559386100000002,1.5754858459999999,1.575479855,40.58969986,90.76758098,53.52718931,-0.016360494,-0.024354837,-0.17792236399999997,0.0,-1.177082779,0.229850022,-9.187617182,-24.28717834,957.6575454,11.92486701,-0.25669753,-0.027920832000000003,-0.010531718999999998,-1.280234005,0.042256552999999995,-9.160157901,2294028,-0.19500715100000002,-0.03298115,-0.001792626,-24.28717834,61.56229755,74.32208376,-4.38697094,-2.7476252860000003,15.34834427,18.94684197,-0.071969961,0.318361643,-0.1,13.51780135,473.499939,11.92432168,95765.44932,1.1378519409999999,-0.29161019899999996,0.017417805,-0.13043527800000002,0.010477422,-0.050447633,-0.00060336,-0.38981937299999997,-0.1933099,1.5755683740000002,0.70207703,-0.068879562,-0.203423572,0.67894048,0.0,398733775.9,327318629.1,474242.1464,18.53338868,0.225537107,18.50615723,2.7467772999999998,1.558289077,0,0,0.0,39.8714138,32.7364372,218.4196936,-388.65613199999996,-73.8640689,0.250047219,18.57139263,2.860009457,-0.001042774,0.335786204,0.586127235,1.555554963,74.0335489,-0.37824701899999996,-0.090791057,-0.09795678699999999,0.0,86734573,0,0,1,0,0
1807,86772940,-0.065874066,-0.104585521,-0.1217378,0.0,0.0,1439.0,1500.0,1000.0,1537.8661730000001,1461.1338269999999,1447.283457,18.37260025,18.79870493,18.34196941,18.55351201,18.98403457,19.478594100000002,19.93058253,206.0806251,206.0806251,11.92373855,-0.001428434,-0.006048238,0.00010951799999999999,-0.22663967699999998,0.152838454,0.001508179,2.0,2.6991398280000003,3.6991398280000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.355173667,-0.199780431,1.575524635,1.575518686,39.7908721,89.97203339,53.57145013,-0.01632425,-0.024631791,-0.178046674,0.0,-1.222018622,0.22490799399999997,-9.186211007,-101.22054849999999,957.674132,11.92562728,-0.302163115,-0.032665354,-0.020086957,-1.247952556,0.184777219,-9.163599276000001,2294028,-0.24914615699999998,-0.032973437,-0.008405385,-101.22054849999999,61.34643003,74.19722429,-4.432171245,-2.7789114010000002,15.34831129,18.95645517,-0.072162882,0.324818602,-0.1,13.2269525,473.4252175,11.92511222,95766.32458,1.137862375,0.37820010200000004,0.093678706,-0.285760224,0.013267138000000001,-0.042427122000000005,0.004149513,-0.410295996,-0.200738633,1.575612961,0.7016014890000001,-0.073441647,-0.21286294,0.6760444290000001,0.0,398733776.7,327318721.4,474124.811,18.54587117,0.221376275,18.51655931,2.771742335,1.558506938,0,0,0.0,39.8714138,32.7364372,218.43010120000002,-387.8500098,-73.74009525,0.25548457,18.58698243,2.8853616110000004,0.107555926,0.33723704600000004,0.592026976,1.555220161,73.90957525,-0.374939852,-0.121076491,-0.115918774,0.0,86772940,0,0,1,0,0
1808,86815307,-0.067132093,-0.104469949,-0.122776623,0.0,0.0,1440.0,1500.0,1000.0,1533.240448,1465.759552,1447.0,18.41184955,18.83873206,18.35727752,18.56887872,18.99964411,19.49343766,19.94565107,206.4236864,206.4236864,11.92452285,-0.0014284970000000001,-0.0060482769999999995,0.000109332,-0.22665316600000002,0.152818125,0.00154851,2.0,2.701740348,3.701740348,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.38566564200000003,-0.193967,1.5755634230000002,1.5755575169999998,38.99204435,89.17648581,53.61571096,-0.016284591,-0.025007499,-0.17821730600000002,0.0,-1.29585709,0.19248941100000003,-9.159740056,-250.5783733,957.692919,11.92639063,-0.337302083,-0.025028735,-0.021488092,-1.370666131,0.134569143,-9.20593692,2294028,-0.299045223,-0.033666394,-0.016338131000000002,-250.5783733,61.1305625,74.07236481,-4.47737155,-2.810197515,15.34827832,18.96606837,-0.07235580400000001,0.33127556,-0.1,12.93610366,473.26438219999994,11.9258942,95768.17461,1.137884298,-0.864470625,-0.157354893,0.28641389100000003,0.007041885,-0.039707342,0.002284005,-0.42654169200000003,-0.212616205,1.57564921,0.701434599,-0.074950667,-0.22233064800000002,0.6730041379999999,0.0,398733777.7,327318815.2,474003.9948,18.55974581,0.224176835,18.53392265,2.802276427,1.558335992,0,0,0.0,39.8714138,32.7364372,218.44083480000003,-387.02837089999997,-73.61317938,0.262917229,18.60329485,2.9103116239999998,0.24842275600000002,0.33470995,0.615354863,1.554768256,73.78265938,-0.381498812,-0.144584228,-0.133843459,0.0,86815307,0,0,1,0,0
1809,86857674,-0.06616997299999999,-0.10388120699999999,-0.125138951,0.0,0.0,1439.0,1500.0,1000.0,1533.0,1466.0,1447.0,18.460488899999998,18.88846248,18.37258562,18.58424544,19.01525365,19.50828122,19.96071961,206.7667477,206.7667477,11.92530715,-0.00142856,-0.006048316999999999,0.000109146,-0.226666655,0.15279779599999999,0.0015888410000000001,2.0,2.704340868,3.704340868,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.40491031,-0.19838778199999998,1.575994589,1.575988739,38.19346259,88.37557135,53.65189998,-0.016244116,-0.02540519,-0.17841685399999999,0.0,-1.31526055,0.194684369,-9.148030356,-340.26352,957.7118414999999,11.92715923,-0.359716173,-0.036870138,-0.027862605,-1.2816009590000002,0.141458585,-9.315939042,2294028,-0.336529319,-0.031300124,-0.02291891,-340.26352,60.91469498,73.94750534,-4.522571855,-2.841483629,15.34824534,18.97568158,-0.072548725,0.337732518,-0.1,12.64525481,473.10443250000003,11.92670072,95770.00468,1.137906136,-0.09371771300000001,0.10931937,-0.197809282,-0.013877187,-0.027463985,0.004652417,-0.44790290200000005,-0.222632697,1.5756996369999998,0.7009868029999999,-0.078906091,-0.232846962,0.669454522,0.0,398733778.7,327318909.7,473881.4583,18.57430851,0.230418084,18.5547266,2.835563043,1.557972876,0,0,0.0,39.8714138,32.7364372,218.4515142,-386.2316202,-73.48937941,0.274417626,18.61864116,2.933802861,0.37613591700000004,0.340519635,0.608369674,1.5540964940000002,73.65885941,-0.378916132,-0.153018304,-0.148699569,0.0,86857674,0,0,1,0,0
1810,86896041,-0.065698916,-0.097036519,-0.12768088,0.0,0.0,1438.0,1500.0,1000.0,1534.1544310000002,1464.8455689999998,1447.0,18.43986652,18.86727942,18.38789373,18.59961215,19.0308632,19.52312479,19.97578815,207.109809,207.109809,11.92609145,-0.001428623,-0.006048357,0.00010896,-0.226680145,0.152777467,0.0016291720000000001,2.0,2.706941388,3.706941388,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.4221867,-0.20459955100000002,1.576494421,1.576488631,37.39492388,87.5737177,53.68667644,-0.016204072,-0.025762207999999998,-0.17861779,0.0,-1.252850829,0.248901802,-9.158506099,-340.26352,957.7309677000001,11.92793573,-0.37215188,-0.021696856,-0.034439854,-1.26215805,0.21440441899999998,-9.189891207999999,2294028,-0.35535431700000003,-0.024335985,-0.027467747999999997,-340.26352,60.71406682,73.82985275,-4.5455908439999995,-2.865668518,15.34814776,18.99450283,-0.072927098,0.344836036,-0.1,12.37207946,473.04386680000005,11.92751048,95770.67397999999,1.137914028,-0.513358243,0.5148486210000001,-0.45410699299999996,-0.066051738,-0.022146591,0.003906659,-0.468687315,-0.231050699,1.575751175,0.700473363,-0.08321894,-0.242585152,0.666005631,0.0,398733779.8,327319004.1,473758.9218,18.58887122,0.236659332,18.57553055,2.868849659,1.55760976,0,0,0.0,39.8714138,32.7364372,218.46211200000002,-385.4722751,-73.37026247,0.292031637,18.63253545,2.9551016310000002,0.48407975200000003,0.358859098,0.555825395,1.553094297,73.53974247,-0.372659508,-0.163408573,-0.166292053,0.0,86896041,0,0,1,0,0
1811,86934408,-0.068402112,-0.084201964,-0.129372706,0.0,0.0,1437.0,1500.0,1000.0,1531.1114220000002,1467.8885779999998,1448.0,18.44944213,18.87690586,18.40320183,18.61497886,19.04647274,19.53796835,19.99085669,207.45287030000003,207.45287030000003,11.92687576,-0.001428687,-0.006048396,0.000108774,-0.22669363399999998,0.15275713800000001,0.001669503,2.0,2.7095419080000003,3.7095419080000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.439463089,-0.21081132,1.576994253,1.576988522,36.59638518,86.77186404,53.72145289,-0.016162077,-0.02612917,-0.178874879,0.0,-1.194690415,0.299816911,-9.172773799,-340.26352,957.749438,11.92872084,-0.393453171,-0.013841528,-0.044578414000000004,-1.354505501,0.09206721,-9.234909683,2294028,-0.37407364200000004,-0.016940195,-0.032094223,-340.26352,60.51638264,73.71359240000001,-4.564324806,-2.88848158,15.348037699999997,19.01510291,-0.073341297,0.35206445700000005,-0.1,12.10231831,472.9779829,11.92832036,95771.45637,1.137923363,-1.451748885,-0.459063092,-0.021678882000000003,-0.135374001,-0.018524386,-0.00316509,-0.481693208,-0.238142653,1.575784665,0.700217364,-0.08527402099999999,-0.24925404399999998,0.6635463079999999,0.0,398733780.8,327319098.6,473636.3853,18.60343392,0.24290058,18.5963345,2.902136275,1.5572466440000001,0,0,0.0,39.8714138,32.7364372,218.47287310000002,-384.71025289999994,-73.25061707,0.310361187,18.64653852,2.97648847,0.593740252,0.376683569,0.504434918,1.552063601,73.42009707,-0.380291241,-0.170743155,-0.18070936199999998,0.0,86934408,0,0,1,0,0
1812,86980775,-0.066528297,-0.072189485,-0.13131616699999998,0.0,0.0,1436.0,1500.0,1000.0,1533.068414,1465.931586,1451.0,18.44446332,18.87155264,18.41850994,18.63034558,19.06208229,19.55281191,20.00592523,207.7959316,207.7959316,11.92766006,-0.00142875,-0.006048436,0.000108588,-0.226707123,0.152736809,0.0017098329999999998,2.0,2.712142428,3.712142428,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.456739479,-0.21702308899999997,1.577494086,1.577488414,35.79784647,85.97001038,53.75622935,-0.016113619,-0.026460072,-0.179169749,0.0,-1.234650358,0.27447837,-9.274601228,-340.26352,957.7527627999999,11.92970472,-0.40653322700000005,0.015546255,-0.046596078,-1.274220251,0.16501447800000002,-9.311772905,2294028,-0.39035288,0.000422794,-0.038513405,-340.26352,60.31869845,73.59733205,-4.583058768,-2.911294642,15.34792763,19.03570299,-0.073755495,0.359292878,-0.1,11.83255716,472.7210956999999,11.92912966,95774.40965,1.137958415,-1.618250185,0.6279729270000001,-0.200259933,-0.202620988,-0.020253591,-0.007419011999999999,-0.501056562,-0.24435819399999997,1.57865346,0.6986979320000001,-0.089493259,-0.25783792699999997,0.661307801,0.0,398733781.9,327319193.0,473513.8488,18.61799663,0.249141828,18.61713846,2.93542289,1.5568835280000002,0,0,0.0,39.8714138,32.7364372,218.4874022,-383.886413,-73.1187691,0.34521319799999994,18.66305323,2.999908936,0.743040096,0.382616409,0.47968677,1.550374853,73.28824909999999,-0.385647257,-0.173504171,-0.195634902,0.0,86980775,0,0,1,0,0
1813,87019141,-0.069164238,-0.062213515999999996,-0.132284387,0.0,0.0,1435.0,1500.0,1000.0,1534.025405,1464.974595,1457.0,18.50333326,18.93191651,18.43381804,18.64571229,19.07769183,19.56765547,20.02099377,208.1389929,208.1389929,11.92844436,-0.001428813,-0.006048476,0.00010840200000000001,-0.22672061300000002,0.15271648,0.001750164,2.0,2.7147429489999997,3.7147429489999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.47401586799999995,-0.223234858,1.5779939180000002,1.577988305,34.99930777,85.16815672,53.79100581,-0.016066187,-0.026770342000000003,-0.17947010600000002,0.0,-1.2746103009999998,0.249139828,-9.376428658,-340.26352,957.7560877000001,11.93068859,-0.417373655,0.04501614,-0.051496148,-1.4049023919999999,0.14263241699999998,-9.636365813,2294028,-0.406632118,0.017785784,-0.044932587999999996,-340.26352,60.12101426,73.4810717,-4.60179273,-2.934107703,15.34781757,19.05630307,-0.07416969400000001,0.3665213,-0.1,11.56279601,472.70077280000004,11.92996227,95774.62075,1.137960984,-2.018587127,-0.23460350300000002,0.309047051,-0.264766819,-0.021681847,-0.011012351,-0.5151741879999999,-0.24974684100000002,1.580961525,0.6975432890000001,-0.092224679,-0.264365527,0.659566741,0.0,398733783.1,327319284.8,473389.5179,18.63435387,0.28229845600000003,18.63076533,2.9507659889999998,1.555111159,0,0,0.0,39.8714138,32.7364372,218.50193140000002,-383.0625731,-72.98692113,0.38006521,18.67956794,3.023329402,0.8923399409999999,0.38854925,0.454938622,1.548686105,73.15640113,-0.373376594,-0.16941435,-0.207061947,0.0,87019141,0,0,1,0,0
1814,87057508,-0.065943036,-0.056369398,-0.13392020699999999,0.0,0.0,1434.0,1500.0,1000.0,1532.0352070000001,1466.9647929999999,1460.052811,18.49806116,18.92637946,18.44912615,18.661079,19.09330138,19.58249903,20.0360623,208.4820542,208.4820542,11.92922866,-0.0014288760000000001,-0.0060485159999999994,0.00010821600000000001,-0.226734102,0.152696151,0.001790495,2.0,2.717343469,3.717343469,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.491292258,-0.229446627,1.57849375,1.578488196,34.20076906,84.36630306,53.82578226,-0.0160179,-0.027062142,-0.17978527600000002,0.0,-1.3193593940000001,0.22238435,-9.704418639,-340.26352,957.7732038999999,11.93154841,-0.42230168,0.07755918099999999,-0.050824246,-1.3999308869999998,0.115296533,-10.01723082,2294028,-0.415623288,0.042919909000000006,-0.048824205999999995,-340.26352,59.93081443,73.36448517,-4.590242575,-2.956582563,15.34770882,19.0765539,-0.074576882,0.373643412,-0.1,11.29319744,472.5910436000001,11.93077984,95775.87823999999,1.137975919,-2.254943398,0.151840815,-0.6826533570000001,-0.316364527,-0.021916896,-0.014980644,-0.532145721,-0.254294896,1.581062688,0.6969314120000001,-0.09652723099999999,-0.271436943,0.656724879,0.0,398733784.3,327319376.1,473264.901,18.6509972,0.31974594100000003,18.64324804,2.9632485269999997,1.5531141259999999,0,0,0.0,39.8714138,32.7364372,218.51815040000002,-382.2796988,-72.8610138,0.42419032799999995,18.69520003,3.032459522,1.093028009,0.370519799,0.22413477,1.5464889169999998,73.0304938,-0.38015554100000004,-0.168715719,-0.219991892,0.0,87057508,0,0,1,0,0
